401 348.4201
402 348.5618
403 349.5596
404 349.4621
405 351.0574
406 352.3568
407 352.6378
408 353.4452
409 353.6217
410 354.4678
411 355.6916
412 356.5447
413 357.6720
414 357.6010
415 357.9231
416 358.3478
417 359.2608
418 359.9278
419 361.0567
420 362.3176
421 362.5826
422 363.1491
423 364.3193
424 364.8535
425 365.6562
426 366.3472
427 367.1563
428 368.2943
429 369.1845
430 370.0582
431 371.2599
432 371.4697
433 372.9897
434 373.7014
435 374.2580
436 375.1127
437 375.1879
438 376.9129
439 377.9636
440 379.2566
441 380.0753
442 381.3074
443 381.7097
444 382.8433
445 384.1138
446 384.9069
447 385.5216
448 386.7620
449 388.9779
450 388.9707
451 389.3473
452 390.7695
453 391.5399
454 390.6870
455 391.2114
456 392.9454
457 394.6361
458 394.7472
459 395.9421
460 396.9803
461 397.4937
462 398.5983
463 399.5598
464 399.9071
465 400.3933
466 400.9998
467 401.5617
468 401.8627
469 403.7389
470 403.2272
471 404.7109
472 405.7602
473 406.1657
474 407.4108
475 407.3903
476 409.5742
477 409.0908
478 410.5462
479 411.9611
480 412.7123
481 414.9290
482 415.7507
483 416.3024
484 416.3437
485 417.2761
486 418.1374
487 418.3145
488 420.0039
489 419.7879
490 421.0293
491 422.9901
492 423.5933
493 424.4517
494 424.8675
495 425.9991
496 426.8252
497 428.2561
498 427.5551
499 429.0835
500 429.3908
501 431.5568
502 432.0912
503 432.1111
504 432.9186
505 433.6288
506 434.4499
507 435.6448
508 435.6011
509 435.6767
510 437.8935
511 437.9725
512 437.8673
513 438.7944
514 439.5447
515 440.2240
516 441.8841
517 442.9290
518 443.9882
519 444.3302
520 444.7127
521 445.2345
522 446.4794
523 446.4995
524 447.0529
525 448.9654
526 449.9525
527 451.4205
528 452.1288
529 452.8718
530 453.4984
531 454.5911
532 456.2376
533 457.0859
534 458.2411
535 459.2511
536 459.2930
537 460.0535
538 461.7201
539 462.5950
540 463.6982
541 464.3560
542 465.6838
543 467.5744
544 468.1130
545 468.5058
546 469.5361
547 471.2045
548 472.5320
549 473.2504
550 474.0251
551 474.6073
552 475.6411
553 475.3750
554 476.7340
555 477.2388
556 478.6297
557 479.3288
558 479.9313
559 481.1394
560 482.2837
561 483.5277
562 484.7981
563 486.1208
564 486.0236
565 487.5988
566 488.0966
567 488.8851
568 490.3048
569 491.4676
570 492.0695
571 492.8429
572 492.6454
573 493.3835
574 493.7590
575 495.1752
576 496.3946
577 497.0492
578 498.4344
579 498.3287
580 500.6112
581 501.2900
582 501.6428
583 502.6871
584 502.5066
585 504.7628
586 506.6132
587 507.8718
588 508.7028
589 509.6657
590 511.5076
591 511.6592
592 512.6872
593 512.3789
594 512.7237
595 514.5905
596 515.4076
597 516.7225
598 516.6954
599 517.3805
600 519.3314
601 520.0343
602 520.4072
603 521.8301
604 522.5582
605 522.7761
606 525.0130
607 525.1442
608 526.6772
609 527.1102
610 528.4228
611 528.9069
612 530.7799
613 531.6631
614 531.8807
615 533.0215
616 533.9137
617 534.5939
618 535.0425
619 535.0967
620 536.2122
621 538.7701
622 538.7126
623 539.3866
624 540.4223
625 541.2251
626 541.1865
627 542.9488
628 544.2664
629 545.6357
630 545.4387
631 547.1628
632 548.3980
633 549.6162
634 550.5402
635 551.4885
636 553.2366
637 552.9179
638 554.3766
639 555.3623
640 555.9059
641 557.2776
642 558.1565
643 559.4869
644 560.5890
645 562.0375
646 561.7036
647 563.2562
648 563.5591
649 563.9276
650 565.3012
651 567.5599
652 567.7433
653 568.7777
654 570.7760
655 571.9231
656 573.0574
657 574.3855
658 575.6134
659 576.7347
660 577.5098
661 578.5254
662 579.0413
663 579.7545
664 580.0795
665 582.6255
666 582.5816
667 582.6704
668 584.8018
669 585.3095
670 586.1388
671 586.5159
672 587.4003
673 587.2730
674 590.0747
675 590.6518
676 591.6610
677 592.6019
678 593.8496
679 594.9980
680 594.9627
681 595.8637
682 596.8385
683 597.1153
684 597.7471
685 598.4345
686 599.4504
687 600.5099
688 601.3848
689 602.3623
690 603.9124
691 605.4310
692 606.9069
693 608.2664
694 608.6179
695 609.0111
696 610.5524
697 610.0784
698 611.8347
699 612.7510
700 612.4021
701 613.3761
702 614.0426
703 614.9763
704 615.4938
705 616.0050
706 617.0341
707 617.1036
708 618.2541
709 619.6289
710 619.5768
711 620.8758
712 621.5708
713 622.8958
714 623.8675
715 625.0258
716 625.4609
717 626.4178
718 628.0964
719 628.4949
720 628.5650
721 630.9813
722 632.4394
723 631.6445
724 632.6558
725 632.9992
726 633.5596
727 634.4380
728 635.5467
729 635.4330
730 636.6317
731 637.6598
732 638.6134
733 639.3216
734 640.5255
735 639.8837
736 640.2599
737 640.6981
738 640.6893
739 640.6171
740 642.0621
741 642.7776
742 644.2235
743 644.8217
744 645.8885
745 648.0263
746 647.9021
747 649.4651
748 650.0684
749 651.1852
750 652.7968
751 653.0749
752 653.8173
753 655.4808
754 655.7725
755 656.7177
756 656.6067
757 657.5419
758 657.5984
759 658.7828
760 661.2247
761 663.4104
762 663.4968
763 663.7407
764 664.5619
765 664.7267
766 665.8272
767 666.7114
768 668.7724
769 669.2457
770 670.4943
771 670.4341
772 671.5622
773 672.7709
774 674.9823
775 675.5987
776 675.5990
777 676.7926
778 677.9838
779 677.7303
780 678.1811
781 678.9348
782 680.1518
783 681.2933
784 681.8264
785 683.0103
786 683.5944
787 685.1425
788 685.7609
789 686.2059
790 688.5354
791 689.0406
792 691.1345
793 691.5681
794 692.3265
795 693.4082
796 694.1079
797 695.5685
798 696.0552
799 696.9786
800 696.8388
801 698.4594
802 699.0131
803 699.8241
804 700.7298
805 702.6960
806 703.0134
807 704.4780
808 704.7474
809 704.5780
810 705.3999
811 705.6794
812 706.4402
813 706.7797
814 707.7046
815 708.2791
816 708.4698
817 710.3570
818 711.2012
819 711.5366
820 713.3117
821 713.8326
822 714.8840
823 716.4102
824 716.6491
825 718.1473
826 719.0499
827 718.9271
828 720.6625
829 721.7631
830 721.6884
831 721.4235
832 724.4011
833 725.6810
834 725.7763
835 727.1441
836 726.6991
837 728.6915
838 729.6903
839 729.9962
840 731.2120
841 732.3258
842 732.5107
843 733.8847
844 734.3842
845 735.8295
846 737.0789
847 739.8506
848 739.7734
849 740.6498
850 740.6890
851 741.6266
852 742.4010
853 742.1727
854 742.4458
855 742.5853
856 744.2502
857 744.1677
858 744.8951
859 746.0183
860 746.8530
861 748.8670
862 749.2810
863 750.9700
864 752.3005
865 752.7158
866 754.5250
867 754.9059
868 756.4311
869 757.5092
870 758.0067
871 758.3220
872 758.7269
873 759.4631
874 759.6281
875 760.7915
876 761.1009
877 762.8423
878 763.7571
879 764.8401
880 766.0431
881 766.3110
882 765.8252
883 765.5638
884 767.0142
885 767.2106
886 768.0402
887 768.2201
888 769.1254
889 770.4459
890 770.7154
891 772.0093
892 772.5219
893 772.0570
894 772.5474
895 774.6036
896 774.8340
897 776.2111
898 776.1336
899 777.5486
900 779.1038
901 779.1840
902 780.3354
903 781.9413
904 781.9669
905 782.6124
906 782.9440
907 784.2843
908 785.3667
909 787.3673
910 787.8354
911 788.5159
912 789.4434
913 790.0980
914 791.5381
915 792.9262
916 794.1846
917 795.2216
918 795.3390
919 796.3321
920 797.7593
921 798.1174
922 798.7567
923 797.7577
924 799.0244
925 799.1212
926 800.1054
927 802.0693
928 802.7858
929 802.6149
930 803.3041
931 803.1264
932 804.3424
933 805.2993
934 806.0024
935 806.7592
936 807.9678
937 809.2774
938 810.2128
939 810.6870
940 812.2092
941 813.1810
942 814.8761
943 814.7269
944 817.0020
945 817.3110
946 818.5538
947 819.3351
948 820.6262
949 821.4764
950 823.3232
951 824.0837
952 826.4874
953 827.4737
954 828.1818
955 829.5487
956 829.3592
957 831.0067
958 832.4735
959 833.1378
960 833.3758
961 834.6819
962 835.3662
963 837.0131
964 837.9795
965 837.9691
966 838.4755
967 839.1264
968 840.3193
969 840.4506
970 842.2543
971 841.7079
972 842.2865
973 843.4846
974 843.9435
975 844.6541
976 845.8265
977 846.8113
978 848.6498
979 849.0283
980 849.6403
981 851.0180
982 851.4863
983 852.5651
984 853.4879
985 854.8077
986 855.9972
987 857.7088
988 856.5216
989 858.2026
990 858.6718
991 859.0081
992 859.4197
993 859.3041
994 862.3874
995 862.8202
996 863.7353
997 863.3425
998 863.8708
999 864.6148
1000 864.4804
1001 864.9755
1002 865.5544
1003 866.7138
1004 867.1853
1005 868.4676
1006 868.6646
1007 869.5112
1008 869.8902
1009 871.1020
1010 871.7551
1011 872.2676
1012 873.8106
1013 875.2085
1014 875.6241
1015 876.5934
1016 878.5079
1017 878.7622
1018 880.6624
1019 882.3179
1020 882.3934
1021 884.7245
1022 885.9536
1023 887.2674
1024 886.3877
1025 887.9187
1026 889.1522
1027 891.0696
1028 891.2726
1029 891.3922
1030 891.4817
1031 892.5000
1032 893.1017
1033 894.0128
1034 894.9462
1035 895.6911
1036 895.7032
1037 896.3674
1038 897.7648
1039 897.0667
1040 898.4350
1041 899.3425
1042 899.3946
1043 901.4923
1044 902.2301
1045 902.4290
1046 903.5677
1047 904.1687
1048 905.8704
1049 906.6264
1050 906.9455
1051 908.3026
1052 909.7901
1053 910.9958
1054 910.7250
1055 913.6158
1056 912.8610
1057 914.1624
1058 914.5499
1059 915.0161
1060 915.5114
1061 915.7232
1062 916.3127
1063 918.1151
1064 917.7266
1065 917.9271
1066 918.3457
1067 919.3102
1068 920.9412
1069 922.6505
1070 924.5146
1071 927.7394
1072 928.3543
1073 929.0365
1074 931.0802
1075 931.3461
1076 933.4854
1077 934.3029
1078 934.9873
1079 934.5897
1080 936.0744
1081 937.6910
1082 938.1790
1083 938.6409
1084 940.4624
1085 942.1099
1086 943.6649
1087 944.3385
1088 944.5337
1089 945.2961
1090 947.6318
1091 948.2064
1092 948.0839
1093 949.5837
1094 950.8923
1095 951.7283
1096 952.9329
1097 953.5311
1098 953.7488
1099 954.0453
1100 955.6305
1101 956.4199
1102 958.6317
1103 959.8585
1104 960.8684
1105 960.8896
1106 961.2927
1107 961.7908
1108 962.5178
1109 963.5658
1110 964.5074
1111 964.0176
1112 965.0946
1113 965.7744
1114 965.5661
1115 965.7576
1116 967.2673
1117 969.3539
1118 970.1673
1119 972.4385
1120 972.8745
1121 974.0990
1122 976.4696
1123 976.4785
1124 978.0095
1125 978.5976
1126 979.2960
1127 979.4470
1128 980.2251
1129 980.5149
1130 980.9620
1131 982.5994
1132 982.6396
1133 984.6397
1134 983.5954
1135 985.8446
1136 985.8768
1137 985.5619
1138 986.9980
1139 988.9789
1140 990.5607
1141 992.3458
1142 993.7295
1143 995.0024
1144 995.0483
1145 998.4020
1146 1000.2712
1147 1000.5143
1148 1002.7473
1149 1003.1394
1150 1004.7386
1151 1005.1919
1152 1006.1920
1153 1005.8340
1154 1007.0164
1155 1007.9038
1156 1008.0265
1157 1009.7738
1158 1009.8267
1159 1010.5488
1160 1011.1505
1161 1012.6795
1162 1014.1533
1163 1014.7554
1164 1016.0342
1165 1017.7090
1166 1017.8893
1167 1019.5721
1168 1020.2943
1169 1020.7410
1170 1022.0149
1171 1023.0192
1172 1023.8672
1173 1024.0418
1174 1025.9164
1175 1027.6056
1176 1028.2297
1177 1029.1544
1178 1030.1316
1179 1031.4048
1180 1031.3183
1181 1031.5615
1182 1032.9461
1183 1033.6741
1184 1035.4866
1185 1036.6848
1186 1037.7199
1187 1038.2001
1188 1038.8201
1189 1040.4101
1190 1041.6455
1191 1043.5293
1192 1043.5500
1193 1043.6486
1194 1045.3745
1195 1046.7038
1196 1048.1573
1197 1049.2973
1198 1049.3895
1199 1049.5632
1200 1051.0346
1201 1052.7786
1202 1052.4977
1203 1053.0379
1204 1053.3305
1205 1054.3573
1206 1055.5307
1207 1057.1047
1208 1059.0839
1209 1060.0516
1210 1060.5853
1211 1060.6986
1212 1061.7895
1213 1062.2769
1214 1062.3738
1215 1061.4946
1216 1063.8545
1217 1063.3390
1218 1066.4093
1219 1068.2975
1220 1068.0650
1221 1069.8623
1222 1070.7166
1223 1071.3154
1224 1072.9518
1225 1073.6115
1226 1075.1178
1227 1077.3131
1228 1076.9253
1229 1076.4896
1230 1077.8844
1231 1078.5849
1232 1079.9688
1233 1080.3387
1234 1081.8028
1235 1081.6846
1236 1082.1228
1237 1083.0499
1238 1085.4997
1239 1086.3670
1240 1086.4772
1241 1087.2677
1242 1088.8136
1243 1090.6201
1244 1091.1802
1245 1090.3366
1246 1091.1947
1247 1093.2352
1248 1093.9578
1249 1095.5345
1250 1096.7018
1251 1096.6257
1252 1097.5609
1253 1098.9508
1254 1098.7232
1255 1099.9499
1256 1099.6131
1257 1100.8879
1258 1102.1234
1259 1102.0128
1260 1102.3332
1261 1103.1729
1262 1103.0349
1263 1104.1368
1264 1106.9650
1265 1107.4502
1266 1108.3299
1267 1109.4470
1268 1109.5543
1269 1110.0680
1270 1111.7886
1271 1112.2150
1272 1114.0216
1273 1115.0208
1274 1115.6462
1275 1117.1429
1276 1118.9026
1277 1119.1703
1278 1119.3731
1279 1120.9224
1280 1121.3590
1281 1122.3263
1282 1122.5284
1283 1123.1098
1284 1124.5779
1285 1125.4451
1286 1126.9470
1287 1128.3686
1288 1128.8904
1289 1130.3392
1290 1130.2978
1291 1130.8676
1292 1130.5294
1293 1131.1293
1294 1132.2579
1295 1133.5355
1296 1134.5199
1297 1136.1213
1298 1137.2823
1299 1137.5086
1300 1138.8194
1301 1139.7310
1302 1141.0297
1303 1141.5854
1304 1141.5637
1305 1142.5669
1306 1143.8081
1307 1143.5132
1308 1144.2447
1309 1144.2785
1310 1146.8211
1311 1148.2415
1312 1148.8996
1313 1148.7339
1314 1150.3097
1315 1151.0733
1316 1151.6552
1317 1153.1294
1318 1152.8667
1319 1152.2226
1320 1153.6049
1321 1154.9991
1322 1155.5415
1323 1155.8215
1324 1158.3010
1325 1158.4792
1326 1160.4722
1327 1162.4684
1328 1163.0560
1329 1163.8674
1330 1164.8874
1331 1166.4471
1332 1168.6907
1333 1168.9595
1334 1170.9596
1335 1170.9159
1336 1172.9214
1337 1173.7807
1338 1174.7052
1339 1175.0333
1340 1176.6548
1341 1177.8930
1342 1178.5427
1343 1179.5473
1344 1180.0633
1345 1181.7221
1346 1182.7599
1347 1183.5678
1348 1185.9051
1349 1187.0122
1350 1187.7792
1351 1188.1490
1352 1187.4546
1353 1189.4304
1354 1189.6631
1355 1190.7237
1356 1190.4815
1357 1189.5440
1358 1190.7760
1359 1192.6099
1360 1193.6078
1361 1194.2534
1362 1195.4490
1363 1195.8823
1364 1196.4331
1365 1198.0273
1366 1198.6030
1367 1199.5829
1368 1201.0117
1369 1202.1207
1370 1203.4961
1371 1204.0619
1372 1203.7066
1373 1206.1039
1374 1206.9263
1375 1207.5294
1376 1209.0597
1377 1210.3631
1378 1209.8974
1379 1211.6617
1380 1211.6566
1381 1212.5602
1382 1214.2125
1383 1215.9593
1384 1215.6080
1385 1215.1286
1386 1217.7301
1387 1218.8451
1388 1219.7998
1389 1220.6474
1390 1221.3525
1391 1221.4439
1392 1221.8663
1393 1222.0764
1394 1223.2845
1395 1223.3166
1396 1224.2913
1397 1224.9800
1398 1225.9217
1399 1225.4921
1400 1225.8236
1401 1225.8559
1402 1228.1056
1403 1228.5392
1404 1228.3184
1405 1228.6304
1406 1229.4296
1407 1230.9754
1408 1231.8695
1409 1232.0779
1410 1232.9135
1411 1234.0404
1412 1234.6966
1413 1236.4646
1414 1236.1392
1415 1236.4804
1416 1237.0171
1417 1239.0021
1418 1238.6552
1419 1240.2816
1420 1241.5730
1421 1242.5598
1422 1243.2740
1423 1244.7622
1424 1244.8892
1425 1245.8575
1426 1246.9512
1427 1248.0855
1428 1248.5911
1429 1250.1222
1430 1251.0909
1431 1252.4196
1432 1253.1658
1433 1254.2546
1434 1254.9676
1435 1255.5680
1436 1255.9477
1437 1257.7452
1438 1258.2065
1439 1259.2726
1440 1260.5953
1441 1261.7074
1442 1261.7605
1443 1262.8282
1444 1264.4774
1445 1265.7360
1446 1267.3753
1447 1266.9840
1448 1269.5283
1449 1269.3920
1450 1270.8587
1451 1271.9322
1452 1273.3294
1453 1273.6996
1454 1273.3504
1455 1273.9063
1456 1275.1114
1457 1277.2354
1458 1276.7913
1459 1278.4535
1460 1279.1194
1461 1279.8947
1462 1279.8446
1463 1281.6822
1464 1281.7750
1465 1283.3036
1466 1283.8030
1467 1284.1241
1468 1283.7952
1469 1284.8397
1470 1286.4826
1471 1287.6672
1472 1289.4522
1473 1288.8455
1474 1290.6249
1475 1291.0202
1476 1292.1976
1477 1292.3148
1478 1291.6159
1479 1291.8331
1480 1294.0035
1481 1293.5617
1482 1295.1300
1483 1296.5448
1484 1297.1629
1485 1299.9287
1486 1300.5327
1487 1302.5016
1488 1301.8457
1489 1303.5151
1490 1304.9588
1491 1304.9696
1492 1306.9043
1493 1308.7297
1494 1310.4964
1495 1311.2837
1496 1311.1708
1497 1310.6188
1498 1312.0772
1499 1313.1959
1500 1314.7895
1501 1316.4387
1502 1319.4288
1503 1319.3611
1504 1319.8769
1505 1321.5951
1506 1322.3543
1507 1322.1555
1508 1324.4163
1509 1325.1419
1510 1325.6703
1511 1325.9571
1512 1326.1655
1513 1327.5173
1514 1327.1008
1515 1328.8504
1516 1328.8428
1517 1331.6060
1518 1331.2521
1519 1331.6767
1520 1333.0128
1521 1333.4373
1522 1334.8977
1523 1336.3121
1524 1337.7076
1525 1337.0317
1526 1337.8951
1527 1338.0425
1528 1339.8841
1529 1340.6195
1530 1342.2322
1531 1342.9076
1532 1344.0049
1533 1344.7256
1534 1344.6672
1535 1345.6100
1536 1346.5741
1537 1347.9612
1538 1348.9089
1539 1350.6096
1540 1350.4778
1541 1352.1387
1542 1352.0002
1543 1353.2818
1544 1352.4131
1545 1354.6699
1546 1355.0206
1547 1355.0092
1548 1357.3704
1549 1359.0616
1550 1359.9704
1551 1360.2210
1552 1362.3228
1553 1362.2096
1554 1364.4463
1555 1365.4874
1556 1366.4714
1557 1367.6671
1558 1368.3575
1559 1370.1388
1560 1371.1463
1561 1372.4939
1562 1372.8988
1563 1374.7029
1564 1374.5731
1565 1374.8240
1566 1376.1368
1567 1378.0317
1568 1379.4394
1569 1381.4243
1570 1383.3747
1571 1383.7086
1572 1384.8041
1573 1385.4149
1574 1385.4981
1575 1386.1887
1576 1387.2242
1577 1388.7089
1578 1387.7906
1579 1389.1405
1580 1390.0769
1581 1389.9417
1582 1391.4797
1583 1392.1474
1584 1392.1077
1585 1393.7934
1586 1393.6713
1587 1395.9116
1588 1396.6098
1589 1397.1535
1590 1397.8278
1591 1398.3610
1592 1400.5430
1593 1400.7902
1594 1401.8124
1595 1402.5629
1596 1403.2147
1597 1403.5210
1598 1404.3814
1599 1404.9473
1600 1405.4584
1601 1405.5269
1602 1406.2794
1603 1406.6613
1604 1406.3270
1605 1407.6645
1606 1407.3575
1607 1406.5368
1608 1408.7338
1609 1410.3114
1610 1410.6897
1611 1411.6431
1612 1412.2327
1613 1412.6534
1614 1413.2861
1615 1414.4324
1616 1415.6976
1617 1416.1144
1618 1416.7556
1619 1418.8794
1620 1419.5122
1621 1420.0271
1622 1420.2279
1623 1421.4541
1624 1422.4776
1625 1424.6777
1626 1424.1261
1627 1424.6638
1628 1425.3651
1629 1425.7224
1630 1426.7709
1631 1428.2172
1632 1427.7748
1633 1430.3054
1634 1431.4246
1635 1432.6798
1636 1434.3335
1637 1436.7180
1638 1436.6316
1639 1437.6500
1640 1438.3629
1641 1438.7879
1642 1438.7385
1643 1440.9480
1644 1441.8693
1645 1443.8357
1646 1443.5638
1647 1444.1303
1648 1444.7884
1649 1447.1258
1650 1447.0423
1651 1449.4708
1652 1449.0276
1653 1451.1779
1654 1452.7653
1655 1454.1843
1656 1456.8036
1657 1458.7308
1658 1458.3339
1659 1457.7544
1660 1458.4845
1661 1459.8839
1662 1461.6490
1663 1461.1629
1664 1462.0949
1665 1461.8809
1666 1463.8620
1667 1463.4497
1668 1463.9105
1669 1466.5034
1670 1467.7017
1671 1468.8943
1672 1470.9199
1673 1471.2058
1674 1472.9494
1675 1473.2508
1676 1475.0946
1677 1475.6582
1678 1474.9450
1679 1475.5866
1680 1477.0379
1681 1478.0392
1682 1479.6761
1683 1480.3347
1684 1480.7066
1685 1481.0059
1686 1482.2230
1687 1482.3330
1688 1484.5523
1689 1485.1800
1690 1487.3449
1691 1487.2577
1692 1487.4320
1693 1487.8592
1694 1489.3666
1695 1490.0140
1696 1491.7208
1697 1492.1115
1698 1492.5521
1699 1493.1256
1700 1493.1067
1701 1493.5517
1702 1494.5059
1703 1495.3356
1704 1494.8796
1705 1495.3576
1706 1496.9427
1707 1497.3849
1708 1499.6479
1709 1499.9956
1710 1498.9796
1711 1499.7727
1712 1500.4922
1713 1501.7257
1714 1503.4244
1715 1504.6515
1716 1506.0651
1717 1506.8768
1718 1508.5208
1719 1508.6948
1720 1510.1101
1721 1510.7192
1722 1510.6688
1723 1512.0626
1724 1512.1339
1725 1513.9783
1726 1513.7039
1727 1515.2059
1728 1515.9116
1729 1516.0184
1730 1517.6796
1731 1518.2508
1732 1519.8596
1733 1520.0992
1734 1520.7738
1735 1521.7618
1736 1523.8521
1737 1523.5914
1738 1523.8435
1739 1525.8096
1740 1525.8929
1741 1526.3714
1742 1528.1363
1743 1529.3836
1744 1530.1867
1745 1530.3414
1746 1531.5478
1747 1533.4295
1748 1531.7801
1749 1532.2108
1750 1532.6411
1751 1532.1523
1752 1534.3903
1753 1535.1699
1754 1535.2999
1755 1537.7298
1756 1537.1668
1757 1537.8951
1758 1539.4672
1759 1541.0697
1760 1543.0235
1761 1544.0520
1762 1544.8349
1763 1544.9633
1764 1546.8797
1765 1548.3861
1766 1548.5604
1767 1550.0193
1768 1550.9671
1769 1551.4731
1770 1551.5265
1771 1551.1552
1772 1551.1845
1773 1552.2880
1774 1553.7673
1775 1554.6884
1776 1554.4654
1777 1556.0742
1778 1557.4767
1779 1559.2143
1780 1558.4814
1781 1560.8936
1782 1562.8562
1783 1562.7199
1784 1564.2605
1785 1565.6422
1786 1566.9299
1787 1567.3749
1788 1570.5489
1789 1570.5640
1790 1570.5582
1791 1571.7583
1792 1571.9179
1793 1572.1008
