393 73.6577
394 75.6711
395 78.3557
396 77.5168
397 75
398 75.8389
399 75
400 74.3289
401 80.0336
402 78.0201
403 74.1611
404 73.9933
405 76.8456
406 72.651
407 74.6644
408 74.8322
409 75.5034
410 73.8255
411 75.6711
412 74.6644
413 73.4899
414 75.1678
415 77.1812
416 75.8389
417 75.8389
418 78.3557
419 75.8389
420 75.5034
421 75.8389
422 76.3423
423 75.6711
424 76.3423
425 75.8389
426 75.3356
427 76.1745
428 76.5101
429 71.6443
430 77.6846
431 74.1611
432 75.1678
433 75.8389
434 75.8389
435 77.349
436 76.5101
437 73.3221
438 74.1611
439 73.8255
440 74.6644
441 75.1678
442 75.8389
443 77.0134
444 79.1946
445 76.5101
446 73.3221
447 72.1477
448 73.8255
449 76.0067
450 76.6779
451 73.1544
452 77.1812
453 76.0067
454 76.6779
455 77.349
456 78.8591
457 73.1544
458 77.349
459 76.6779
460 74.6644
461 77.8523
462 80.7047
463 76.1745
464 76.8456
465 78.8591
466 77.349
467 75.6711
468 76.6779
469 78.6913
470 76.8456
471 75.5034
472 75.3356
473 74.4966
474 74.6644
475 78.5235
476 73.4899
477 73.9933
478 77.349
479 75
480 77.0134
481 76.1745
482 78.0201
483 75.6711
484 75
485 74.4966
486 78.6913
487 78.3557
488 77.6846
489 75.8389
490 72.4832
491 75.8389
492 75.6711
493 76.5101
494 78.5235
495 72.651
496 72.8188
497 75.5034
498 77.5168
499 75.5034
500 75.8389
501 76.0067
502 78.3557
503 75.6711
504 76.0067
505 77.8523
506 71.4765
507 74.1611
508 75.1678
509 74.3289
510 73.8255
511 76.0067
512 72.4832
513 76.1745
514 75.8389
515 75
516 78.8591
517 74.1611
518 73.4899
519 77.349
520 77.0134
521 73.1544
522 76.0067
523 76.6779
524 73.4899
525 76.0067
526 72.4832
527 75.8389
528 76.1745
529 77.5168
530 76.5101
531 75.1678
532 73.1544
533 74.3289
534 76.0067
535 75.8389
536 73.3221
537 75.6711
538 76.5101
539 73.8255
540 76.3423
541 74.3289
542 76.1745
543 75.1678
544 77.1812
545 76.5101
546 77.1812
547 75.3356
548 73.3221
549 74.1611
550 74.1611
551 76.3423
552 75
553 75.8389
554 75.1678
555 75.6711
556 73.9933
557 72.8188
558 78.1879
559 73.1544
560 73.8255
561 77.349
562 74.6644
563 74.3289
564 74.6644
565 76.1745
566 78.1879
567 73.8255
568 75.5034
569 71.9799
570 75
571 76.1745
572 77.1812
573 72.3154
574 72.651
575 76.0067
576 74.1611
577 77.0134
578 75.3356
579 77.5168
580 73.9933
581 74.4966
582 73.1544
583 76.0067
584 77.349
585 76.3423
586 77.1812
587 74.1611
588 75.8389
589 75.6711
590 73.8255
591 75
592 74.8322
593 76.6779
594 75.8389
595 77.349
596 75.5034
597 76.5101
598 73.9933
599 75.8389
600 72.9866
601 73.3221
602 75.6711
603 75.6711
604 76.5101
605 73.4899
606 74.6644
607 78.3557
608 73.3221
609 76.8456
610 76.8456
611 77.349
612 72.4832
613 74.4966
614 76.1745
615 73.8255
616 73.9933
617 76.1745
618 76.3423
619 72.8188
620 76.1745
621 76.6779
622 75.5034
623 76.0067
624 77.0134
625 74.6644
626 75.3356
627 72.9866
628 75
629 73.1544
630 76.5101
631 72.9866
632 75.8389
633 77.1812
634 73.9933
635 77.0134
636 77.6846
637 76.3423
638 75.8389
639 75.3356
640 78.5235
641 75.3356
642 73.1544
643 74.1611
644 78.1879
645 75.6711
646 77.6846
647 76.5101
648 77.6846
649 73.3221
650 78.6913
651 77.1812
652 75.8389
653 77.5168
654 73.3221
655 79.698
656 74.6644
657 76.3423
658 75.6711
659 76.0067
660 72.9866
661 78.0201
662 77.1812
663 77.6846
664 76.3423
665 75
666 73.3221
667 71.6443
668 76.8456
669 75.1678
670 75.1678
671 77.8523
672 79.0268
673 76.0067
674 76.1745
675 76.8456
676 78.5235
677 78.5235
678 75.5034
679 76.6779
680 76.0067
681 75
682 76.0067
683 75.3356
684 75
685 76.6779
686 76.5101
687 74.6644
688 76.5101
689 71.9799
690 75
691 74.8322
692 75.6711
693 71.1409
694 75.3356
695 72.1477
696 74.1611
697 74.1611
698 76.5101
699 75.1678
700 72.9866
701 78.3557
702 71.8121
703 75.5034
704 74.3289
705 77.0134
706 77.6846
707 75.8389
708 78.1879
709 78.1879
710 75.8389
711 74.3289
712 76.8456
713 77.8523
714 73.8255
715 73.4899
716 78.1879
717 80.2013
718 71.8121
719 76.0067
720 74.6644
721 77.349
722 75.5034
723 71.8121
724 75.6711
725 75.1678
726 76.3423
727 73.3221
728 75.6711
729 75.5034
730 75.1678
731 74.3289
732 76.0067
733 76.0067
734 77.349
735 77.5168
736 74.3289
737 78.5235
738 75
739 73.6577
740 73.9933
741 78.3557
742 75.8389
743 74.4966
744 78.0201
745 80.0336
746 74.1611
747 77.0134
748 76.3423
749 72.651
750 75.8389
751 79.0268
752 78.5235
753 74.4966
754 76.3423
755 71.3087
756 78.1879
757 75.8389
758 75.1678
759 75
760 76.0067
761 76.1745
762 75.5034
763 76.1745
764 78.3557
765 77.5168
766 76.6779
767 75.8389
768 75.5034
769 77.6846
770 79.1946
771 78.8591
772 73.9933
773 76.5101
774 73.8255
775 79.5302
776 73.3221
777 77.5168
778 73.6577
779 72.651
780 75
781 73.1544
782 74.8322
783 76.0067
784 76.0067
785 74.4966
786 73.6577
787 76.5101
788 77.5168
789 75.3356
790 76.5101
791 73.3221
792 76.1745
793 78.3557
794 74.3289
795 76.3423
796 77.349
797 76.1745
798 78.1879
799 76.5101
800 76.1745
801 74.8322
802 74.6644
803 75.8389
804 78.8591
805 71.9799
806 78.1879
807 73.9933
808 75.5034
809 75.6711
810 74.6644
811 73.3221
812 76.1745
813 74.1611
814 77.0134
815 75.3356
816 77.5168
817 77.6846
818 77.5168
819 77.1812
820 73.6577
821 76.6779
822 75.8389
823 76.3423
824 73.4899
825 77.6846
826 75.1678
827 75.3356
828 76.0067
829 73.6577
830 73.6577
831 75.8389
832 76.3423
833 76.6779
834 75.1678
835 72.4832
836 72.1477
837 78.1879
838 73.1544
839 73.1544
840 75.6711
841 73.6577
842 73.3221
843 75.1678
844 78.3557
845 73.3221
846 75.5034
847 77.0134
848 73.1544
849 77.5168
850 78.5235
851 73.8255
852 75
853 75.5034
854 72.1477
855 75
856 75.1678
857 74.8322
858 76.6779
859 79.0268
860 76.1745
861 79.3624
862 72.4832
863 73.4899
864 78.1879
865 75.5034
866 75.5034
867 76.3423
868 75.1678
869 75.6711
870 75.8389
871 72.3154
872 76.5101
873 74.4966
874 72.8188
875 74.4966
876 74.8322
877 75.3356
878 78.0201
879 73.8255
880 74.1611
881 72.9866
882 74.3289
883 72.651
884 72.8188
885 74.1611
886 74.1611
887 72.9866
888 75
889 74.4966
890 76.6779
891 76.3423
892 77.349
893 76.6779
894 70.9732
895 77.349
896 76.5101
897 75
898 78.1879
899 76.0067
900 75.8389
901 74.3289
902 75.8389
903 76.0067
904 76.8456
905 77.1812
906 76.5101
907 72.9866
908 73.9933
909 73.9933
910 76.0067
911 77.6846
912 75.6711
913 76.3423
914 74.1611
915 78.0201
916 76.0067
917 74.1611
918 76.5101
919 77.6846
920 77.1812
921 77.349
922 79.3624
923 78.5235
924 76.6779
925 75.8389
926 76.1745
927 76.5101
928 75.6711
929 76.3423
930 76.0067
931 76.5101
932 75.1678
933 77.5168
934 76.0067
935 75
936 75.5034
937 75.5034
938 77.349
939 76.6779
940 78.8591
941 79.1946
942 75.6711
943 78.1879
944 75.1678
945 75.6711
946 72.9866
947 76.1745
948 78.5235
949 75.6711
950 76.8456
951 77.6846
952 76.3423
953 74.1611
954 75.3356
955 75
956 76.6779
957 76.5101
958 78.5235
959 76.1745
960 78.3557
961 76.5101
962 72.4832
963 72.4832
964 73.1544
965 73.4899
966 76.0067
967 75
968 76.8456
969 72.4832
970 74.6644
971 75.6711
972 74.8322
973 74.3289
974 73.1544
975 76.6779
976 77.5168
977 80.2013
978 78.5235
979 78.0201
980 72.4832
981 73.8255
982 74.6644
983 74.8322
984 77.1812
985 75.5034
986 76.3423
987 76.6779
988 73.9933
989 76.3423
990 78.0201
991 76.0067
992 77.1812
993 77.5168
994 77.5168
995 76.1745
996 76.5101
997 75.8389
998 78.6913
999 77.8523
1000 73.3221
1001 77.1812
1002 72.4832
1003 77.5168
1004 74.3289
1005 75
1006 75.5034
1007 77.349
1008 77.349
1009 74.6644
1010 76.5101
1011 76.0067
1012 73.4899
1013 74.1611
1014 72.9866
1015 74.8322
1016 76.6779
1017 77.1812
1018 78.1879
1019 76.6779
1020 77.8523
1021 75
1022 73.9933
1023 74.3289
1024 76.1745
1025 78.5235
1026 78.3557
1027 73.8255
1028 72.4832
1029 76.0067
1030 76.3423
1031 78.5235
1032 79.698
1033 76.3423
1034 75.5034
1035 76.3423
1036 73.9933
1037 75.1678
1038 81.2081
1039 74.3289
1040 78.0201
1041 77.6846
1042 75
1043 77.1812
1044 76.5101
1045 75.1678
1046 78.3557
1047 77.6846
1048 75.5034
1049 75.5034
1050 77.349
1051 73.8255
1052 73.6577
1053 74.8322
1054 75.3356
1055 74.3289
1056 71.9799
1057 75.1678
1058 74.3289
1059 76.3423
1060 74.1611
1061 75.8389
1062 75.8389
1063 76.6779
1064 75.3356
1065 73.9933
1066 75.6711
1067 77.8523
1068 76.8456
1069 77.5168
1070 77.6846
1071 76.6779
1072 76.5101
1073 73.4899
1074 76.0067
1075 76.6779
1076 75.3356
1077 76.0067
1078 78.8591
1079 76.6779
1080 72.3154
1081 75.8389
1082 74.6644
1083 76.8456
1084 72.9866
1085 79.1946
1086 75.5034
1087 78.6913
1088 77.6846
1089 75.6711
1090 75.3356
1091 75.6711
1092 76.3423
1093 76.6779
1094 75.8389
1095 77.5168
1096 76.0067
1097 73.6577
1098 77.6846
1099 76.3423
1100 76.0067
1101 76.1745
1102 72.8188
1103 74.6644
1104 73.9933
1105 73.1544
1106 72.1477
1107 78.1879
1108 76.0067
1109 77.8523
1110 78.6913
1111 75
1112 75.8389
1113 75.8389
1114 74.3289
1115 74.6644
1116 77.5168
1117 76.1745
1118 73.1544
1119 79.1946
1120 75.5034
1121 74.6644
1122 76.8456
1123 74.8322
1124 75
1125 75.1678
1126 71.9799
1127 79.0268
1128 72.651
1129 74.3289
1130 76.3423
1131 75
1132 78.6913
1133 77.5168
1134 74.8322
1135 72.9866
1136 73.3221
1137 76.1745
1138 74.3289
1139 73.8255
1140 72.4832
1141 73.6577
1142 77.1812
1143 75.5034
1144 76.1745
1145 72.8188
1146 78.0201
1147 74.6644
1148 77.349
1149 72.1477
1150 74.4966
1151 74.3289
1152 72.8188
1153 75.8389
1154 78.0201
1155 77.349
1156 76.3423
1157 77.349
1158 75.8389
1159 77.0134
1160 73.9933
1161 78.0201
1162 76.3423
1163 77.1812
1164 76.0067
1165 75.1678
1166 75.8389
1167 75.1678
1168 75.5034
1169 75
1170 75.1678
1171 72.8188
1172 76.3423
1173 75.5034
1174 78.3557
1175 75.5034
1176 75
1177 76.5101
1178 78.6913
1179 75.3356
1180 76.3423
1181 73.3221
1182 76.3423
1183 76.0067
1184 74.6644
1185 75
1186 75.8389
1187 76.1745
1188 75.6711
1189 75.3356
1190 76.0067
1191 74.3289
1192 77.6846
1193 76.6779
1194 76.0067
1195 74.1611
1196 76.8456
1197 78.6913
1198 77.8523
1199 72.1477
1200 75.8389
1201 75.5034
1202 74.1611
1203 76.0067
1204 78.5235
1205 73.8255
1206 76.1745
1207 77.349
1208 77.6846
1209 74.6644
1210 69.9664
1211 73.3221
1212 73.1544
1213 74.3289
1214 76.3423
1215 76.0067
1216 76.8456
1217 74.1611
1218 73.1544
1219 73.8255
1220 77.5168
1221 75.6711
1222 74.4966
1223 76.0067
1224 75
1225 72.8188
1226 75.1678
1227 73.8255
1228 78.1879
1229 73.8255
1230 76.6779
1231 75.6711
1232 75
1233 75.5034
1234 71.8121
1235 76.3423
1236 74.6644
1237 76.8456
1238 74.3289
1239 76.3423
1240 74.4966
1241 78.1879
1242 77.349
1243 76.3423
1244 77.5168
1245 76.6779
1246 73.3221
1247 77.349
1248 74.1611
1249 74.4966
1250 74.6644
1251 75.8389
1252 76.5101
1253 77.6846
1254 73.8255
1255 75.5034
1256 76.8456
1257 77.1812
1258 76.5101
1259 73.9933
1260 70.6376
1261 74.4966
1262 72.8188
1263 74.6644
1264 73.8255
1265 72.9866
1266 75.3356
1267 71.3087
1268 79.0268
1269 75.8389
1270 76.5101
1271 75.8389
1272 77.1812
1273 76.3423
1274 73.4899
1275 73.3221
1276 78.3557
1277 77.5168
1278 76.6779
1279 75.6711
1280 73.3221
1281 75.8389
1282 75.8389
1283 75.5034
1284 76.6779
1285 73.3221
1286 76.1745
1287 74.8322
1288 72.8188
1289 72.8188
1290 76.6779
1291 72.1477
1292 72.1477
1293 72.9866
1294 75.8389
1295 79.698
1296 77.0134
1297 74.8322
1298 79.5302
1299 76.8456
1300 77.5168
1301 77.0134
1302 74.8322
1303 73.6577
1304 74.4966
1305 77.6846
1306 75.6711
1307 78.1879
1308 75.5034
1309 75.3356
1310 74.4966
1311 75.8389
1312 75.3356
1313 76.1745
1314 76.3423
1315 73.6577
1316 74.4966
1317 72.9866
1318 75.8389
1319 80.2013
1320 74.6644
1321 78.8591
1322 75.8389
1323 77.6846
1324 78.0201
1325 75.1678
1326 78.6913
1327 75
1328 76.5101
1329 74.4966
1330 75.1678
1331 76.3423
1332 75.5034
1333 75
1334 76.3423
1335 71.4765
1336 72.1477
1337 71.9799
1338 77.0134
1339 76.3423
1340 76.6779
1341 72.4832
1342 72.9866
1343 76.1745
1344 76.8456
1345 75.1678
1346 78.0201
1347 77.0134
1348 74.3289
1349 77.0134
1350 78.1879
1351 76.6779
1352 69.7987
1353 76.0067
1354 75
1355 75
1356 78.6913
1357 74.4966
1358 76.6779
1359 77.6846
1360 77.1812
1361 78.0201
1362 74.1611
1363 74.4966
1364 78.1879
1365 74.8322
1366 69.9664
1367 75.8389
1368 74.8322
1369 72.4832
1370 73.9933
1371 72.9866
1372 76.5101
1373 73.4899
1374 76.0067
1375 75.5034
1376 75.6711
1377 74.3289
1378 77.5168
1379 76.0067
1380 76.5101
1381 73.4899
1382 75.8389
1383 76.6779
1384 72.651
1385 75.1678
1386 74.3289
1387 77.8523
1388 77.6846
1389 73.3221
1390 77.8523
1391 75.3356
1392 74.8322
1393 71.4765
1394 76.5101
1395 76.8456
1396 74.4966
1397 76.6779
1398 73.8255
1399 75.6711
1400 71.4765
1401 78.3557
1402 77.6846
1403 75.5034
1404 78.0201
1405 78.6913
1406 74.1611
1407 74.6644
1408 77.6846
1409 75.3356
1410 75.5034
1411 79.5302
1412 78.3557
1413 78.3557
1414 76.5101
1415 78.3557
1416 77.0134
1417 80.3691
1418 76.0067
1419 74.8322
1420 73.4899
1421 76.3423
1422 75.6711
1423 76.5101
1424 75.8389
1425 74.8322
1426 78.1879
1427 77.1812
1428 76.5101
1429 73.9933
1430 75.6711
1431 73.8255
1432 76.1745
1433 76.0067
1434 76.1745
1435 74.4966
1436 73.6577
1437 71.4765
1438 75.1678
1439 75.3356
1440 74.1611
1441 75.8389
1442 71.8121
1443 71.8121
1444 75.3356
1445 73.9933
1446 76.5101
1447 74.1611
1448 76.5101
1449 79.5302
1450 71.9799
1451 73.9933
1452 75.8389
1453 75.8389
1454 74.6644
1455 76.6779
1456 77.1812
1457 76.0067
1458 75.6711
1459 76.5101
1460 76.5101
1461 79.3624
1462 76.3423
1463 78.1879
1464 76.6779
1465 74.3289
1466 74.8322
1467 78.0201
1468 77.6846
1469 75.6711
1470 80.0336
1471 76.1745
1472 74.8322
1473 75.5034
1474 75.3356
1475 76.8456
1476 78.8591
1477 75.1678
1478 77.0134
1479 74.1611
1480 76.3423
1481 72.1477
1482 71.8121
1483 76.8456
1484 78.1879
1485 76.0067
1486 76.0067
1487 75.5034
1488 74.1611
1489 78.8591
1490 76.6779
1491 76.8456
1492 75
1493 75.5034
1494 76.6779
1495 77.0134
1496 78.0201
1497 75.1678
1498 74.1611
1499 76.1745
1500 76.5101
1501 73.3221
1502 78.5235
1503 74.1611
1504 72.9866
1505 75.5034
1506 76.0067
1507 76.3423
1508 75.8389
1509 76.6779
1510 74.3289
1511 78.3557
1512 75.8389
1513 73.6577
1514 77.6846
1515 76.5101
1516 77.1812
1517 78.5235
1518 75
1519 75
1520 76.0067
1521 77.1812
1522 75.1678
1523 76.5101
1524 76.6779
1525 77.1812
1526 77.0134
1527 74.1611
1528 74.1611
1529 75.6711
1530 73.4899
1531 72.3154
1532 75.8389
1533 73.3221
1534 74.3289
1535 75
1536 77.5168
1537 73.3221
1538 74.1611
1539 74.4966
1540 78.0201
1541 80.2013
1542 75.3356
1543 76.3423
1544 76.3423
1545 76.0067
1546 78.3557
1547 76.6779
1548 77.5168
1549 77.1812
1550 76.0067
1551 74.8322
1552 76.1745
1553 77.6846
1554 72.4832
1555 73.9933
1556 75.5034
1557 72.651
1558 75
1559 75.6711
1560 78.3557
1561 73.8255
1562 75.5034
1563 73.4899
1564 75.3356
1565 74.6644
1566 76.5101
1567 75.8389
1568 75.8389
1569 76.1745
1570 73.9933
1571 75.3356
1572 76.0067
1573 74.3289
1574 77.0134
1575 75.5034
1576 77.349
1577 76.0067
1578 70.9732
1579 74.4966
1580 75.1678
1581 77.0134
1582 73.9933
1583 75.6711
1584 73.9933
1585 78.0201
1586 72.9866
1587 73.4899
1588 76.8456
1589 76.8456
1590 78.8591
1591 76.1745
1592 76.3423
1593 76.5101
1594 76.1745
1595 77.5168
1596 75.3356
1597 75.8389
1598 75.3356
1599 76.5101
1600 76.3423
1601 74.3289
1602 74.4966
1603 75
1604 74.3289
1605 75.6711
1606 74.4966
1607 76.6779
1608 76.8456
1609 77.349
1610 77.6846
1611 72.3154
1612 77.0134
1613 76.3423
1614 75.6711
1615 72.4832
1616 77.5168
1617 73.1544
1618 78.6913
1619 77.0134
1620 75.8389
1621 75.6711
1622 75.5034
1623 77.349
1624 72.9866
1625 75.3356
1626 77.0134
1627 78.5235
1628 75.6711
1629 77.8523
1630 73.6577
1631 75
1632 74.1611
1633 72.3154
1634 76.6779
1635 75.3356
1636 73.1544
1637 75.1678
1638 74.8322
1639 75.3356
1640 71.9799
1641 77.5168
1642 78.5235
1643 73.6577
1644 78.1879
1645 77.6846
1646 79.0268
1647 76.5101
1648 76.3423
1649 76.8456
1650 76.6779
1651 74.8322
1652 74.8322
1653 77.0134
1654 75.6711
1655 73.3221
1656 75.6711
1657 75
1658 74.3289
1659 74.1611
1660 75
1661 74.1611
1662 75.8389
1663 75.5034
1664 76.8456
1665 75.3356
1666 77.8523
1667 76.3423
1668 74.6644
1669 71.6443
1670 76.0067
1671 73.9933
1672 75.8389
1673 74.4966
1674 73.4899
1675 78.5235
1676 76.0067
1677 76.3423
1678 80.3691
1679 73.9933
1680 76.1745
1681 76.1745
1682 76.5101
1683 73.8255
1684 75.8389
1685 74.8322
1686 77.5168
1687 77.0134
1688 75
1689 77.8523
1690 77.0134
1691 78.0201
1692 75.1678
1693 75.5034
1694 76.0067
1695 74.8322
1696 76.0067
1697 75.8389
1698 74.3289
1699 77.1812
1700 73.6577
1701 74.3289
1702 74.1611
1703 74.4966
1704 77.8523
1705 72.8188
1706 75.3356
1707 78.8591
1708 79.3624
1709 74.4966
1710 72.1477
1711 73.9933
1712 75.6711
1713 72.9866
1714 77.8523
1715 79.0268
1716 78.3557
1717 76.0067
1718 76.6779
1719 76.3423
1720 72.651
1721 74.1611
1722 75.5034
1723 78.3557
1724 72.3154
1725 76.0067
1726 77.0134
1727 76.3423
1728 78.1879
1729 73.3221
1730 74.4966
1731 79.5302
1732 75.8389
1733 74.1611
1734 75.6711
1735 77.0134
1736 70.9732
1737 76.5101
1738 74.1611
1739 73.9933
1740 76.5101
1741 75.3356
1742 75
1743 76.3423
1744 75.1678
1745 73.8255
1746 77.1812
1747 75.3356
1748 73.9933
1749 73.8255
1750 73.9933
1751 75
1752 76.6779
1753 77.349
1754 75.8389
1755 76.1745
1756 77.5168
1757 77.0134
1758 76.6779
1759 74.6644
1760 77.5168
1761 76.1745
1762 75.5034
1763 72.4832
1764 73.9933
1765 74.8322
1766 76.0067
1767 75.5034
1768 76.6779
1769 75
1770 78.5235
1771 75.1678
1772 75.6711
1773 76.3423
1774 76.6779
1775 77.6846
1776 70.4698
1777 75.3356
1778 73.3221
1779 73.1544
1780 75.1678
1781 72.3154
1782 78.5235
1783 75
1784 76.3423
1785 75.6711
1786 77.6846
1787 75
1788 76.1745
1789 75.1678
1790 75
1791 77.5168
1792 75.5034
1793 75.1678
1794 76.3423
1795 72.3154
1796 75.6711
1797 77.5168
1798 75.5034
1799 72.3154
1800 75.6711
1801 76.3423
1802 76.3423
1803 75.6711
1804 75.1678
1805 79.0268
1806 73.9933
1807 74.8322
1808 76.5101
1809 72.9866
1810 77.6846
1811 77.1812
1812 76.1745
1813 78.0201
1814 75.3356
1815 76.6779
1816 74.8322
1817 78.3557
1818 75.6711
1819 73.3221
1820 79.1946
1821 75.3356
1822 73.4899
1823 77.1812
1824 74.8322
1825 75.3356
1826 73.9933
1827 75.3356
1828 74.1611
1829 75
1830 69.9664
1831 74.3289
1832 77.5168
1833 77.349
1834 77.5168
1835 74.4966
1836 76.6779
1837 72.651
1838 76.0067
1839 72.651
1840 74.3289
1841 73.8255
1842 77.0134
1843 71.6443
1844 76.5101
1845 78.0201
1846 74.3289
1847 76.1745
1848 73.4899
1849 75.8389
1850 76.8456
1851 73.8255
1852 78.6913
1853 76.6779
1854 74.4966
1855 77.6846
1856 76.1745
1857 74.1611
1858 76.1745
1859 75.8389
1860 74.8322
1861 78.1879
1862 75.1678
1863 78.1879
1864 77.349
1865 77.0134
1866 73.6577
1867 77.5168
1868 76.8456
1869 73.9933
1870 77.349
1871 74.6644
1872 73.4899
1873 75.6711
1874 77.0134
1875 76.5101
1876 76.6779
1877 80.0336
1878 76.5101
1879 78.0201
1880 74.8322
1881 73.1544
1882 78.0201
1883 73.9933
1884 76.1745
1885 75.6711
1886 78.0201
1887 77.6846
1888 76.6779
1889 77.8523
1890 80.2013
1891 72.9866
1892 78.3557
1893 75.5034
1894 74.4966
1895 78.3557
1896 75.1678
1897 78.0201
1898 75.3356
1899 74.6644
1900 73.3221
1901 76.8456
1902 75.6711
1903 76.6779
1904 71.8121
1905 76.6779
1906 75.8389
1907 75.8389
1908 78.6913
