836 23.6577
837 18.6242
838 20.6376
839 23.1544
840 19.6309
841 21.8121
842 24.1611
843 20.8054
844 18.6242
845 22.8188
846 21.4765
847 19.4631
848 23.8255
849 18.6242
850 19.9664
851 22.4832
852 20.6376
853 20.302
854 25
855 21.6443
856 21.6443
857 22.1477
858 19.2953
859 18.2886
860 20.9732
861 17.1141
862 23.9933
863 22.651
864 18.4564
865 20.302
866 20.1342
867 20.302
868 21.8121
869 21.8121
870 20.4698
871 23.8255
872 19.9664
873 21.8121
874 23.1544
875 21.3087
876 21.9799
877 21.9799
878 18.9597
879 23.1544
880 22.651
881 23.6577
882 22.4832
883 23.3221
884 23.1544
885 20.8054
886 22.1477
887 23.9933
888 22.1477
889 21.1409
890 19.2953
891 19.4631
892 19.9664
893 19.6309
894 24.8322
895 20.1342
896 21.1409
897 21.6443
898 18.7919
899 19.9664
900 19.9664
901 22.3154
902 20.6376
903 20.6376
904 20.302
905 20.302
906 20.4698
907 23.3221
908 22.9866
909 22.9866
910 20.8054
911 19.1275
912 20.9732
913 19.4631
914 22.9866
915 17.953
916 20.4698
917 23.3221
918 21.1409
919 18.1208
920 21.1409
921 19.6309
922 17.2819
923 18.4564
924 19.9664
925 20.302
926 20.4698
927 20.8054
928 20.6376
929 20.6376
930 21.1409
931 20.6376
932 21.3087
933 17.953
934 20.302
935 21.8121
936 20.6376
937 21.8121
938 19.6309
939 20.302
940 18.9597
941 17.7852
942 20.302
943 18.2886
944 21.6443
945 20.1342
946 22.9866
947 20.1342
948 17.953
949 22.1477
950 20.1342
951 19.1275
952 20.9732
953 21.4765
954 22.651
955 21.9799
956 20.302
957 19.7987
958 17.953
959 20.1342
960 19.1275
961 19.6309
962 24.1611
963 23.6577
964 23.6577
965 22.4832
966 21.4765
967 21.6443
968 18.9597
969 22.4832
970 22.1477
971 20.8054
972 21.9799
973 22.3154
974 22.4832
975 20.8054
976 18.9597
977 17.2819
978 19.1275
979 19.7987
980 23.9933
981 22.4832
982 22.3154
983 20.6376
984 20.6376
985 19.1275
986 19.9664
987 19.7987
988 22.8188
989 20.9732
990 19.1275
991 20.9732
992 17.4497
993 19.9664
994 20.302
995 19.7987
996 19.9664
997 19.7987
998 19.1275
999 19.2953
1000 21.3087
1001 19.7987
1002 24.6644
1003 19.9664
1004 22.9866
1005 21.8121
1006 21.4765
1007 20.1342
1008 19.2953
1009 21.9799
1010 21.4765
1011 20.9732
1012 22.8188
1013 21.8121
1014 21.6443
1015 20.8054
1016 19.1275
1017 18.6242
1018 18.6242
1019 20.4698
1020 18.6242
1021 20.1342
1022 21.1409
1023 22.3154
1024 19.4631
1025 18.4564
1026 18.1208
1027 23.1544
1028 24.4966
1029 20.9732
1030 21.3087
1031 17.953
1032 16.7785
1033 20.8054
1034 19.9664
1035 19.4631
1036 21.6443
1037 22.3154
1038 15.604
1039 21.8121
1040 18.7919
1041 18.9597
1042 21.6443
1043 20.9732
1044 20.6376
1045 21.1409
1046 17.6174
1047 17.953
1048 19.6309
1049 21.6443
1050 20.302
1051 22.8188
1052 22.8188
1053 20.9732
1054 21.4765
1055 20.8054
1056 24.1611
1057 21.4765
1058 21.4765
1059 21.3087
1060 22.8188
1061 20.1342
1062 20.4698
1063 20.8054
1064 21.3087
1065 21.9799
1066 21.4765
1067 18.9597
1068 19.6309
1069 19.1275
1070 19.6309
1071 20.4698
1072 20.302
1073 22.4832
1074 20.302
1075 20.8054
1076 20.6376
1077 21.3087
1078 18.2886
1079 21.3087
1080 24.8322
1081 22.4832
1082 22.3154
1083 19.9664
1084 21.9799
1085 16.9463
1086 21.1409
1087 17.6174
1088 19.9664
1089 21.4765
1090 21.8121
1091 21.4765
1092 20.9732
1093 20.302
1094 20.8054
1095 19.1275
1096 19.7987
1097 22.1477
1098 19.7987
1099 20.1342
1100 20.1342
1101 19.4631
1102 23.9933
1103 22.1477
1104 21.9799
1105 22.651
1106 24.6644
1107 19.1275
1108 20.302
1109 18.4564
1110 19.1275
1111 22.1477
1112 20.9732
1113 22.3154
1114 21.9799
1115 22.3154
1116 19.6309
1117 20.8054
1118 23.8255
1119 16.9463
1120 21.1409
1121 22.4832
1122 20.302
1123 21.4765
1124 20.8054
1125 22.4832
1126 23.6577
1127 17.1141
1128 24.8322
1129 21.9799
1130 21.1409
1131 21.9799
1132 17.7852
1133 18.4564
1134 19.9664
1135 22.8188
1136 22.9866
1137 19.9664
1138 21.3087
1139 22.651
1140 25
1141 22.3154
1142 19.4631
1143 21.1409
1144 20.302
1145 22.8188
1146 19.2953
1147 20.302
1148 19.2953
1149 24.1611
1150 20.6376
1151 22.3154
1152 24.1611
1153 20.4698
1154 18.4564
1155 18.9597
1156 19.2953
1157 19.9664
1158 20.8054
1159 18.4564
1160 22.9866
1161 18.9597
1162 20.302
1163 19.1275
1164 20.6376
1165 21.3087
1166 21.6443
1167 21.3087
1168 21.3087
1169 21.1409
1170 21.6443
1171 23.1544
1172 19.7987
1173 21.1409
1174 18.1208
1175 21.1409
1176 21.4765
1177 21.1409
1178 17.6174
1179 20.1342
1180 19.7987
1181 20.8054
1182 20.8054
1183 20.4698
1184 21.3087
1185 21.1409
1186 20.6376
1187 20.8054
1188 20.9732
1189 21.6443
1190 20.6376
1191 21.9799
1192 20.1342
1193 20.302
1194 20.8054
1195 20.1342
1196 19.7987
1197 17.6174
1198 18.4564
1199 24.6644
1200 20.302
1201 20.4698
1202 21.6443
1203 20.6376
1204 17.2819
1205 22.8188
1206 20.8054
1207 19.9664
1208 18.4564
1209 21.4765
1210 26.1745
1211 22.8188
1212 22.8188
1213 22.9866
1214 20.1342
1215 21.9799
1216 20.4698
1217 21.9799
1218 23.3221
1219 21.9799
1220 20.4698
1221 20.4698
1222 19.7987
1223 20.9732
1224 20.302
1225 22.9866
1226 23.1544
1227 22.3154
1228 20.1342
1229 22.8188
1230 20.4698
1231 20.8054
1232 20.1342
1233 20.9732
1234 23.1544
1235 19.2953
1236 21.4765
1237 20.302
1238 20.6376
1239 19.4631
1240 22.8188
1241 19.4631
1242 19.9664
1243 19.9664
1244 18.7919
1245 19.7987
1246 22.9866
1247 19.1275
1248 21.9799
1249 23.6577
1250 21.4765
1251 21.1409
1252 19.7987
1253 19.1275
1254 21.4765
1255 20.4698
1256 19.7987
1257 20.302
1258 19.9664
1259 22.3154
1260 24.8322
1261 21.9799
1262 23.1544
1263 21.8121
1264 21.8121
1265 23.1544
1266 22.4832
1267 24.6644
1268 18.9597
1269 20.1342
1270 19.7987
1271 20.6376
1272 18.6242
1273 20.4698
1274 23.1544
1275 22.8188
1276 17.953
1277 17.2819
1278 19.6309
1279 20.6376
1280 22.1477
1281 20.8054
1282 21.1409
1283 21.3087
1284 18.9597
1285 23.1544
1286 20.9732
1287 22.651
1288 22.3154
1289 24.8322
1290 19.6309
1291 22.9866
1292 22.4832
1293 24.1611
1294 19.7987
1295 17.953
1296 19.7987
1297 21.6443
1298 17.6174
1299 19.1275
1300 18.6242
1301 18.9597
1302 21.4765
1303 22.651
1304 21.3087
1305 19.9664
1306 20.8054
1307 17.6174
1308 21.6443
1309 21.6443
1310 21.8121
1311 21.4765
1312 21.3087
1313 21.1409
1314 20.6376
1315 23.3221
1316 21.4765
1317 25
1318 19.7987
1319 17.1141
1320 22.3154
1321 17.7852
1322 20.8054
1323 20.302
1324 17.4497
1325 20.1342
1326 18.4564
1327 22.651
1328 20.6376
1329 21.9799
1330 21.3087
1331 21.3087
1332 21.4765
1333 21.8121
1334 21.1409
1335 24.8322
1336 25.8389
1337 24.6644
1338 18.9597
1339 20.9732
1340 19.6309
1341 23.9933
1342 22.651
1343 19.7987
1344 20.1342
1345 20.6376
1346 18.7919
1347 19.4631
1348 21.6443
1349 19.9664
1350 18.6242
1351 20.6376
1352 26.6779
1353 20.302
1354 21.1409
1355 20.6376
1356 18.9597
1357 22.3154
1358 19.6309
1359 19.6309
1360 19.2953
1361 18.1208
1362 22.651
1363 22.1477
1364 17.1141
1365 21.4765
1366 26.6779
1367 19.4631
1368 21.3087
1369 23.6577
1370 21.8121
1371 24.3289
1372 20.1342
1373 22.9866
1374 20.1342
1375 22.1477
1376 21.4765
1377 21.4765
1378 18.7919
1379 20.302
1380 20.6376
1381 21.8121
1382 20.9732
1383 19.1275
1384 22.9866
1385 21.6443
1386 22.9866
1387 18.9597
1388 18.4564
1389 21.6443
1390 18.4564
1391 20.4698
1392 22.4832
1393 24.1611
1394 20.8054
1395 20.8054
1396 21.8121
1397 18.9597
1398 21.9799
1399 21.3087
1400 24.1611
1401 18.7919
1402 19.1275
1403 22.1477
1404 19.7987
1405 18.7919
1406 22.3154
1407 21.4765
1408 20.302
1409 19.4631
1410 22.3154
1411 18.6242
1412 19.6309
1413 18.6242
1414 20.6376
1415 18.2886
1416 19.2953
1417 16.7785
1418 20.8054
1419 20.6376
1420 23.4899
1421 21.4765
1422 20.302
1423 19.7987
1424 20.9732
1425 21.6443
1426 18.2886
1427 19.7987
1428 19.6309
1429 22.4832
1430 20.8054
1431 21.9799
1432 21.3087
1433 20.8054
1434 20.1342
1435 22.1477
1436 22.8188
1437 25.5034
1438 21.9799
1439 21.3087
1440 21.1409
1441 20.1342
1442 23.3221
1443 24.1611
1444 20.8054
1445 23.3221
1446 20.4698
1447 22.1477
1448 19.1275
1449 17.7852
1450 23.3221
1451 21.9799
1452 20.9732
1453 20.8054
1454 21.1409
1455 21.1409
1456 18.9597
1457 21.4765
1458 21.6443
1459 18.2886
1460 19.7987
1461 17.2819
1462 20.1342
1463 18.6242
1464 20.302
1465 22.3154
1466 20.9732
1467 19.2953
1468 19.4631
1469 22.4832
1470 16.443
1471 21.8121
1472 22.3154
1473 21.3087
1474 21.1409
1475 18.9597
1476 18.1208
1477 21.3087
1478 19.1275
1479 23.3221
1480 20.9732
1481 23.1544
1482 24.1611
1483 18.2886
1484 18.9597
1485 20.8054
1486 20.4698
1487 21.3087
1488 23.3221
1489 17.953
1490 18.6242
1491 19.6309
1492 20.9732
1493 21.9799
1494 18.7919
1495 19.7987
1496 18.9597
1497 20.9732
1498 22.3154
1499 19.6309
1500 19.9664
1501 22.8188
1502 17.953
1503 22.1477
1504 24.6644
1505 20.4698
1506 20.8054
1507 20.8054
1508 21.3087
1509 20.8054
1510 22.651
1511 20.1342
1512 20.6376
1513 23.1544
1514 19.7987
1515 19.6309
1516 19.4631
1517 17.4497
1518 21.3087
1519 21.4765
1520 21.1409
1521 17.2819
1522 21.8121
1523 20.4698
1524 20.302
1525 18.9597
1526 19.7987
1527 22.1477
1528 21.1409
1529 20.8054
1530 22.9866
1531 22.3154
1532 19.4631
1533 22.4832
1534 21.8121
1535 21.1409
1536 18.7919
1537 24.4966
1538 21.3087
1539 22.3154
1540 17.953
1541 16.443
1542 20.6376
1543 21.8121
1544 20.302
1545 19.2953
1546 18.7919
1547 20.1342
1548 18.7919
1549 18.7919
1550 21.1409
1551 20.8054
1552 20.1342
1553 19.1275
1554 22.8188
1555 22.4832
1556 20.4698
1557 24.4966
1558 21.1409
1559 20.9732
1560 18.7919
1561 21.9799
1562 21.3087
1563 21.1409
1564 22.651
1565 21.8121
1566 20.302
1567 20.1342
1568 20.302
1569 20.4698
1570 21.4765
1571 21.3087
1572 19.6309
1573 21.6443
1574 19.4631
1575 20.9732
1576 19.2953
1577 20.6376
1578 26.0067
1579 21.9799
1580 21.4765
1581 20.4698
1582 20.9732
1583 21.4765
1584 22.651
1585 18.1208
1586 24.3289
1587 23.1544
1588 19.7987
1589 20.1342
1590 18.1208
1591 19.6309
1592 20.6376
1593 20.302
1594 19.7987
1595 18.4564
1596 21.9799
1597 21.1409
1598 21.8121
1599 19.7987
1600 20.1342
1601 21.8121
1602 22.3154
1603 20.4698
1604 22.1477
1605 20.1342
1606 23.1544
1607 20.1342
1608 20.4698
1609 19.7987
1610 18.4564
1611 22.4832
1612 19.2953
1613 20.1342
1614 19.2953
1615 24.3289
1616 19.1275
1617 24.4966
1618 18.7919
1619 19.7987
1620 20.9732
1621 20.4698
1622 20.302
1623 17.7852
1624 22.4832
1625 21.3087
1626 19.9664
1627 18.7919
1628 20.8054
1629 19.1275
1630 22.8188
1631 20.6376
1632 22.8188
1633 23.4899
1634 20.1342
1635 20.4698
1636 22.9866
1637 21.1409
1638 21.9799
1639 21.9799
1640 23.3221
1641 18.9597
1642 17.7852
1643 23.6577
1644 18.1208
1645 20.302
1646 17.7852
1647 18.9597
1648 21.1409
1649 19.2953
1650 20.4698
1651 21.4765
1652 19.9664
1653 19.4631
1654 21.9799
1655 22.1477
1656 21.3087
1657 21.1409
1658 22.1477
1659 21.4765
1660 21.6443
1661 21.8121
1662 20.6376
1663 21.4765
1664 20.8054
1665 21.1409
1666 19.4631
1667 19.9664
1668 21.1409
1669 25.5034
1670 19.7987
1671 22.1477
1672 20.8054
1673 21.4765
1674 22.8188
1675 18.1208
1676 19.4631
1677 19.9664
1678 16.1074
1679 22.3154
1680 20.4698
1681 20.4698
1682 20.8054
1683 20.4698
1684 20.6376
1685 21.8121
1686 19.7987
1687 19.2953
1688 21.9799
1689 19.7987
1690 19.4631
1691 18.2886
1692 19.7987
1693 21.6443
1694 19.4631
1695 20.6376
1696 20.8054
1697 20.302
1698 22.4832
1699 20.6376
1700 24.1611
1701 21.3087
1702 21.9799
1703 22.1477
1704 18.6242
1705 23.9933
1706 21.3087
1707 18.1208
1708 18.6242
1709 22.4832
1710 24.6644
1711 22.3154
1712 21.1409
1713 23.4899
1714 19.4631
1715 17.953
1716 18.4564
1717 20.9732
1718 18.7919
1719 20.4698
1720 23.9933
1721 22.651
1722 21.1409
1723 17.4497
1724 23.3221
1725 20.302
1726 20.1342
1727 19.7987
1728 18.4564
1729 22.9866
1730 22.4832
1731 17.4497
1732 20.6376
1733 21.3087
1734 21.9799
1735 19.9664
1736 25.1678
1737 19.6309
1738 22.651
1739 22.9866
1740 20.1342
1741 22.4832
1742 21.4765
1743 19.6309
1744 21.3087
1745 21.8121
1746 19.4631
1747 21.1409
1748 22.9866
1749 22.9866
1750 21.4765
1751 21.8121
1752 19.7987
1753 19.4631
1754 20.4698
1755 20.9732
1756 19.2953
1757 19.1275
1758 20.6376
1759 22.8188
1760 18.4564
1761 19.6309
1762 21.9799
1763 23.8255
1764 22.1477
1765 20.302
1766 20.4698
1767 22.651
1768 19.4631
1769 21.9799
1770 18.7919
1771 21.6443
1772 20.9732
1773 19.4631
1774 20.6376
1775 19.2953
1776 27.1812
1777 20.6376
1778 22.3154
1779 22.4832
1780 20.6376
1781 23.8255
1782 18.7919
1783 20.9732
1784 20.4698
1785 22.3154
1786 18.7919
1787 20.4698
1788 20.4698
1789 21.8121
1790 21.8121
1791 18.6242
1792 21.9799
1793 19.9664
1794 19.9664
1795 23.8255
1796 21.1409
1797 18.7919
1798 20.6376
1799 23.8255
1800 20.6376
1801 21.3087
1802 20.9732
1803 21.1409
1804 21.9799
1805 18.4564
1806 22.651
1807 21.4765
1808 19.6309
1809 24.6644
1810 18.7919
1811 19.2953
1812 20.302
1813 18.9597
1814 21.8121
1815 18.9597
1816 23.3221
1817 19.7987
1818 19.9664
1819 23.3221
1820 18.2886
1821 22.1477
1822 22.1477
1823 17.6174
1824 21.9799
1825 21.4765
1826 22.651
1827 21.1409
1828 22.9866
1829 21.6443
1830 25.8389
1831 21.9799
1832 18.1208
1833 18.4564
1834 18.7919
1835 22.651
1836 19.9664
1837 22.651
1838 20.6376
1839 22.3154
1840 21.9799
1841 22.9866
1842 20.6376
1843 23.6577
1844 20.6376
1845 18.7919
1846 22.3154
1847 20.6376
1848 22.8188
1849 21.9799
1850 20.1342
1851 22.3154
1852 18.2886
1853 20.9732
1854 21.9799
1855 19.2953
1856 20.4698
1857 21.8121
1858 19.1275
1859 20.6376
1860 21.3087
1861 18.9597
1862 22.3154
1863 19.1275
1864 20.302
1865 19.6309
1866 22.651
1867 18.4564
1868 20.9732
1869 22.651
1870 19.9664
1871 21.8121
1872 23.3221
1873 19.2953
1874 20.1342
1875 20.6376
1876 20.9732
1877 16.443
1878 20.1342
1879 19.2953
1880 22.1477
1881 24.6644
1882 17.953
1883 22.9866
1884 20.8054
1885 20.8054
1886 19.1275
1887 19.2953
1888 19.9664
1889 19.2953
1890 17.2819
1891 23.3221
1892 19.2953
1893 21.1409
1894 22.9866
