#time diffusivity 
286 232.9736
287 233.0950
288 234.0252
289 235.3689
290 236.6136
291 237.5473
292 237.9696
293 238.9819
294 239.8586
295 240.6261
296 241.7642
297 242.0497
298 242.6470
299 242.9725
300 243.8162
301 244.8951
302 245.9461
303 246.8735
304 248.0534
305 248.7762
306 249.8845
307 250.4713
308 250.6763
309 251.0802
310 252.2844
311 252.8532
312 254.7364
313 256.0208
314 256.3362
315 257.2689
316 257.4269
317 258.5407
318 260.3249
319 261.1025
320 261.4480
321 261.9925
322 263.6179
323 265.3158
324 266.1729
325 266.6383
326 267.8223
327 268.5053
328 269.8892
329 270.5914
330 270.5006
331 271.9884
332 272.5497
333 273.0330
334 273.9740
335 274.7687
336 275.8121
337 276.9034
338 277.1396
339 277.7472
340 278.3948
341 278.5268
342 279.5082
343 279.9618
344 280.9075
345 281.7208
346 282.5106
347 282.7545
348 283.7809
349 284.3838
350 285.1319
351 285.3091
352 286.3756
353 287.2746
354 288.3364
355 288.7206
356 289.4960
357 290.4205
358 291.6643
359 292.9348
360 293.4077
361 293.9269
362 295.0232
363 295.6458
364 296.2738
365 297.2168
366 298.1141
367 299.6290
368 300.1125
369 301.1413
370 301.7801
371 301.9507
372 302.7373
373 303.5595
374 304.8293
375 305.0509
376 306.6786
377 306.9323
378 308.2662
379 308.6149
380 309.2161
381 310.0269
382 310.5600
383 310.9404
384 311.3504
385 311.8958
386 312.4798
387 312.6496
388 313.1526
389 313.9319
390 314.8462
391 315.4962
392 316.1415
393 317.1636
394 317.6094
395 318.6439
396 319.1740
397 320.1642
398 319.7351
399 320.4958
400 320.7820
401 321.3438
402 322.2371
403 323.0950
404 322.5732
405 323.5430
406 324.5272
407 325.0810
408 325.5441
409 326.8294
410 326.2037
411 327.5152
412 328.0590
413 329.4080
414 329.9582
415 331.3493
416 332.2299
417 332.7045
418 333.7686
419 334.9408
420 336.2160
421 336.4291
422 337.9331
423 337.8576
424 338.7967
425 339.5505
426 341.0210
427 341.4177
428 342.4121
429 342.8272
430 343.7919
431 344.7066
432 345.4059
433 346.7534
434 346.4322
435 347.5870
436 347.6582
437 348.8494
438 350.3537
439 351.4093
440 352.4450
441 353.7041
442 353.9940
443 355.8228
444 356.3137
445 357.4591
446 359.0095
447 358.7071
448 359.4222
449 361.0208
450 362.3345
451 363.2502
452 364.4567
453 365.4788
454 366.2851
455 368.3794
456 368.4699
457 368.6143
458 369.1867
459 371.3415
460 372.0818
461 373.7261
462 375.2866
463 376.4642
464 376.8399
465 377.1760
466 377.7196
467 378.3993
468 379.2360
469 378.5996
470 378.1328
471 379.8356
472 380.0343
473 381.9441
474 382.2544
475 382.7009
476 383.2800
477 384.2635
478 385.1285
479 386.7385
480 387.7505
481 388.5254
482 389.1074
483 389.8939
484 391.3934
485 392.3326
486 393.0904
487 394.1184
488 394.0958
489 394.7688
490 396.5943
491 397.4195
492 397.7857
493 398.2680
494 399.3408
495 400.6421
496 400.4328
497 401.3377
498 401.8293
499 402.8012
500 403.8592
501 404.1958
502 404.6292
503 405.6523
504 406.3937
505 407.2644
506 407.7770
507 409.2670
508 409.9949
509 410.0596
510 411.0210
511 412.4930
512 413.0690
513 413.7260
514 414.3668
515 414.7436
516 416.3876
517 417.7568
518 418.7881
519 419.1899
520 420.1913
521 421.1439
522 421.6884
523 422.2646
524 423.0124
525 424.2805
526 425.4824
527 426.3126
528 427.0066
529 428.3392
530 428.9517
531 429.1058
532 431.0923
533 430.9942
534 432.2077
535 434.7418
536 435.7688
537 437.5566
538 438.1167
539 438.8012
540 440.2178
541 440.3785
542 441.5893
543 441.0437
544 443.2381
545 444.1661
546 444.3198
547 443.6891
548 443.7344
549 444.4473
550 445.5504
551 447.2574
552 447.1418
553 448.7316
554 449.4034
555 450.8990
556 451.5077
557 452.0933
558 453.1681
559 453.7916
560 455.3400
561 456.6564
562 457.4155
563 458.8119
564 459.7758
565 460.7081
566 461.5133
567 462.5427
568 463.2510
569 463.7517
570 464.7646
571 466.5261
572 466.5340
573 467.8113
574 468.8334
575 470.4591
576 469.9666
577 471.0190
578 471.5574
579 472.7703
580 473.0700
581 473.1306
582 474.4039
583 475.5589
584 477.0333
585 477.5390
586 479.6869
587 480.9533
588 480.2691
589 480.6824
590 482.9242
591 483.5999
592 485.8783
593 486.4443
594 488.8149
595 489.0706
596 489.4181
597 490.4046
598 491.1365
599 492.1029
600 494.0338
601 494.2872
602 494.3498
603 494.4842
604 495.1402
605 496.0569
606 496.6602
607 497.8556
608 499.4448
609 500.0727
610 501.0084
611 502.0074
612 503.1893
613 501.8605
614 502.8255
615 504.8077
616 505.0773
617 506.3216
618 507.5444
619 508.1970
620 508.1630
621 509.7151
622 510.1692
623 509.8941
624 511.4000
625 511.5357
626 512.4236
627 513.6393
628 513.4811
629 514.8653
630 516.4425
631 517.2206
632 519.0273
633 519.3995
634 519.8105
635 520.1162
636 521.8718
637 521.7210
638 523.7973
639 524.2739
640 525.1792
641 526.3513
642 526.6551
643 527.1074
644 527.9189
645 528.8912
646 529.8402
647 531.2452
648 531.7897
649 532.7844
650 533.5742
651 534.7168
652 535.1775
653 535.6418
654 536.6349
655 538.4578
656 538.5420
657 538.5352
658 538.5853
659 539.6118
660 539.9133
661 539.5523
662 540.4158
663 541.6946
664 542.7433
665 544.2367
666 544.8092
667 546.1811
668 547.7109
669 548.9102
670 550.0298
671 551.0444
672 551.8870
673 553.3369
674 553.3226
675 553.1923
676 554.9439
677 555.1616
678 555.6557
679 557.2421
680 558.3314
681 557.8995
682 559.2907
683 561.0355
684 562.3100
685 563.2804
686 562.5228
687 563.4773
688 564.1035
689 564.5014
690 565.0603
691 565.8314
692 566.0992
693 566.8795
694 568.7652
695 569.0065
696 570.6235
697 570.9006
698 571.3078
699 572.5627
700 573.3501
701 575.4850
702 576.4367
703 577.1622
704 577.3456
705 576.8222
706 577.7719
707 579.4601
708 579.7647
709 580.4810
710 581.3469
711 581.1926
712 581.6143
713 582.3787
714 583.6879
715 584.1156
716 584.1037
717 585.5295
718 586.1426
719 587.9429
720 588.2202
721 589.2972
722 590.2771
723 590.4993
724 592.8545
725 592.4546
726 593.9238
727 594.9435
728 595.7398
729 596.7032
730 598.7541
731 598.2835
732 599.7435
733 600.1850
734 600.4496
735 601.6045
736 602.1956
737 602.8359
738 603.0792
739 604.1382
740 604.6171
741 604.8467
742 606.0128
743 607.4359
744 607.2108
745 607.8989
746 609.5702
747 609.6863
748 609.9011
749 611.2932
750 611.9843
751 611.9023
752 613.7091
753 614.3566
754 614.4899
755 614.4579
756 615.5056
757 616.0646
758 618.3526
759 618.3097
760 619.5708
761 619.7496
762 621.1656
763 622.7413
764 623.0033
765 623.6163
766 623.8811
767 625.3224
768 626.4534
769 627.7546
770 627.2580
771 626.7340
772 627.4673
773 627.4220
774 627.7955
775 628.0460
776 628.6927
777 630.4949
778 632.2010
779 632.0753
780 633.2261
781 632.6246
782 633.3400
783 634.0255
784 634.2308
785 635.0512
786 636.0021
787 637.4102
788 638.4609
789 639.1949
790 640.0030
791 640.8450
792 641.6671
793 641.8610
794 642.7428
795 643.3905
796 644.4974
797 643.7397
798 644.0229
799 645.3674
800 645.9458
801 646.8663
802 647.7386
803 648.8385
804 649.1461
805 649.9822
806 650.9893
807 650.8566
808 651.3790
809 652.9603
810 653.6948
811 655.4669
812 655.7707
813 656.9724
814 657.2989
815 658.4452
816 659.6524
817 661.0397
818 661.8478
819 663.9113
820 664.5223
821 664.3377
822 665.3766
823 666.0441
824 667.4206
825 667.2046
826 667.1806
827 667.7577
828 667.9447
829 668.7190
830 669.9565
831 671.7674
832 674.0038
833 675.2385
834 677.2800
835 677.7547
836 677.8681
837 678.8370
838 680.6067
839 679.5367
840 681.8693
841 683.4004
842 682.0196
843 683.3935
844 683.9124
845 684.6142
846 684.9585
847 686.6203
848 688.0464
849 689.4969
850 690.4798
851 691.6052
852 692.7336
853 693.4927
854 693.8023
855 694.9357
856 695.5737
857 696.3514
858 696.5240
859 697.5030
860 698.8149
861 698.3518
862 699.3285
863 700.8062
864 701.6262
865 702.5583
866 703.4480
867 704.3498
868 705.5089
869 706.5792
870 707.7606
871 708.8746
872 709.0400
873 709.9428
874 711.1810
875 712.3254
876 712.3078
877 713.0644
878 714.7274
879 715.9071
880 717.1302
881 717.4545
882 718.9080
883 721.4694
884 722.1836
885 722.8130
886 723.6818
887 724.1028
888 724.3303
889 724.8637
890 726.0062
891 726.8584
892 727.9386
893 728.2585
894 729.1347
895 730.0261
896 730.5682
897 732.2619
898 733.3217
899 733.2163
900 734.3051
901 733.5191
902 734.8985
903 735.2275
904 735.8306
905 736.2305
906 738.4750
907 739.4921
908 740.8879
909 741.3566
910 741.8268
911 742.3117
912 743.8541
913 744.1361
914 745.6914
915 747.2266
916 747.9153
917 748.9842
918 749.4331
919 748.7029
920 750.2890
921 750.5308
922 750.8168
923 752.3494
924 752.9263
925 754.0139
926 754.7775
927 755.5309
928 756.9247
929 757.8910
930 758.2633
931 759.2838
932 761.0293
933 761.8104
934 762.2181
935 763.0779
936 764.7529
937 765.4798
938 766.1989
939 767.0091
940 767.0443
941 767.9930
942 768.7407
943 770.3022
944 770.4595
945 771.3724
946 771.2199
947 772.1661
948 772.7435
949 773.4419
950 774.5220
951 775.1116
952 774.6529
953 775.7337
954 776.2381
955 777.4799
956 779.0308
957 777.9504
958 777.5304
959 779.8643
960 780.0987
961 781.3374
962 782.3473
963 784.1858
964 786.3101
965 786.2154
966 788.3512
967 788.2707
968 790.0965
969 790.8454
970 792.1563
971 792.5041
972 792.9063
973 793.5994
974 794.3709
975 795.6690
976 795.8501
977 796.8929
978 797.3589
979 797.6070
980 798.2298
981 798.0451
982 798.7736
983 799.7627
984 801.2075
985 801.8156
986 801.5542
987 803.6451
988 804.6999
989 806.8420
990 806.1628
991 807.1768
992 809.1061
993 809.6892
994 811.0805
995 811.9816
996 813.5597
997 814.2924
998 815.7472
999 815.9554
1000 816.9613
1001 817.8377
1002 817.8327
1003 818.6099
1004 820.3689
1005 821.8421
1006 822.3282
1007 823.1661
1008 824.3273
1009 823.9355
1010 824.0743
1011 824.9148
1012 826.2632
1013 826.3274
1014 827.6843
1015 829.8207
1016 829.7892
1017 830.5420
1018 830.9014
1019 832.3007
1020 832.9756
1021 833.8988
1022 834.9779
1023 835.0034
1024 835.9902
1025 837.9351
1026 838.9357
1027 839.3685
1028 840.2536
1029 840.3333
1030 841.3111
1031 842.2832
1032 843.8280
1033 845.5971
1034 845.9800
1035 847.0069
1036 847.9254
1037 848.1903
1038 848.0643
1039 849.3119
1040 849.9412
1041 850.8819
1042 851.1400
1043 851.7637
1044 852.4565
1045 854.5124
1046 854.7551
1047 856.0629
1048 857.6364
1049 857.8945
1050 858.6771
1051 859.7720
1052 859.7115
1053 860.5375
1054 861.4873
1055 862.8613
1056 863.3216
1057 864.4585
1058 865.6304
1059 866.3967
1060 867.2369
1061 868.6324
1062 869.3699
1063 870.3221
1064 871.6809
1065 872.4525
1066 873.6988
1067 875.0505
1068 876.5324
1069 876.6834
1070 877.7981
1071 877.6943
1072 879.5189
1073 880.3565
1074 881.9113
1075 881.5579
1076 882.1888
1077 883.1436
1078 883.7319
1079 885.1052
1080 885.2832
1081 885.5053
1082 885.8846
1083 886.5871
1084 888.4715
1085 888.4993
1086 889.9798
1087 892.0310
1088 892.5396
1089 893.5345
1090 894.3462
1091 895.1078
1092 896.0138
1093 896.9620
1094 899.0777
1095 900.1426
1096 900.2640
1097 903.2656
1098 903.0735
1099 903.0612
1100 904.4892
1101 905.8805
1102 907.3676
1103 907.5723
1104 909.5106
1105 908.7271
1106 910.1358
1107 910.9630
1108 911.5498
1109 912.3972
1110 913.4189
1111 913.6266
1112 914.7384
1113 915.9576
1114 916.6106
1115 916.7816
1116 916.5909
1117 917.7268
1118 919.5157
1119 918.2973
1120 919.6460
1121 920.6422
1122 921.9075
1123 923.2625
1124 923.8456
1125 924.2623
1126 924.1545
1127 925.5877
1128 926.7388
1129 927.8996
1130 929.0942
1131 929.7949
1132 930.7484
1133 931.9650
1134 933.0335
1135 933.5341
1136 934.9927
1137 935.8335
1138 937.7629
1139 940.5509
1140 939.4355
1141 939.9321
1142 940.7517
1143 942.6978
1144 943.2270
1145 944.4047
1146 946.1512
1147 947.1745
1148 948.2421
1149 949.2911
1150 948.4801
1151 951.0368
1152 950.2178
1153 950.4751
1154 951.5456
1155 952.0042
1156 952.3507
1157 952.8087
1158 952.3983
1159 954.9434
1160 956.0359
1161 956.8804
1162 955.9167
1163 957.7445
1164 957.8740
1165 958.8046
1166 959.3229
1167 961.1545
1168 961.6556
1169 962.3625
1170 965.0119
1171 964.0863
1172 966.5855
1173 966.2110
1174 968.0290
1175 969.0874
1176 969.4080
1177 970.4796
1178 972.0189
1179 972.8151
1180 974.5047
1181 974.5732
1182 975.2664
1183 976.6092
1184 977.6107
1185 978.2932
1186 981.1172
1187 980.4744
1188 982.2970
1189 982.2493
1190 982.8006
1191 983.5627
1192 982.5891
1193 984.0128
1194 984.6251
1195 984.7883
1196 985.5255
1197 986.5610
1198 987.1081
1199 989.5188
1200 989.1108
1201 990.5895
1202 992.7642
1203 993.5594
1204 994.4094
1205 994.5519
1206 994.9252
1207 996.2043
1208 996.3538
1209 997.6377
1210 999.5134
1211 1000.1647
1212 1002.0469
1213 1001.2084
1214 1000.9593
1215 1002.6342
1216 1003.4145
1217 1003.6948
1218 1003.1709
1219 1003.5486
1220 1003.0417
1221 1005.1325
1222 1006.0502
1223 1007.0396
1224 1008.6396
1225 1008.6272
1226 1009.6620
1227 1010.0708
1228 1012.1523
1229 1012.3279
1230 1013.6964
1231 1014.4603
1232 1013.9625
1233 1016.7942
1234 1017.5548
1235 1018.6254
1236 1018.5715
1237 1018.9879
1238 1019.7933
1239 1021.2440
1240 1021.4362
1241 1022.4935
1242 1022.6261
1243 1024.2150
1244 1024.9661
1245 1026.1717
1246 1027.1797
1247 1029.0103
1248 1029.6727
1249 1030.3031
1250 1030.8142
1251 1032.8263
1252 1032.5062
1253 1031.4404
1254 1033.5619
1255 1034.2985
1256 1036.2377
1257 1038.4572
1258 1038.0524
1259 1040.0244
1260 1041.1833
1261 1042.6676
1262 1043.3881
1263 1044.1078
1264 1044.4022
1265 1045.4381
1266 1046.5349
1267 1046.9421
1268 1047.7720
1269 1047.6187
1270 1048.2274
1271 1049.4178
1272 1050.9521
1273 1051.0957
1274 1052.0344
1275 1052.8843
1276 1054.3098
1277 1056.2263
1278 1056.4018
1279 1058.3978
1280 1059.6219
1281 1060.4496
1282 1061.5375
1283 1061.5162
1284 1062.1640
1285 1062.6752
1286 1062.8977
1287 1063.1397
1288 1064.3986
1289 1066.1235
1290 1066.1653
1291 1068.0621
1292 1068.9284
1293 1070.8171
1294 1072.2573
1295 1073.6817
1296 1074.4130
1297 1074.8774
1298 1075.2018
1299 1075.6499
1300 1076.3154
1301 1076.9428
1302 1077.8413
1303 1078.3921
1304 1079.9482
1305 1079.6767
1306 1081.2912
1307 1082.4058
1308 1084.2469
1309 1085.3791
1310 1085.1164
1311 1086.2493
1312 1087.0947
1313 1087.9246
1314 1088.3518
1315 1088.2599
1316 1089.3451
1317 1090.3599
1318 1091.2476
1319 1094.0775
1320 1095.2979
1321 1096.4470
1322 1097.0909
1323 1097.4414
1324 1099.1353
1325 1098.7097
1326 1101.1087
1327 1101.4992
1328 1102.5457
1329 1103.0268
1330 1103.7500
1331 1104.7799
1332 1106.4211
1333 1107.8396
1334 1107.1367
1335 1109.1302
1336 1108.6527
1337 1109.9421
1338 1109.7541
1339 1111.3986
1340 1111.5866
1341 1112.3480
1342 1113.6119
1343 1114.7303
1344 1116.4591
1345 1117.4735
1346 1117.5018
1347 1117.6420
1348 1117.3905
1349 1117.8579
1350 1118.6912
1351 1119.4722
1352 1119.4313
1353 1119.9653
1354 1120.6266
1355 1121.6176
1356 1122.7008
1357 1124.2535
1358 1123.9597
1359 1125.6582
1360 1125.9491
1361 1126.3581
1362 1126.6844
1363 1127.8912
1364 1129.6550
1365 1130.9616
1366 1131.3638
1367 1132.5015
1368 1133.3466
1369 1134.9506
1370 1135.8462
1371 1137.2984
1372 1138.6291
1373 1139.8100
1374 1139.9286
1375 1141.6953
1376 1141.6912
1377 1142.6988
1378 1144.1476
1379 1145.8469
1380 1146.2563
1381 1146.3214
1382 1146.4684
1383 1148.4020
1384 1149.3356
1385 1149.7194
1386 1148.7721
1387 1150.0153
1388 1150.9381
1389 1152.0009
1390 1151.9949
1391 1152.1336
1392 1153.4115
1393 1153.8571
1394 1155.2366
1395 1154.8311
1396 1155.4211
1397 1155.7072
1398 1156.1012
1399 1156.4935
1400 1158.4681
1401 1158.5573
1402 1158.8611
1403 1160.4990
1404 1161.3831
1405 1163.0251
1406 1163.1957
1407 1163.9644
1408 1165.7986
1409 1166.3671
1410 1165.6231
1411 1167.2643
1412 1167.9181
1413 1167.8686
1414 1167.9900
1415 1168.3002
1416 1170.0000
1417 1171.0642
1418 1171.4397
1419 1173.0853
1420 1173.7499
1421 1174.7034
1422 1175.9599
1423 1177.0958
1424 1178.2306
1425 1180.1663
1426 1180.4997
1427 1181.6943
1428 1181.8489
1429 1182.4073
1430 1182.1390
1431 1184.0454
1432 1184.5757
1433 1184.4892
1434 1185.3883
1435 1187.4216
1436 1189.7049
1437 1189.9935
1438 1191.7528
1439 1193.2809
1440 1194.7355
1441 1194.7805
1442 1196.3101
1443 1198.4400
1444 1198.2761
1445 1199.8957
1446 1199.5822
1447 1201.3170
1448 1200.6967
1449 1201.0571
1450 1202.8162
1451 1203.9967
1452 1205.5543
1453 1205.4304
1454 1206.5216
1455 1206.6727
1456 1207.3439
1457 1209.1202
1458 1210.2318
1459 1211.8910
1460 1213.5156
1461 1214.4758
1462 1215.9499
1463 1216.6681
1464 1217.7925
1465 1218.1739
1466 1219.1201
1467 1220.2764
1468 1221.9369
1469 1222.8736
1470 1222.6518
1471 1223.3968
1472 1226.0207
1473 1227.7812
1474 1229.7302
1475 1231.6433
1476 1231.0320
1477 1232.4346
1478 1234.8069
1479 1234.0181
1480 1235.3118
1481 1236.2027
1482 1236.7193
1483 1237.4500
1484 1238.6448
1485 1239.1354
1486 1239.7117
1487 1240.9384
1488 1239.6288
1489 1240.4637
1490 1243.3205
1491 1243.2580
1492 1245.6844
1493 1247.5931
1494 1248.2415
1495 1248.8893
1496 1250.4524
1497 1249.9767
1498 1250.5453
1499 1251.4680
1500 1253.2876
1501 1255.0165
1502 1255.1803
1503 1255.8178
1504 1256.3172
1505 1258.0557
1506 1258.0100
1507 1258.5218
1508 1258.9774
1509 1259.8320
1510 1259.1455
1511 1258.6519
1512 1261.3721
1513 1261.4168
1514 1262.6888
1515 1264.2477
1516 1265.4517
1517 1265.0213
1518 1265.8910
1519 1267.4675
1520 1268.2533
1521 1268.5761
1522 1270.4253
1523 1271.9146
1524 1273.1320
1525 1275.0936
1526 1276.3467
1527 1275.9149
1528 1276.3386
1529 1277.8849
1530 1277.8215
1531 1278.9236
1532 1281.8179
1533 1282.2471
1534 1281.6675
1535 1282.9908
1536 1283.1677
1537 1285.1095
1538 1286.9885
1539 1287.5899
1540 1287.8737
1541 1289.2244
1542 1289.9333
1543 1291.1499
1544 1290.2868
1545 1291.0582
1546 1291.2917
1547 1291.1054
1548 1292.6008
1549 1293.8866
1550 1295.0455
1551 1294.8012
1552 1294.9426
1553 1297.2308
1554 1296.3830
1555 1298.1139
1556 1296.8782
1557 1299.2142
1558 1298.0405
1559 1299.3822
1560 1299.9616
1561 1299.9201
1562 1300.6415
1563 1303.3684
1564 1303.1684
1565 1305.0580
1566 1305.0941
1567 1304.6233
1568 1306.3219
1569 1308.0569
1570 1307.1752
1571 1307.9503
1572 1308.6545
1573 1308.5554
1574 1308.9212
1575 1310.5085
1576 1311.6711
1577 1311.5134
1578 1312.2562
1579 1315.0094
1580 1315.5490
1581 1316.2036
1582 1317.5060
1583 1317.7767
1584 1318.1570
1585 1318.9002
1586 1320.2353
1587 1320.0630
1588 1321.0768
1589 1320.8203
1590 1321.3671
1591 1322.3376
1592 1321.4363
1593 1323.0415
1594 1324.6953
1595 1323.5935
1596 1325.0187
1597 1325.5421
1598 1326.7778
1599 1326.6337
1600 1328.5520
1601 1328.8967
1602 1329.8773
1603 1331.1000
1604 1332.0054
1605 1334.6191
1606 1333.9264
1607 1333.1482
1608 1336.1483
1609 1337.2676
1610 1338.9303
1611 1339.7760
1612 1341.3604
1613 1342.3464
1614 1343.2727
1615 1342.2399
1616 1342.0392
1617 1344.2498
1618 1344.1647
1619 1345.3841
1620 1345.8308
1621 1347.0147
1622 1348.3145
1623 1347.9477
1624 1348.0015
1625 1349.0528
1626 1348.5520
1627 1348.1554
1628 1349.3285
1629 1350.2028
1630 1349.1845
1631 1349.8199
1632 1351.2888
1633 1352.1754
1634 1354.3726
1635 1352.7500
1636 1354.1817
1637 1354.7553
1638 1355.3903
1639 1356.5868
1640 1357.1186
1641 1357.3520
1642 1358.8833
1643 1360.1860
1644 1360.1898
1645 1360.8149
1646 1362.9848
1647 1363.4083
1648 1364.5556
1649 1365.5943
1650 1366.4053
1651 1367.4535
1652 1367.5916
1653 1369.4572
1654 1371.2436
1655 1371.6266
1656 1371.7963
1657 1372.2820
1658 1373.3983
1659 1373.8861
1660 1374.5933
1661 1375.2179
1662 1376.1863
1663 1376.8464
1664 1376.0100
1665 1377.0901
1666 1376.5470
1667 1379.0513
1668 1379.0427
1669 1380.6041
1670 1380.3914
1671 1381.6218
1672 1382.7422
1673 1383.7967
1674 1385.5940
1675 1385.2893
1676 1387.1237
1677 1388.4684
1678 1387.9850
1679 1388.6571
1680 1388.8926
1681 1389.4402
1682 1390.0461
1683 1391.9121
1684 1392.0776
1685 1393.5409
1686 1394.4482
1687 1394.6867
1688 1395.2212
1689 1395.8612
1690 1396.2838
1691 1398.2665
1692 1399.4762
1693 1400.5462
1694 1400.0529
1695 1401.5480
1696 1401.9430
1697 1403.8053
1698 1403.0184
1699 1406.1615
1700 1406.2995
1701 1407.3208
1702 1407.1423
1703 1408.7863
1704 1408.1831
1705 1409.9779
1706 1409.8224
1707 1409.2709
1708 1410.7582
1709 1409.8248
1710 1411.6574
1711 1410.6579
1712 1412.2742
1713 1414.2543
1714 1413.6855
1715 1415.1043
1716 1416.8053
1717 1417.3127
1718 1417.6277
1719 1419.7848
1720 1420.6547
1721 1421.8678
1722 1421.5744
1723 1422.8318
1724 1421.8097
1725 1425.0592
1726 1426.7828
1727 1426.5930
1728 1428.9979
1729 1430.2007
1730 1432.0977
1731 1432.7281
1732 1433.6739
1733 1433.7645
1734 1435.9437
1735 1436.3644
1736 1438.1030
1737 1439.7879
1738 1440.1009
1739 1440.5584
1740 1441.3049
1741 1443.4633
1742 1443.5092
1743 1444.8314
1744 1443.9721
1745 1444.5004
1746 1445.4650
1747 1446.1673
1748 1445.9488
1749 1446.8061
1750 1447.1307
1751 1448.5367
1752 1448.7296
1753 1449.4283
1754 1449.7493
1755 1450.6149
1756 1451.4842
1757 1453.1137
1758 1453.2373
1759 1453.6616
1760 1454.9638
1761 1457.2477
1762 1458.3220
1763 1459.2964
1764 1461.6403
1765 1463.4122
1766 1464.4955
1767 1464.0236
1768 1463.9627
1769 1463.3621
1770 1464.8338
1771 1464.7342
1772 1465.5832
1773 1468.3784
1774 1469.3723
1775 1468.9964
1776 1470.3044
1777 1469.6877
1778 1471.0621
1779 1471.4432
1780 1472.0785
1781 1471.3900
1782 1472.4360
1783 1473.7295
1784 1474.2800
1785 1474.6677
1786 1475.2082
1787 1475.5541
1788 1476.8187
1789 1478.0100
1790 1479.5831
1791 1480.8786
1792 1482.4293
1793 1482.8220
1794 1484.8809
1795 1485.7347
1796 1486.6374
1797 1487.0542
1798 1486.2567
