1379 121
1380 123
1381 130
1382 125
1383 114
1384 137
1385 129
1386 137
1387 113
1388 110
1389 129
1390 110
1391 122
1392 134
1393 144
1394 124
1395 124
1396 130
1397 113
1398 131
1399 127
1400 144
1401 112
1402 114
1403 132
1404 118
1405 112
1406 133
1407 128
1408 121
1409 116
1410 133
1411 111
1412 117
1413 111
1414 123
1415 109
1416 115
1417 100
1418 124
1419 123
1420 140
1421 128
1422 121
1423 118
1424 125
1425 129
1426 109
1427 118
1428 117
1429 134
1430 124
1431 131
1432 127
1433 124
1434 120
1435 132
1436 136
1437 152
1438 131
1439 127
1440 126
1441 120
1442 139
1443 144
1444 124
1445 139
1446 122
1447 132
1448 114
1449 106
1450 139
1451 131
1452 125
1453 124
1454 126
1455 126
1456 113
1457 128
1458 129
1459 109
1460 118
1461 103
1462 120
1463 111
1464 121
1465 133
1466 125
1467 115
1468 116
1469 134
1470 98
1471 130
1472 133
1473 127
1474 126
1475 113
1476 108
1477 127
1478 114
1479 139
1480 125
1481 138
1482 144
1483 109
1484 113
1485 124
1486 122
1487 127
1488 139
1489 107
1490 111
1491 117
1492 125
1493 131
1494 112
1495 118
1496 113
1497 125
1498 133
1499 117
1500 119
1501 136
1502 107
1503 132
1504 147
1505 122
1506 124
1507 124
1508 127
1509 124
1510 135
1511 120
1512 123
1513 138
1514 118
1515 117
1516 116
1517 104
1518 127
1519 128
1520 126
1521 103
1522 130
1523 122
1524 121
1525 113
1526 118
1527 132
1528 126
1529 124
1530 137
1531 133
1532 116
1533 134
1534 130
1535 126
1536 112
1537 146
1538 127
1539 133
1540 107
1541 98
1542 123
1543 130
1544 121
1545 115
1546 112
1547 120
1548 112
1549 112
1550 126
1551 124
1552 120
1553 114
1554 136
1555 134
1556 122
1557 146
1558 126
1559 125
1560 112
1561 131
1562 127
1563 126
1564 135
1565 130
1566 121
1567 120
1568 121
1569 122
1570 128
1571 127
1572 117
1573 129
1574 116
1575 125
1576 115
1577 123
1578 155
1579 131
1580 128
1581 122
1582 125
1583 128
1584 135
1585 108
1586 145
1587 138
1588 118
1589 120
1590 108
1591 117
1592 123
1593 121
1594 118
1595 110
1596 131
1597 126
1598 130
1599 118
1600 120
1601 130
1602 133
1603 122
1604 132
1605 120
1606 138
1607 120
1608 122
1609 118
1610 110
1611 134
1612 115
1613 120
1614 115
1615 145
1616 114
1617 146
1618 112
1619 118
1620 125
1621 122
1622 121
1623 106
1624 134
1625 127
1626 119
1627 112
1628 124
1629 114
1630 136
1631 123
1632 136
1633 140
1634 120
1635 122
1636 137
1637 126
1638 131
1639 131
1640 139
1641 113
1642 106
1643 141
1644 108
1645 121
1646 106
1647 113
1648 126
1649 115
1650 122
1651 128
1652 119
1653 116
1654 131
1655 132
1656 127
1657 126
1658 132
1659 128
1660 129
1661 130
1662 123
1663 128
1664 124
1665 126
1666 116
1667 119
1668 126
1669 152
1670 118
1671 132
1672 124
1673 128
1674 136
1675 108
1676 116
1677 119
1678 96
1679 133
1680 122
1681 122
1682 124
1683 122
1684 123
1685 130
1686 118
1687 115
1688 131
1689 118
1690 116
1691 109
1692 118
1693 129
1694 116
1695 123
1696 124
1697 121
1698 134
1699 123
1700 144
1701 127
1702 131
1703 132
1704 111
1705 143
1706 127
1707 108
1708 111
1709 134
1710 147
1711 133
1712 126
1713 140
1714 116
1715 107
1716 110
1717 125
1718 112
1719 122
1720 143
1721 135
1722 126
1723 104
1724 139
1725 121
1726 120
1727 118
1728 110
1729 137
1730 134
1731 104
1732 123
1733 127
1734 131
1735 119
1736 150
1737 117
1738 135
1739 137
1740 120
1741 134
1742 128
1743 117
1744 127
1745 130
1746 116
1747 126
1748 137
1749 137
1750 128
1751 130
1752 118
1753 116
1754 122
1755 125
1756 115
1757 114
1758 123
1759 136
1760 110
1761 117
1762 131
1763 142
1764 132
1765 121
1766 122
1767 135
1768 116
1769 131
1770 112
1771 129
1772 125
1773 116
1774 123
1775 115
1776 162
1777 123
1778 133
1779 134
1780 123
1781 142
1782 112
1783 125
1784 122
1785 133
1786 112
1787 122
1788 122
1789 130
1790 130
1791 111
1792 131
1793 119
1794 119
1795 142
1796 126
1797 112
1798 123
1799 142
1800 123
1801 127
1802 125
1803 126
1804 131
1805 110
1806 135
1807 128
1808 117
1809 147
1810 112
1811 115
1812 121
1813 113
1814 130
1815 113
1816 139
1817 118
1818 119
1819 139
1820 109
1821 132
1822 132
1823 105
1824 131
1825 128
1826 135
1827 126
1828 137
1829 129
1830 154
1831 131
1832 108
1833 110
1834 112
1835 135
1836 119
1837 135
1838 123
1839 133
1840 131
1841 137
1842 123
1843 141
1844 123
1845 112
1846 133
1847 123
1848 136
1849 131
1850 120
1851 133
1852 109
1853 125
1854 131
1855 115
1856 122
1857 130
1858 114
1859 123
1860 127
1861 113
1862 133
1863 114
1864 121
1865 117
1866 135
1867 110
1868 125
1869 135
1870 119
1871 130
1872 139
1873 115
1874 120
1875 123
1876 125
1877 98
1878 120
1879 115
1880 132
1881 147
1882 107
1883 137
1884 124
1885 124
1886 114
1887 115
1888 119
1889 115
1890 103
1891 139
1892 115
1893 126
1894 137
1895 120
1896 122
1897 114
1898 127
1899 130
1900 136
1901 121
1902 127
1903 118
1904 137
1905 119
1906 125
1907 122
1908 102
1909 131
1910 122
1911 121
1912 127
1913 131
1914 123
1915 117
1916 132
1917 140
1918 117
1919 117
1920 131
1921 105
1922 90
1923 108
1924 105
1925 120
1926 113
1927 139
1928 126
1929 119
1930 137
1931 143
1932 128
1933 114
1934 127
1935 116
1936 125
1937 127
1938 138
1939 114
1940 133
1941 135
1942 107
1943 114
1944 136
1945 142
1946 137
1947 155
1948 119
1949 140
1950 119
1951 111
1952 113
1953 116
1954 148
1955 125
1956 119
1957 133
1958 145
1959 125
1960 127
1961 120
1962 125
1963 134
1964 128
1965 129
1966 137
1967 93
1968 124
1969 120
1970 131
1971 137
1972 124
1973 107
1974 128
1975 132
1976 113
1977 135
1978 121
1979 134
1980 122
1981 121
1982 111
1983 125
1984 113
1985 132
1986 121
1987 117
1988 128
1989 113
1990 135
1991 128
1992 117
1993 134
1994 137
1995 113
1996 132
1997 126
1998 130
1999 128
2000 117
2001 136
2002 109
2003 137
2004 117
2005 123
2006 134
2007 131
2008 128
2009 127
2010 142
2011 133
2012 113
2013 125
2014 112
2015 111
2016 123
2017 135
2018 111
2019 126
2020 138
2021 126
2022 125
2023 122
2024 110
2025 111
2026 127
2027 123
2028 122
2029 122
2030 115
2031 121
2032 118
2033 121
2034 124
2035 119
2036 122
2037 129
2038 122
2039 124
2040 126
2041 133
2042 103
2043 132
2044 124
2045 140
2046 136
2047 118
2048 135
2049 128
2050 126
2051 123
2052 126
2053 119
2054 122
2055 142
2056 133
2057 131
2058 126
2059 121
2060 117
2061 120
2062 151
2063 135
2064 122
2065 130
2066 140
2067 128
2068 143
2069 121
2070 122
2071 138
2072 125
2073 126
2074 113
2075 122
2076 124
2077 122
2078 130
2079 110
2080 128
2081 130
2082 114
2083 123
2084 115
2085 110
2086 141
2087 124
2088 119
2089 148
2090 126
2091 108
2092 114
2093 125
2094 116
2095 125
2096 96
2097 131
2098 121
2099 114
2100 113
2101 112
2102 114
2103 115
2104 111
2105 130
2106 117
2107 152
2108 124
2109 112
2110 112
2111 120
2112 135
2113 132
2114 122
2115 139
2116 117
2117 118
2118 129
2119 140
2120 113
2121 123
2122 117
2123 125
2124 143
2125 114
2126 136
2127 121
2128 132
2129 124
2130 111
2131 118
2132 125
2133 124
2134 138
2135 129
2136 126
2137 115
2138 109
2139 124
2140 126
2141 150
2142 133
2143 128
2144 142
2145 137
2146 129
2147 125
2148 143
2149 130
2150 123
2151 130
2152 131
2153 131
2154 141
2155 140
2156 131
2157 128
2158 113
2159 125
2160 141
2161 138
2162 123
2163 114
2164 111
2165 137
2166 127
2167 114
2168 116
2169 108
2170 128
2171 113
2172 144
2173 126
2174 137
2175 114
2176 122
2177 114
2178 140
2179 119
2180 120
2181 129
2182 134
2183 138
2184 109
2185 122
2186 125
2187 133
2188 131
2189 128
2190 109
2191 129
2192 111
2193 125
2194 117
2195 139
2196 138
2197 118
2198 120
2199 129
2200 119
2201 111
2202 121
2203 127
2204 113
2205 134
2206 137
2207 114
2208 129
2209 120
2210 123
2211 105
2212 103
2213 116
2214 114
2215 136
2216 116
2217 118
2218 118
2219 127
2220 132
2221 130
2222 147
2223 137
2224 109
2225 136
2226 125
2227 110
2228 131
2229 142
2230 161
2231 111
2232 134
2233 143
2234 121
2235 120
2236 137
2237 113
2238 109
2239 134
2240 127
2241 124
2242 127
2243 119
2244 133
2245 131
2246 107
2247 130
2248 117
2249 122
2250 129
2251 127
2252 126
2253 134
2254 123
2255 105
2256 138
2257 119
2258 102
2259 124
2260 124
2261 123
2262 121
2263 117
2264 132
2265 125
2266 120
2267 123
2268 118
2269 117
2270 128
2271 126
2272 104
2273 116
2274 128
2275 131
2276 119
2277 127
2278 144
2279 117
2280 125
2281 108
2282 113
2283 115
2284 138
2285 112
2286 122
2287 130
2288 130
2289 123
2290 134
2291 122
2292 119
2293 140
2294 128
2295 112
2296 130
2297 120
2298 108
2299 131
2300 110
2301 97
2302 123
2303 130
2304 130
2305 126
2306 133
2307 103
2308 132
2309 124
2310 128
2311 123
2312 113
2313 127
2314 119
2315 129
2316 118
2317 102
2318 130
2319 139
2320 124
2321 126
2322 130
2323 117
2324 122
2325 113
2326 127
2327 125
2328 133
2329 139
2330 113
2331 134
2332 126
2333 137
2334 120
2335 102
2336 137
2337 146
2338 121
2339 143
2340 124
2341 124
2342 114
2343 128
2344 122
2345 119
2346 136
2347 144
2348 123
2349 110
2350 124
2351 132
2352 127
2353 125
2354 136
2355 137
2356 115
2357 136
2358 119
2359 125
2360 107
2361 121
2362 108
2363 136
2364 117
2365 119
2366 135
2367 124
2368 126
2369 132
2370 148
2371 119
2372 122
2373 141
2374 131
2375 127
2376 137
2377 110
2378 119
2379 122
2380 131
2381 110
2382 118
2383 126
2384 119
2385 134
2386 133
2387 140
2388 135
2389 126
2390 134
2391 127
2392 119
2393 128
2394 126
2395 134
2396 131
2397 119
2398 119
2399 136
2400 121
2401 106
2402 114
2403 126
2404 119
2405 134
2406 118
2407 125
2408 127
2409 124
2410 103
2411 117
2412 123
2413 116
2414 119
2415 123
2416 109
2417 117
2418 127
2419 128
2420 115
2421 122
2422 126
2423 112
2424 114
2425 99
2426 122
2427 120
2428 111
2429 135
2430 125
2431 119
2432 128
2433 127
2434 112
2435 112
2436 140
2437 124
2438 130
2439 131
2440 117
2441 123
2442 130
2443 123
2444 136
2445 120
2446 119
2447 129
2448 122
2449 124
2450 132
2451 122
2452 104
2453 106
2454 109
2455 117
2456 116
2457 130
2458 118
2459 116
2460 132
2461 127
2462 124
2463 123
2464 124
2465 101
2466 129
2467 133
2468 110
2469 125
2470 112
2471 126
2472 125
2473 128
2474 119
2475 120
2476 122
2477 127
2478 110
2479 113
2480 137
2481 132
2482 140
2483 147
2484 118
2485 131
2486 122
2487 139
2488 111
2489 124
2490 105
2491 131
2492 116
2493 114
2494 130
2495 136
2496 128
2497 124
2498 112
2499 125
2500 149
2501 136
2502 125
2503 128
2504 118
2505 134
2506 132
2507 129
2508 116
2509 127
2510 118
2511 121
2512 123
2513 132
2514 130
2515 126
2516 110
2517 116
2518 114
2519 115
2520 112
2521 123
2522 127
2523 121
2524 108
2525 127
2526 127
2527 117
2528 127
2529 139
2530 124
2531 131
2532 138
2533 110
2534 129
2535 125
2536 119
2537 130
2538 121
2539 134
2540 127
2541 124
2542 109
2543 127
2544 150
2545 132
2546 127
2547 126
2548 128
2549 114
2550 127
2551 140
2552 126
2553 112
2554 128
2555 121
2556 132
2557 137
2558 114
2559 126
2560 143
2561 115
2562 128
2563 136
2564 135
2565 131
2566 145
2567 125
2568 126
2569 124
2570 125
2571 130
2572 125
2573 132
2574 122
2575 113
2576 138
2577 127
2578 118
2579 130
2580 136
2581 115
2582 126
2583 121
2584 128
2585 133
2586 134
2587 111
2588 125
2589 123
2590 112
2591 111
2592 135
2593 125
2594 116
2595 129
2596 134
2597 121
2598 114
2599 104
2600 120
2601 132
2602 134
2603 137
2604 116
2605 118
2606 108
2607 126
2608 116
2609 125
2610 122
2611 134
2612 132
2613 135
2614 113
2615 111
2616 114
2617 137
2618 124
2619 131
2620 132
2621 127
2622 130
2623 126
2624 127
2625 126
2626 128
2627 124
2628 125
2629 133
2630 132
2631 136
2632 120
2633 129
2634 110
2635 125
2636 137
2637 142
2638 120
2639 132
2640 134
2641 125
2642 125
2643 105
2644 119
2645 120
2646 142
2647 129
2648 123
2649 103
2650 117
2651 135
2652 115
2653 125
2654 119
2655 103
2656 120
2657 111
2658 118
2659 111
2660 113
2661 128
2662 126
2663 120
2664 142
2665 141
2666 129
2667 120
2668 109
2669 125
2670 139
2671 123
2672 124
2673 123
2674 129
2675 129
2676 130
2677 127
2678 123
2679 119
2680 131
2681 102
2682 117
2683 121
2684 134
2685 134
2686 110
2687 132
2688 117
2689 122
2690 119
2691 151
2692 126
2693 125
2694 132
2695 134
2696 118
2697 146
2698 136
2699 133
2700 132
2701 117
2702 125
2703 101
2704 120
2705 125
2706 123
2707 132
2708 137
2709 134
2710 127
2711 138
2712 122
2713 132
2714 133
2715 122
2716 135
2717 134
2718 126
2719 117
2720 132
2721 112
2722 121
2723 117
2724 143
2725 114
2726 112
2727 114
2728 133
2729 120
2730 127
2731 113
2732 104
2733 131
2734 104
2735 125
2736 122
2737 115
2738 119
2739 130
2740 134
2741 132
2742 122
2743 129
2744 120
2745 124
2746 128
2747 127
2748 130
2749 110
2750 105
2751 119
2752 122
2753 130
2754 116
2755 125
2756 130
2757 115
2758 133
2759 137
2760 129
2761 127
2762 136
2763 121
2764 131
2765 116
2766 118
2767 142
2768 117
2769 112
2770 117
2771 136
2772 128
2773 128
2774 115
2775 119
2776 114
2777 142
2778 103
2779 132
2780 132
2781 111
2782 136
2783 116
2784 133
2785 139
2786 134
2787 111
2788 117
2789 123
2790 121
2791 124
2792 132
2793 127
2794 135
2795 111
2796 138
2797 138
2798 119
2799 122
2800 125
2801 139
2802 119
2803 134
2804 117
2805 132
2806 122
2807 114
2808 135
2809 123
2810 119
2811 145
2812 118
2813 114
2814 122
2815 126
2816 122
2817 144
2818 140
2819 128
2820 127
2821 131
2822 118
2823 126
2824 122
2825 129
2826 135
2827 117
2828 116
2829 116
2830 126
2831 114
2832 126
2833 116
2834 132
2835 151
2836 133
2837 123
2838 152
2839 130
2840 119
2841 111
2842 135
2843 121
2844 131
2845 124
2846 123
2847 122
2848 127
2849 134
2850 127
2851 121
2852 129
2853 129
2854 121
2855 116
2856 122
2857 137
2858 123
2859 117
2860 121
2861 113
2862 109
2863 119
2864 135
2865 109
2866 121
2867 115
2868 127
2869 128
2870 125
2871 124
2872 134
2873 125
2874 115
2875 129
2876 135
2877 127
2878 142
2879 134
2880 128
2881 133
2882 130
2883 128
2884 121
2885 121
2886 138
2887 103
2888 128
2889 120
2890 125
2891 126
2892 126
2893 136
2894 135
2895 121
2896 128
2897 128
2898 131
2899 126
2900 133
2901 126
2902 138
2903 131
2904 124
2905 120
2906 134
2907 108
2908 131
2909 132
2910 122
2911 115
2912 136
2913 123
2914 127
2915 126
2916 131
2917 109
2918 136
2919 125
2920 117
2921 116
2922 130
2923 131
2924 116
2925 136
2926 131
2927 120
2928 118
2929 126
2930 127
2931 128
2932 113
2933 144
2934 122
2935 131
2936 115
2937 119
2938 117
2939 120
2940 111
2941 121
2942 122
2943 142
2944 121
2945 119
2946 106
2947 127
2948 130
2949 141
2950 121
2951 142
2952 122
2953 129
2954 141
2955 133
2956 113
2957 126
2958 109
2959 115
2960 134
2961 116
2962 120
2963 136
2964 128
2965 127
2966 141
2967 111
2968 118
2969 139
2970 128
2971 122
2972 125
2973 120
2974 143
2975 143
2976 122
2977 134
2978 129
2979 124
2980 133
2981 143
2982 99
2983 117
2984 116
2985 109
2986 117
2987 121
2988 118
2989 136
2990 150
2991 117
2992 135
2993 124
2994 102
2995 126
2996 127
2997 136
2998 115
2999 105
