226 3.3557
227 4.19463
228 4.02685
229 3.69128
230 2.18121
231 5.20134
232 4.19463
233 4.69799
234 3.18792
235 3.18792
236 3.18792
237 3.52349
238 2.85235
239 2.85235
240 2.85235
241 3.02013
242 2.85235
243 4.69799
244 4.02685
245 2.01342
246 2.68456
247 3.3557
248 3.69128
249 2.51678
250 3.69128
251 3.69128
252 2.68456
253 3.85906
254 3.3557
255 3.85906
256 4.5302
257 2.85235
258 3.52349
259 3.69128
260 3.3557
261 2.18121
262 4.36242
263 1.84564
264 2.51678
265 3.85906
266 4.69799
267 2.85235
268 2.34899
269 3.52349
270 3.52349
271 3.52349
272 3.52349
273 2.68456
274 3.02013
275 5.7047
276 5.7047
277 3.02013
278 3.3557
279 3.18792
280 2.51678
281 3.69128
282 2.85235
283 3.69128
284 3.85906
285 4.5302
286 2.51678
287 2.51678
288 3.18792
289 2.01342
290 1.84564
291 3.02013
292 2.85235
293 2.68456
294 4.19463
295 3.85906
296 3.69128
297 3.52349
298 3.02013
299 2.34899
300 2.85235
301 3.69128
302 4.5302
303 2.85235
304 3.02013
305 3.3557
306 3.02013
307 3.3557
308 4.69799
309 3.3557
310 3.3557
311 3.85906
312 4.5302
313 3.3557
314 4.02685
315 3.69128
316 3.69128
317 3.52349
318 2.51678
319 3.85906
320 4.02685
321 4.86577
322 2.68456
323 3.85906
324 3.02013
325 3.52349
326 1.67785
327 4.19463
328 2.51678
329 3.02013
330 3.85906
331 4.69799
332 3.18792
333 4.36242
334 3.18792
335 4.02685
336 3.18792
337 4.19463
338 3.18792
339 3.02013
340 2.34899
341 2.85235
342 4.36242
343 4.86577
344 3.3557
345 3.85906
346 4.19463
347 3.3557
348 4.36242
349 4.36242
350 3.52349
351 3.69128
352 2.51678
353 3.85906
354 3.85906
355 3.02013
356 3.18792
357 3.69128
358 3.52349
359 2.85235
360 2.85235
361 3.3557
362 3.3557
363 3.02013
364 3.52349
365 3.02013
366 3.02013
367 3.18792
368 3.3557
369 2.68456
370 3.3557
371 2.51678
372 3.3557
373 4.5302
374 3.02013
375 4.69799
376 3.3557
377 3.52349
378 3.69128
379 3.52349
380 4.36242
381 2.68456
382 3.85906
383 4.36242
384 4.02685
385 3.18792
386 2.51678
387 3.3557
388 2.51678
389 3.3557
390 4.5302
391 5.53691
392 2.68456
393 4.02685
394 4.5302
395 3.52349
396 2.01342
397 2.51678
398 3.18792
399 3.52349
400 1.67785
401 2.18121
402 2.18121
403 3.18792
404 3.69128
405 3.52349
406 3.3557
407 3.02013
408 3.52349
409 3.02013
410 4.02685
411 3.02013
412 2.85235
413 3.85906
414 3.52349
415 4.5302
416 3.52349
417 3.52349
418 3.69128
419 3.69128
420 3.69128
421 3.52349
422 4.5302
423 3.02013
424 5.20134
425 3.02013
426 3.69128
427 3.18792
428 3.52349
429 3.69128
430 3.02013
431 3.3557
432 2.18121
433 3.3557
434 3.3557
435 3.52349
436 3.02013
437 4.36242
438 3.02013
439 3.52349
440 3.3557
441 3.69128
442 3.18792
443 3.3557
444 2.85235
445 2.34899
446 2.68456
447 2.85235
448 3.52349
449 4.02685
450 2.51678
451 4.36242
452 4.19463
453 3.02013
454 2.85235
455 4.36242
456 3.3557
457 3.52349
458 3.3557
459 2.85235
460 4.02685
461 3.52349
462 2.01342
463 3.69128
464 2.85235
465 3.52349
466 3.18792
467 2.51678
468 2.51678
469 3.3557
470 4.02685
471 2.68456
472 3.3557
473 4.5302
474 4.02685
475 2.34899
476 4.69799
477 3.52349
478 2.85235
479 4.5302
480 5.03356
481 3.18792
482 2.18121
483 3.02013
484 2.85235
485 3.3557
486 2.18121
487 2.51678
488 3.3557
489 3.18792
490 3.02013
491 2.18121
492 2.51678
493 3.18792
494 4.02685
495 5.20134
496 4.19463
497 2.68456
498 3.02013
499 3.52349
500 3.18792
501 3.3557
502 2.85235
503 5.03356
504 3.85906
505 3.18792
506 3.69128
507 2.51678
508 3.18792
509 3.18792
510 5.20134
511 4.02685
512 3.52349
513 2.68456
514 3.52349
515 2.68456
516 3.85906
517 4.86577
518 4.5302
519 3.69128
520 2.18121
521 3.52349
522 4.36242
523 2.85235
524 4.36242
525 3.3557
526 3.85906
527 4.36242
528 3.52349
529 3.52349
530 2.85235
531 4.69799
532 4.36242
533 3.52349
534 3.85906
535 3.3557
536 2.51678
537 3.18792
538 4.02685
539 5.7047
540 4.19463
541 3.52349
542 3.52349
543 3.02013
544 3.02013
545 3.85906
546 3.18792
547 4.02685
548 3.3557
549 4.02685
550 4.19463
551 3.3557
552 3.52349
553 4.02685
554 3.52349
555 3.02013
556 3.3557
557 3.02013
558 3.3557
559 5.7047
560 4.69799
561 2.68456
562 6.20805
563 4.19463
564 4.36242
565 3.02013
566 2.85235
567 3.3557
568 3.3557
569 4.69799
570 2.51678
571 3.3557
572 2.85235
573 3.3557
574 3.02013
575 2.85235
576 3.18792
577 3.3557
578 3.18792
579 3.52349
580 3.18792
581 3.18792
582 3.52349
583 2.85235
584 4.5302
585 3.69128
586 3.18792
587 4.5302
588 3.3557
589 4.86577
590 4.36242
591 4.19463
592 3.85906
593 2.85235
594 4.02685
595 3.02013
596 2.85235
597 3.18792
598 3.85906
599 2.51678
600 3.69128
601 3.3557
602 2.51678
603 4.02685
604 2.68456
605 4.02685
606 3.3557
607 2.68456
608 4.69799
609 3.3557
610 5.03356
611 2.68456
612 3.69128
613 4.5302
614 4.19463
615 3.02013
616 2.85235
617 3.18792
618 2.68456
619 4.69799
620 3.02013
621 3.69128
622 2.18121
623 3.69128
624 3.02013
625 3.3557
626 3.85906
627 4.5302
628 3.3557
629 3.3557
630 4.02685
631 4.02685
632 4.19463
633 2.34899
634 3.18792
635 3.52349
636 3.69128
637 3.69128
638 3.69128
639 3.18792
640 3.52349
641 3.52349
642 3.02013
643 3.3557
644 3.3557
645 3.18792
646 3.3557
647 2.85235
648 2.85235
649 2.68456
650 3.3557
651 4.02685
652 2.18121
653 2.68456
654 3.69128
655 3.18792
656 4.02685
657 3.02013
658 2.85235
659 2.51678
660 4.02685
661 3.18792
662 2.34899
663 5.36913
664 3.69128
665 3.18792
666 2.68456
667 4.5302
668 3.02013
669 3.18792
670 2.51678
671 2.51678
672 3.18792
673 4.02685
674 3.3557
675 3.3557
676 2.51678
677 2.18121
678 2.68456
679 3.69128
680 4.02685
681 5.03356
682 4.02685
683 4.02685
684 4.5302
685 3.52349
686 3.3557
687 5.87248
688 2.18121
689 3.69128
690 3.18792
691 2.68456
692 3.18792
693 3.3557
694 4.36242
695 3.52349
696 2.85235
697 4.02685
698 3.85906
699 3.3557
700 4.02685
701 2.51678
702 3.18792
703 3.3557
704 4.5302
705 2.51678
706 3.02013
707 4.5302
708 4.19463
709 3.02013
710 2.68456
711 3.85906
712 2.85235
713 3.02013
714 3.69128
715 5.20134
716 2.68456
717 3.18792
718 3.69128
719 4.02685
720 3.3557
721 1.67785
722 2.68456
723 3.69128
724 3.85906
725 4.36242
726 4.36242
727 3.18792
728 2.68456
729 4.5302
730 4.02685
731 3.69128
732 2.68456
733 4.19463
734 3.18792
735 2.51678
736 2.51678
737 3.3557
738 3.3557
739 3.18792
740 3.69128
741 2.68456
742 3.69128
743 3.85906
744 4.69799
745 4.02685
746 3.52349
747 2.51678
748 2.68456
749 4.19463
750 2.51678
751 2.34899
752 2.01342
753 3.52349
754 4.36242
755 4.36242
756 1.84564
757 2.18121
758 2.85235
759 3.85906
760 3.69128
761 3.3557
762 3.52349
763 5.03356
764 3.02013
765 2.01342
766 4.02685
767 3.69128
768 4.02685
769 3.52349
770 3.52349
771 2.34899
772 2.85235
773 2.85235
774 3.69128
775 2.34899
776 3.18792
777 3.02013
778 4.02685
779 2.85235
780 4.69799
781 3.02013
782 2.68456
783 4.19463
784 3.02013
785 5.03356
786 3.85906
787 2.68456
788 3.3557
789 4.02685
790 2.34899
791 3.3557
792 3.52349
793 3.02013
794 3.3557
795 2.34899
796 4.5302
797 3.52349
798 3.52349
799 4.36242
800 4.02685
801 2.85235
802 2.85235
803 5.03356
804 3.69128
805 4.36242
806 3.18792
807 3.3557
808 4.02685
809 2.68456
810 4.19463
811 3.85906
812 3.85906
813 3.52349
814 3.52349
815 4.5302
816 4.69799
817 2.85235
818 2.85235
819 3.3557
820 3.85906
821 3.3557
822 3.52349
823 5.20134
824 3.02013
825 2.68456
826 3.3557
827 2.85235
828 2.85235
829 3.69128
830 3.52349
831 4.02685
832 1.84564
833 4.02685
834 3.18792
835 4.86577
836 4.19463
837 3.18792
838 6.20805
839 3.69128
840 4.69799
841 4.5302
842 2.51678
843 4.02685
844 3.02013
845 3.85906
846 3.02013
847 3.52349
848 3.02013
849 3.85906
850 1.51007
851 3.69128
852 4.36242
853 4.19463
854 2.85235
855 3.3557
856 3.18792
857 3.02013
858 4.02685
859 2.68456
860 2.85235
861 3.52349
862 3.52349
863 3.85906
864 3.3557
865 4.19463
866 4.36242
867 3.3557
868 3.02013
869 2.51678
870 3.69128
871 3.85906
872 3.52349
873 3.69128
874 4.02685
875 4.19463
876 3.18792
877 2.68456
878 3.02013
879 3.02013
880 3.18792
881 3.3557
882 3.18792
883 4.02685
884 4.02685
885 5.03356
886 3.69128
887 3.02013
888 2.85235
889 4.36242
890 4.02685
891 4.19463
892 2.68456
893 3.69128
894 4.19463
895 2.51678
896 2.34899
897 3.3557
898 3.02013
899 4.02685
900 4.19463
901 3.3557
902 3.52349
903 3.3557
904 2.85235
905 2.51678
906 3.02013
907 3.69128
908 3.02013
909 3.02013
910 3.18792
911 3.18792
912 3.3557
913 4.19463
914 2.85235
915 4.02685
916 3.52349
917 2.51678
918 2.34899
919 4.19463
920 1.67785
921 3.02013
922 3.3557
923 3.02013
924 3.3557
925 3.85906
926 3.3557
927 2.68456
928 3.69128
929 3.02013
930 2.85235
931 2.85235
932 3.52349
933 4.5302
934 3.69128
935 3.18792
936 3.85906
937 2.68456
938 3.02013
939 3.02013
940 2.18121
941 3.02013
942 4.02685
943 3.52349
944 3.18792
945 4.19463
946 4.02685
947 3.69128
948 3.52349
949 2.18121
950 3.02013
951 3.18792
952 2.68456
953 4.36242
954 2.01342
955 3.02013
956 3.02013
957 3.69128
958 3.52349
959 3.69128
960 2.51678
961 3.85906
962 3.3557
963 3.85906
964 3.18792
965 4.02685
966 2.51678
967 3.3557
968 4.19463
969 5.03356
970 3.18792
971 3.52349
972 3.18792
973 3.3557
974 4.36242
975 2.51678
976 3.52349
977 2.51678
978 2.34899
979 2.18121
980 3.52349
981 3.69128
982 3.02013
983 4.5302
984 2.18121
985 5.36913
986 3.69128
987 3.52349
988 3.18792
989 2.68456
990 2.85235
991 3.02013
992 5.36913
993 2.51678
994 2.18121
995 4.02685
996 3.52349
997 4.36242
998 2.18121
999 2.85235
1000 5.36913
1001 3.02013
1002 2.85235
1003 2.51678
1004 2.68456
1005 3.18792
1006 3.02013
1007 2.51678
1008 3.3557
1009 3.3557
1010 2.01342
1011 3.02013
1012 3.69128
1013 4.02685
1014 5.36913
1015 4.36242
1016 4.19463
1017 4.19463
1018 3.18792
1019 2.85235
1020 3.52349
1021 4.86577
1022 4.86577
1023 3.3557
1024 4.36242
1025 3.02013
1026 3.52349
1027 3.02013
1028 3.02013
1029 3.02013
1030 2.34899
1031 3.52349
1032 3.52349
1033 2.85235
1034 4.5302
1035 4.19463
1036 4.36242
1037 2.51678
1038 3.18792
1039 3.85906
1040 3.18792
1041 3.3557
1042 3.3557
1043 1.84564
1044 2.85235
1045 3.69128
1046 4.02685
1047 4.36242
1048 4.86577
1049 2.85235
1050 2.34899
1051 3.3557
1052 3.52349
1053 4.19463
1054 3.18792
1055 4.86577
1056 3.85906
1057 3.3557
1058 4.19463
1059 2.34899
1060 3.02013
1061 4.02685
1062 3.69128
1063 2.51678
1064 3.3557
1065 4.02685
1066 2.85235
1067 3.18792
1068 3.52349
1069 3.3557
1070 2.68456
1071 2.85235
1072 3.18792
1073 4.02685
1074 3.69128
1075 2.51678
1076 4.02685
1077 2.68456
1078 2.85235
1079 2.01342
1080 2.85235
1081 1.67785
1082 3.02013
1083 3.18792
1084 5.03356
1085 3.85906
1086 3.3557
1087 3.69128
1088 2.34899
1089 2.85235
1090 2.85235
1091 2.85235
1092 2.68456
1093 3.02013
1094 3.3557
1095 3.3557
1096 4.19463
1097 4.19463
1098 2.51678
1099 3.52349
1100 3.85906
1101 4.36242
1102 3.18792
1103 3.18792
1104 4.02685
1105 4.19463
1106 3.18792
1107 2.68456
1108 3.69128
1109 3.69128
1110 2.18121
1111 2.85235
1112 3.18792
1113 1.84564
1114 3.69128
1115 3.02013
1116 2.85235
1117 3.02013
1118 3.02013
1119 3.85906
1120 3.3557
1121 2.85235
1122 2.85235
1123 3.69128
1124 4.19463
1125 2.34899
1126 4.36242
1127 3.85906
1128 2.51678
1129 3.69128
1130 2.51678
1131 3.02013
1132 3.52349
1133 4.02685
1134 5.20134
1135 4.19463
1136 3.69128
1137 3.85906
1138 4.36242
1139 3.52349
1140 2.51678
1141 4.02685
1142 3.3557
1143 3.3557
1144 3.52349
1145 4.36242
1146 2.68456
1147 5.03356
1148 3.3557
1149 3.69128
1150 4.86577
1151 3.3557
1152 3.02013
1153 3.69128
1154 3.52349
1155 3.69128
1156 4.36242
1157 2.68456
1158 3.3557
1159 4.5302
1160 3.02013
1161 3.02013
1162 3.3557
1163 3.69128
1164 3.3557
1165 3.52349
1166 2.51678
1167 3.52349
1168 3.18792
1169 3.85906
1170 3.18792
1171 4.02685
1172 3.85906
1173 3.3557
1174 3.52349
1175 3.3557
1176 3.52349
1177 2.34899
1178 3.69128
1179 4.5302
1180 3.85906
1181 5.87248
1182 2.85235
1183 3.52349
1184 4.02685
1185 3.85906
1186 3.52349
1187 3.02013
1188 3.3557
1189 3.02013
1190 3.3557
1191 3.69128
1192 2.18121
1193 3.02013
1194 3.18792
1195 5.7047
1196 3.3557
1197 3.69128
1198 3.69128
1199 3.18792
1200 3.85906
1201 4.02685
1202 4.19463
1203 3.3557
1204 4.19463
1205 3.3557
1206 3.02013
1207 2.68456
1208 3.85906
1209 3.85906
1210 3.85906
1211 3.85906
1212 4.02685
1213 2.68456
1214 3.52349
1215 2.01342
1216 2.68456
1217 3.85906
1218 3.52349
1219 4.19463
1220 2.01342
1221 3.85906
1222 5.7047
1223 3.02013
1224 4.69799
1225 4.19463
1226 1.67785
1227 3.85906
1228 1.67785
1229 3.3557
1230 2.85235
1231 3.52349
1232 4.86577
1233 3.52349
1234 5.03356
1235 4.36242
1236 3.85906
1237 2.85235
1238 5.03356
1239 4.19463
1240 2.68456
1241 2.34899
1242 2.68456
1243 3.69128
1244 3.69128
1245 3.52349
1246 3.69128
1247 3.52349
1248 3.85906
1249 1.84564
1250 3.85906
1251 3.02013
1252 3.69128
1253 3.18792
1254 4.69799
1255 4.02685
1256 3.3557
1257 2.51678
1258 3.52349
1259 3.69128
1260 4.5302
1261 3.52349
1262 4.02685
1263 3.52349
1264 4.36242
1265 3.85906
1266 2.18121
1267 4.02685
1268 2.01342
1269 4.02685
1270 3.69128
1271 3.52349
1272 4.19463
1273 3.18792
1274 3.3557
1275 3.85906
1276 3.69128
1277 5.20134
1278 3.69128
1279 3.69128
1280 4.5302
1281 3.3557
1282 3.02013
1283 3.18792
1284 4.36242
1285 3.52349
1286 2.85235
1287 2.51678
1288 4.86577
1289 2.34899
1290 3.69128
1291 4.86577
1292 5.36913
1293 2.85235
1294 4.36242
1295 2.34899
1296 3.18792
1297 3.52349
1298 2.85235
1299 4.02685
1300 3.85906
1301 4.02685
1302 3.69128
1303 3.69128
1304 4.19463
1305 2.34899
1306 3.52349
1307 4.19463
1308 2.85235
1309 3.02013
1310 3.69128
1311 2.68456
1312 3.3557
1313 2.68456
1314 3.02013
1315 3.02013
1316 4.02685
1317 2.01342
1318 4.36242
1319 2.68456
1320 3.02013
1321 3.3557
1322 3.3557
1323 2.01342
1324 4.5302
1325 4.69799
1326 2.85235
1327 2.34899
1328 2.85235
1329 3.52349
1330 3.52349
1331 2.34899
1332 3.02013
1333 3.18792
1334 2.51678
1335 3.69128
1336 2.01342
1337 3.3557
1338 4.02685
1339 2.68456
1340 3.69128
1341 3.52349
1342 4.36242
1343 4.02685
1344 3.02013
1345 4.19463
1346 3.18792
1347 3.52349
1348 4.02685
1349 3.02013
1350 3.18792
1351 2.68456
1352 3.52349
1353 3.69128
1354 3.85906
1355 4.36242
1356 2.34899
1357 3.18792
1358 3.69128
1359 2.68456
1360 3.52349
1361 3.85906
1362 3.18792
1363 3.3557
1364 4.69799
1365 3.69128
1366 3.3557
1367 4.69799
1368 3.85906
1369 3.85906
1370 4.19463
1371 2.68456
1372 3.3557
1373 3.52349
1374 3.85906
1375 2.34899
1376 2.85235
1377 4.19463
1378 3.69128
1379 3.69128
1380 2.85235
1381 4.69799
1382 3.18792
1383 4.19463
1384 4.36242
1385 3.18792
1386 2.68456
1387 3.18792
1388 3.85906
1389 5.03356
1390 3.69128
1391 4.19463
1392 2.68456
1393 4.36242
1394 2.68456
1395 2.34899
1396 3.69128
1397 4.36242
1398 4.19463
1399 3.02013
1400 4.36242
1401 2.85235
1402 3.18792
1403 2.34899
1404 2.18121
1405 2.51678
1406 3.52349
1407 3.85906
1408 2.01342
1409 5.20134
1410 2.18121
1411 1.84564
1412 2.01342
1413 3.02013
1414 2.85235
1415 3.3557
1416 3.69128
1417 2.85235
1418 3.18792
1419 4.5302
1420 3.02013
1421 2.18121
1422 4.02685
1423 3.69128
1424 3.18792
1425 3.52349
1426 3.52349
1427 3.02013
1428 3.85906
1429 3.52349
1430 3.52349
1431 4.19463
1432 2.51678
1433 3.18792
1434 3.69128
1435 3.3557
1436 3.52349
1437 3.02013
1438 2.85235
1439 3.3557
1440 4.69799
1441 4.02685
1442 4.86577
1443 4.02685
1444 3.85906
1445 2.68456
1446 3.02013
1447 3.69128
1448 4.36242
1449 2.68456
1450 4.69799
1451 4.02685
1452 3.18792
1453 3.3557
1454 4.19463
1455 2.18121
1456 3.85906
1457 2.51678
1458 2.68456
1459 5.20134
1460 3.69128
1461 3.3557
1462 3.52349
1463 3.18792
1464 3.02013
1465 3.3557
1466 4.19463
1467 2.68456
1468 2.85235
1469 1.84564
1470 3.52349
1471 2.01342
1472 2.85235
1473 3.18792
1474 3.52349
1475 4.19463
1476 3.02013
1477 3.52349
1478 3.85906
1479 2.51678
1480 2.68456
1481 4.69799
1482 4.02685
1483 4.86577
1484 2.85235
1485 3.18792
1486 3.52349
1487 3.18792
1488 2.51678
1489 3.18792
1490 4.69799
1491 3.52349
1492 4.02685
1493 2.51678
1494 4.5302
1495 3.18792
1496 3.02013
1497 3.85906
1498 3.52349
1499 4.19463
1500 3.52349
1501 3.85906
1502 3.52349
1503 3.69128
1504 2.34899
1505 4.02685
1506 3.18792
1507 2.85235
1508 2.85235
1509 2.51678
1510 3.02013
1511 1.51007
1512 3.52349
1513 3.18792
1514 2.51678
1515 3.85906
1516 3.3557
1517 4.02685
1518 3.69128
1519 3.52349
1520 2.85235
1521 5.53691
1522 3.02013
1523 3.02013
1524 3.02013
1525 3.85906
1526 3.18792
1527 3.69128
1528 4.69799
1529 3.52349
1530 3.52349
1531 5.36913
1532 4.69799
1533 4.19463
1534 3.85906
1535 3.85906
1536 3.69128
1537 2.18121
1538 4.5302
1539 3.18792
1540 4.02685
1541 3.3557
1542 4.02685
1543 1.84564
1544 3.3557
1545 4.69799
1546 2.85235
1547 3.18792
1548 3.69128
1549 4.02685
1550 2.85235
1551 4.36242
1552 3.69128
1553 3.18792
1554 4.69799
1555 3.52349
1556 4.02685
1557 2.85235
1558 3.85906
1559 3.3557
1560 2.85235
1561 4.19463
1562 3.18792
1563 5.36913
1564 2.01342
1565 3.52349
1566 3.18792
1567 4.02685
1568 3.85906
1569 3.3557
1570 4.5302
1571 3.3557
1572 4.36242
1573 4.02685
1574 3.52349
1575 3.52349
1576 3.3557
1577 3.3557
1578 3.02013
1579 3.52349
1580 3.3557
1581 2.51678
1582 5.03356
1583 2.85235
1584 3.3557
1585 3.85906
1586 2.68456
1587 3.3557
1588 3.3557
1589 3.02013
1590 3.02013
1591 4.19463
1592 3.02013
1593 3.18792
1594 4.02685
1595 4.02685
1596 2.68456
1597 3.02013
1598 2.85235
1599 3.69128
1600 3.52349
1601 3.85906
1602 3.18792
1603 4.5302
1604 3.52349
1605 4.19463
1606 2.34899
1607 3.18792
1608 2.68456
1609 2.85235
1610 3.85906
1611 5.20134
1612 3.69128
1613 3.52349
1614 5.03356
1615 3.18792
1616 3.3557
1617 2.34899
1618 2.51678
1619 3.18792
1620 3.18792
1621 3.85906
1622 4.19463
1623 4.86577
1624 4.5302
1625 3.3557
1626 3.02013
1627 2.68456
1628 3.52349
1629 3.02013
1630 3.52349
1631 4.36242
1632 3.02013
1633 4.19463
1634 3.18792
1635 4.19463
1636 3.85906
1637 3.69128
1638 3.18792
1639 2.68456
1640 4.69799
1641 3.52349
1642 3.69128
1643 2.68456
1644 3.69128
1645 2.01342
1646 3.18792
1647 4.5302
1648 2.51678
1649 3.85906
1650 2.85235
1651 3.69128
1652 5.20134
1653 3.52349
1654 2.34899
1655 4.5302
1656 3.02013
1657 3.85906
1658 3.52349
1659 4.36242
1660 3.3557
1661 4.02685
1662 3.52349
1663 3.02013
1664 2.34899
1665 3.52349
1666 2.68456
1667 3.69128
1668 4.19463
1669 2.85235
1670 4.19463
1671 3.85906
1672 3.3557
1673 4.02685
1674 3.69128
1675 3.3557
1676 4.5302
1677 3.69128
1678 3.52349
1679 3.69128
1680 3.3557
1681 3.3557
1682 2.68456
1683 5.7047
1684 3.52349
1685 3.3557
1686 2.68456
1687 3.69128
1688 3.02013
1689 2.34899
1690 3.52349
1691 3.69128
1692 5.03356
1693 2.85235
1694 4.5302
1695 4.5302
1696 3.18792
1697 3.85906
1698 3.18792
1699 2.18121
1700 2.18121
1701 4.36242
1702 3.85906
1703 3.3557
1704 3.52349
1705 3.18792
1706 3.3557
1707 3.02013
1708 2.01342
1709 3.02013
1710 3.18792
1711 3.69128
1712 3.18792
1713 3.52349
1714 2.68456
1715 3.02013
1716 3.18792
1717 3.02013
1718 4.5302
1719 3.18792
1720 3.3557
1721 3.18792
1722 3.3557
1723 4.19463
1724 4.36242
1725 3.69128
1726 2.85235
1727 3.85906
1728 3.3557
1729 3.69128
1730 3.02013
1731 3.02013
1732 3.52349
1733 4.5302
1734 2.34899
1735 3.02013
1736 3.85906
1737 3.85906
1738 3.18792
1739 3.02013
1740 3.3557
1741 2.18121
1742 3.52349
1743 4.02685
1744 3.52349
1745 4.36242
1746 3.3557
1747 3.52349
1748 3.02013
1749 3.18792
1750 4.5302
1751 3.18792
1752 3.52349
1753 3.18792
1754 3.69128
1755 2.85235
1756 3.18792
1757 3.85906
1758 2.68456
1759 2.51678
1760 4.02685
1761 4.19463
1762 2.51678
1763 3.69128
1764 3.85906
1765 4.86577
1766 3.52349
1767 1.84564
1768 3.85906
1769 3.02013
1770 2.68456
1771 3.18792
1772 3.3557
1773 4.19463
1774 2.68456
1775 3.02013
1776 2.34899
1777 4.02685
1778 4.36242
1779 4.36242
1780 4.19463
1781 3.85906
1782 2.68456
1783 4.02685
1784 3.18792
1785 2.01342
1786 3.52349
1787 4.5302
1788 3.3557
1789 3.02013
1790 3.18792
1791 3.85906
1792 2.51678
1793 4.86577
1794 3.69128
1795 3.85906
1796 3.18792
1797 3.69128
1798 3.85906
1799 3.85906
1800 3.69128
1801 2.34899
1802 2.68456
1803 3.18792
1804 2.85235
1805 2.51678
1806 3.3557
1807 3.69128
1808 3.85906
1809 2.34899
1810 3.52349
1811 3.52349
1812 3.52349
1813 3.02013
1814 2.85235
1815 4.36242
1816 1.84564
1817 1.84564
1818 4.36242
1819 3.3557
1820 2.51678
1821 2.51678
1822 4.36242
1823 5.20134
1824 3.18792
1825 3.18792
1826 3.3557
1827 3.52349
1828 2.85235
1829 3.3557
1830 4.19463
1831 3.69128
1832 4.36242
1833 4.19463
1834 3.69128
1835 2.85235
1836 3.3557
1837 4.69799
1838 3.3557
1839 5.03356
1840 3.69128
1841 3.18792
1842 2.34899
1843 4.69799
1844 2.85235
1845 3.18792
1846 3.3557
1847 3.18792
1848 3.69128
1849 2.18121
1850 3.02013
1851 3.85906
1852 3.02013
1853 2.34899
1854 3.52349
1855 3.02013
1856 3.3557
1857 4.02685
1858 4.69799
1859 3.52349
1860 3.85906
1861 2.85235
1862 2.51678
1863 2.68456
1864 2.34899
1865 3.3557
1866 3.69128
1867 4.02685
1868 2.18121
1869 3.3557
1870 2.68456
1871 3.52349
1872 3.18792
1873 5.03356
1874 2.85235
