228 210.4427
229 211.2060
230 212.3666
231 213.4301
232 213.6264
233 214.5709
234 215.5155
235 215.8004
236 216.1959
237 217.0197
238 219.4313
239 219.5293
240 219.5584
241 220.3508
242 222.0756
243 223.5184
244 223.1650
245 224.2277
246 224.9705
247 225.6793
248 226.5985
249 226.4715
250 227.0103
251 227.4522
252 228.4737
253 229.4921
254 230.6826
255 231.2846
256 232.5143
257 233.1479
258 233.9343
259 235.0526
260 236.1477
261 237.4409
262 237.8082
263 238.5476
264 238.6983
265 239.5252
266 241.6744
267 242.7910
268 243.7630
269 244.9910
270 245.9001
271 246.3478
272 248.4435
273 249.8528
274 250.1166
275 251.3080
276 251.8575
277 253.3237
278 254.5930
279 255.3847
280 255.7260
281 256.2679
282 256.9293
283 258.0421
284 259.1428
285 259.3499
286 260.0193
287 261.3627
288 262.8137
289 263.9091
290 264.6432
291 265.0845
292 266.0558
293 266.9924
294 267.3104
295 268.4468
296 268.8129
297 270.8435
298 272.0093
299 273.7372
300 274.0644
301 274.1559
302 275.5143
303 276.2750
304 277.4437
305 277.8320
306 278.7867
307 279.6932
308 280.6800
309 281.0801
310 282.4559
311 283.8061
312 284.5863
313 284.7200
314 287.1102
315 287.4197
316 288.6804
317 290.0637
318 291.6371
319 293.3501
320 293.3207
321 294.3162
322 294.1783
323 295.0471
324 295.9419
325 297.1679
326 298.0847
327 298.1664
328 299.0834
329 299.5630
330 300.9801
331 301.1145
332 301.6721
333 302.9856
334 303.9448
335 304.5787
336 305.5282
337 306.1804
338 306.8437
339 307.3255
340 307.4874
341 307.9606
342 308.7869
343 310.5242
344 311.0965
345 312.1752
346 313.5330
347 314.2901
348 315.0918
349 315.2501
350 315.2137
351 316.3302
352 316.9278
353 317.5689
354 319.9357
355 321.0750
356 322.1009
357 323.0439
358 323.7327
359 325.1408
360 325.8026
361 326.3266
362 327.2368
363 328.3130
364 329.7364
365 330.0243
366 330.8110
367 330.7880
368 331.5075
369 333.8227
370 334.8461
371 335.6740
372 337.0024
373 337.6288
374 338.3601
375 339.4958
376 340.9687
377 341.7160
378 342.6254
379 343.9243
380 345.4208
381 346.8202
382 347.6649
383 348.1349
384 348.7569
385 349.8007
386 351.0690
387 352.1929
388 353.8337
389 354.8108
390 355.4795
391 356.8429
392 357.3593
393 358.4308
394 359.3978
395 359.4710
396 360.6880
397 361.8692
398 362.4804
399 363.6793
400 364.2397
401 365.2306
402 365.8601
403 366.8674
404 367.7986
405 368.4600
406 369.1981
407 370.2007
408 371.1575
409 372.1477
410 372.5693
411 373.4637
412 373.6095
413 374.6945
414 375.7416
415 376.8371
416 377.6563
417 379.3259
418 380.5002
419 381.0078
420 382.5940
421 383.5377
422 384.2861
423 385.8559
424 386.4076
425 387.6135
426 388.4545
427 389.8683
428 391.2680
429 392.0140
430 393.4455
431 394.2528
432 395.1813
433 395.9867
434 397.9629
435 399.3488
436 400.0684
437 400.6849
438 401.2498
439 402.8803
440 404.6277
441 406.2310
442 405.8626
443 407.5426
444 408.7495
445 409.5610
446 410.7936
447 410.7791
448 412.0290
449 414.0174
450 413.9933
451 415.5517
452 416.0421
453 417.3474
454 418.2215
455 418.9624
456 420.0219
457 421.5653
458 422.8200
459 424.0983
460 424.6337
461 425.7217
462 425.9142
463 427.5541
464 427.8152
465 429.2989
466 429.7563
467 430.8161
468 432.0875
469 432.6217
470 433.2204
471 435.4477
472 436.1650
473 437.4918
474 438.0319
475 438.6732
476 439.6963
477 440.8482
478 441.8134
479 443.3723
480 443.2597
481 443.4388
482 444.0699
483 444.8753
484 444.9253
485 446.3022
486 446.8620
487 447.6302
488 448.8136
489 449.6781
490 449.6716
491 450.4593
492 451.2989
493 452.7768
494 453.8227
495 453.8730
496 455.3456
497 455.5214
498 456.2816
499 457.8938
500 457.7994
501 459.6298
502 460.5990
503 461.6278
504 462.2272
505 463.2692
506 463.2665
507 463.9776
508 464.7153
509 465.2179
510 466.6867
511 467.7959
512 468.2563
513 468.5827
514 470.2685
515 470.7606
516 472.3872
517 472.3534
518 473.0966
519 473.9151
520 474.8929
521 476.0033
522 476.2872
523 476.9269
524 478.1674
525 478.9091
526 479.8441
527 480.6759
528 481.0467
529 482.5007
530 483.8464
531 485.7392
532 486.6509
533 486.5052
534 488.1428
535 488.9745
536 489.6687
537 490.3909
538 490.2653
539 491.5244
540 492.2525
541 494.2520
542 494.4075
543 495.2719
544 496.0082
545 496.6881
546 497.5479
547 498.5698
548 499.3630
549 500.0379
550 501.5477
551 501.6754
552 502.1572
553 503.3170
554 504.5186
555 504.8589
556 505.7912
557 507.0773
558 508.1392
559 509.0603
560 510.4401
561 510.7250
562 511.3423
563 512.3762
564 513.6839
565 514.1800
566 515.9767
567 517.9691
568 519.1793
569 520.5240
570 522.9180
571 523.3138
572 523.9323
573 524.2717
574 525.4559
575 526.4355
576 527.4650
577 527.7378
578 528.6881
579 529.0670
580 530.9998
581 532.2017
582 532.5999
583 532.9949
584 533.9686
585 535.1963
586 535.5195
587 536.3670
588 536.6892
589 537.8661
590 538.8622
591 540.0198
592 541.6139
593 541.8395
594 543.9474
595 543.8361
596 546.0740
597 548.1350
598 548.9707
599 549.5609
600 549.8658
601 550.5510
602 551.5676
603 552.2879
604 552.3624
605 552.8530
606 553.3093
607 554.4799
608 555.7858
609 556.0706
610 556.9599
611 557.4658
612 557.9002
613 558.6326
614 560.1301
615 559.3872
616 560.9451
617 562.1737
618 563.4534
619 563.8282
620 564.8566
621 565.0996
622 566.4106
623 568.5474
624 568.6244
625 569.3791
626 570.3346
627 570.9895
628 572.3934
629 573.5715
630 573.8308
631 573.6425
632 574.9586
633 576.4290
634 576.8590
635 578.5215
636 579.3094
637 581.3703
638 581.2314
639 582.8584
640 584.0298
641 584.6874
642 585.1601
643 585.9469
644 588.2165
645 589.4372
646 590.1548
647 591.3206
648 591.6588
649 592.7558
650 593.5292
651 594.3408
652 595.6585
653 596.1856
654 596.5090
655 597.7284
656 598.5239
657 600.0577
658 599.8060
659 601.3831
660 602.7147
661 602.5153
662 603.6438
663 605.1966
664 606.0503
665 606.6200
666 607.7064
667 608.6964
668 609.5812
669 610.6891
670 610.9143
671 611.3727
672 613.1219
673 614.3448
674 615.8878
675 616.4470
676 616.0895
677 617.1285
678 617.7967
679 619.5097
680 620.4263
681 621.6382
682 623.1883
683 624.1856
684 625.0639
685 625.1272
686 627.8888
687 627.8228
688 629.8754
689 629.5446
690 631.0002
691 631.7080
692 633.2973
693 633.6574
694 634.6341
695 635.3861
696 636.6013
697 636.7725
698 638.3487
699 640.0738
700 640.2001
701 640.2020
702 640.9832
703 641.4934
704 643.4428
705 644.0311
706 645.4581
707 646.4624
708 648.1872
709 648.8452
710 649.7173
711 651.1064
712 653.6620
713 653.9598
714 653.9843
715 655.0384
716 656.1539
717 657.3862
718 657.7794
719 658.1792
720 660.4247
721 661.2414
722 663.3899
723 665.4359
724 666.8874
725 667.5615
726 668.2436
727 669.3574
728 670.0051
729 671.9297
730 673.7957
731 674.7259
732 675.8942
733 677.3276
734 679.1016
735 679.8855
736 680.5342
737 680.7417
738 682.2059
739 684.0432
740 684.3385
741 684.8557
742 687.4611
743 687.5697
744 688.7464
745 690.7606
746 691.8445
747 692.9329
748 693.8564
749 694.7868
750 695.4050
751 697.1847
752 697.4998
753 698.4067
754 699.7155
755 699.7420
756 701.5223
757 702.1287
758 703.0294
759 703.9661
760 704.7723
761 705.8452
762 705.9939
763 706.7899
764 707.6151
765 709.3065
766 710.0108
767 712.0117
768 711.7160
769 713.1729
770 714.4218
771 714.9669
772 715.4801
773 716.1687
774 717.5664
775 718.4037
776 718.8244
777 719.6383
778 721.2612
779 722.3165
780 722.9996
781 724.1687
782 724.9322
783 726.0727
784 727.3130
785 728.3518
786 729.6576
787 730.4964
788 731.5032
789 732.3591
790 733.6927
791 734.8034
792 735.3563
793 736.4579
794 737.1550
795 736.8593
796 737.3959
797 738.4062
798 739.9831
799 742.6375
800 743.1093
801 743.4818
802 744.3845
803 744.6066
804 745.4410
805 745.5594
806 747.4180
807 748.5230
808 749.6927
809 749.4580
810 750.9243
811 751.0336
812 752.3380
813 752.9185
814 753.1023
815 753.5015
816 754.7483
817 755.7613
818 757.9787
819 758.5462
820 758.8744
821 759.5248
822 760.0388
823 761.9911
824 762.0837
825 762.6996
826 763.6721
827 765.1945
828 766.9976
829 767.8459
830 767.6735
831 769.3102
832 769.9869
833 769.8395
834 770.7260
835 771.9737
836 773.4224
837 774.8270
838 775.7853
839 776.2303
840 776.9469
841 778.1622
842 778.8410
843 780.1229
844 780.7736
845 782.5037
846 783.8003
847 785.2839
848 784.5930
849 786.5753
850 786.3537
851 788.3104
852 788.5294
853 790.2339
854 790.9653
855 792.2448
856 792.2319
857 795.2122
858 796.0849
859 796.7237
860 797.1927
861 797.8065
862 799.5104
863 801.2960
864 802.1416
865 802.8057
866 802.7488
867 804.2074
868 805.6591
869 806.6988
870 807.3498
871 809.0073
872 810.9951
873 812.3773
874 812.4106
875 813.1011
876 813.2847
877 814.9389
878 816.6695
879 817.2447
880 818.0339
881 819.4019
882 820.6532
883 822.7212
884 823.0397
885 823.3113
886 824.8164
887 825.4701
888 826.6932
889 826.9575
890 827.9175
891 829.3700
892 828.6249
893 829.4746
894 830.9386
895 830.8750
896 832.5409
897 833.6635
898 833.7844
899 835.1401
900 836.7315
901 837.5051
902 838.4502
903 837.8871
904 838.9560
905 839.8559
906 841.3317
907 842.4847
908 843.4749
909 843.7225
910 844.8375
911 846.4521
912 847.2144
913 847.1898
914 848.6311
915 849.6692
916 850.1804
917 851.2933
918 851.1527
919 852.0862
920 852.7651
921 854.7210
922 856.0590
923 856.2946
924 855.9565
925 856.9055
926 858.9621
927 859.5215
928 860.2637
929 860.4656
930 861.2902
931 863.6630
932 864.2257
933 865.6036
934 865.5200
935 866.6935
936 865.6538
937 865.8450
938 866.6529
939 869.1703
940 869.9753
941 870.8313
942 871.1073
943 873.8581
944 874.7406
945 874.6774
946 875.7795
947 876.9539
948 880.3513
949 880.4798
950 879.5578
951 880.9264
952 882.0573
953 885.2672
954 886.1501
955 887.5489
956 888.3997
957 888.3678
958 889.6124
959 888.9461
960 890.1501
961 889.1756
962 890.8944
963 891.9119
964 891.9485
965 894.0078
966 894.4608
967 895.2858
968 896.4093
969 898.2089
970 899.3895
971 900.1503
972 901.1818
973 902.8198
974 903.6780
975 905.4636
976 906.8521
977 907.4211
978 908.7587
979 910.6117
980 910.6965
981 911.6073
982 912.6871
983 913.1986
984 915.1400
985 916.0753
986 916.5397
987 917.0356
988 917.8717
989 918.9687
990 919.4378
991 920.3027
992 920.2579
993 921.1232
994 922.4376
995 923.3749
996 924.8220
997 925.8192
998 926.4709
999 928.2554
1000 927.6760
1001 929.0570
1002 930.1288
1003 930.3700
1004 933.2318
1005 935.6810
1006 937.2116
1007 937.3587
1008 938.2446
1009 939.6409
1010 940.7308
1011 940.0618
1012 942.0895
1013 942.1181
1014 942.2220
1015 942.1848
1016 943.8482
1017 944.3678
1018 945.3602
1019 946.3498
1020 946.3395
1021 946.4303
1022 948.7888
1023 949.5903
1024 951.7984
1025 952.5316
1026 953.7678
1027 955.4180
1028 956.5961
1029 957.7203
1030 958.9692
1031 959.2866
1032 959.4974
1033 960.6232
1034 960.7636
1035 962.0174
1036 962.6303
1037 964.8584
1038 963.8092
1039 964.6573
1040 965.1569
1041 965.0525
1042 966.0322
1043 966.2170
1044 967.7125
1045 968.9410
1046 969.8559
1047 969.6759
1048 970.9702
1049 970.3976
1050 971.9350
1051 972.7422
1052 974.4107
1053 976.5721
1054 976.8485
1055 976.7964
1056 978.5015
1057 978.4757
1058 980.0149
1059 981.4506
1060 982.2626
1061 982.2108
1062 982.0390
1063 982.8832
1064 985.0203
1065 986.8859
1066 986.0074
1067 987.9091
1068 987.6527
1069 988.8910
1070 990.3750
1071 991.8116
1072 993.2846
1073 993.9258
1074 995.0184
1075 994.8484
1076 995.0841
1077 995.8269
1078 996.3287
1079 996.7677
1080 997.0569
1081 999.2408
1082 1000.6922
1083 1001.2916
1084 1002.0168
1085 1002.7417
1086 1003.1818
1087 1004.3504
1088 1005.3499
1089 1005.7481
1090 1006.7304
1091 1007.7715
1092 1008.8372
1093 1010.7870
1094 1011.7050
1095 1011.3780
1096 1012.6097
1097 1013.6130
1098 1015.0648
1099 1015.2241
1100 1017.2230
1101 1017.4358
1102 1020.1768
1103 1020.9910
1104 1022.1959
1105 1023.1475
1106 1024.6574
1107 1024.9372
1108 1025.1083
1109 1025.6200
1110 1027.1772
1111 1028.4363
1112 1029.1250
1113 1028.6907
1114 1029.3864
1115 1030.0349
1116 1032.0127
1117 1032.9727
1118 1034.0229
1119 1034.8432
1120 1035.3863
1121 1035.9500
1122 1036.9025
1123 1038.6550
1124 1039.9791
1125 1040.7909
1126 1042.8685
1127 1042.7396
1128 1043.8238
1129 1044.1363
1130 1046.6124
1131 1045.8980
1132 1047.2106
1133 1048.9610
1134 1050.0272
1135 1051.0599
1136 1051.3547
1137 1052.4162
1138 1053.1249
1139 1055.1702
1140 1054.6481
1141 1055.0425
1142 1056.1704
1143 1058.1404
1144 1059.4849
1145 1060.3292
1146 1061.9199
1147 1063.4104
1148 1062.6704
1149 1064.1342
1150 1063.2580
1151 1063.7029
1152 1065.0351
1153 1066.0237
1154 1066.4130
1155 1068.1568
1156 1068.7371
1157 1070.0712
1158 1070.4768
1159 1073.3434
1160 1074.0964
1161 1076.1507
1162 1078.3707
1163 1079.3341
1164 1080.7511
1165 1081.1612
1166 1081.9775
1167 1082.4990
1168 1083.3271
1169 1083.1139
1170 1084.9002
1171 1085.2492
1172 1086.8929
1173 1086.4476
1174 1088.1849
1175 1089.5021
1176 1089.9773
1177 1089.6820
1178 1090.2488
1179 1091.9944
1180 1092.6065
1181 1092.2310
1182 1093.6404
1183 1094.8836
1184 1095.9220
1185 1096.3227
1186 1096.7344
1187 1097.5043
1188 1098.0067
1189 1099.4928
1190 1099.4403
1191 1100.0052
1192 1102.5393
1193 1103.7679
1194 1105.9073
1195 1106.8537
1196 1108.9111
1197 1107.5349
1198 1107.1250
1199 1110.1254
1200 1110.6681
1201 1112.3176
1202 1113.0229
1203 1113.4267
1204 1112.9494
1205 1114.7531
1206 1116.4138
1207 1117.8807
1208 1118.9974
1209 1118.5227
1210 1120.2867
1211 1121.4386
1212 1121.8517
1213 1123.3925
1214 1124.6517
1215 1123.6007
1216 1124.9530
1217 1126.1469
1218 1127.1841
1219 1127.6035
1220 1127.5115
1221 1127.9984
1222 1128.6019
1223 1129.2474
1224 1130.5034
1225 1132.3017
1226 1133.4689
1227 1134.6731
1228 1136.0528
1229 1137.5247
1230 1138.4156
1231 1138.8107
1232 1139.0695
1233 1140.1348
1234 1140.7382
1235 1141.4286
1236 1142.2151
1237 1142.6075
1238 1143.4695
1239 1145.2880
1240 1145.7363
1241 1147.5473
1242 1147.4356
1243 1149.7506
1244 1150.8488
1245 1150.6553
1246 1151.4566
1247 1153.4523
1248 1153.1882
1249 1152.1009
1250 1152.0055
1251 1154.5405
1252 1156.2853
1253 1156.1244
1254 1157.7906
1255 1159.6060
1256 1161.3991
1257 1162.0290
1258 1164.2414
1259 1166.1297
1260 1165.5136
1261 1166.3923
1262 1167.2222
1263 1167.4663
1264 1169.7935
1265 1171.0880
1266 1171.8779
1267 1172.2913
1268 1174.1462
1269 1174.3765
1270 1174.0918
1271 1176.4544
1272 1175.9196
1273 1177.5181
1274 1177.4227
1275 1179.1729
1276 1179.4867
1277 1180.6348
1278 1181.1974
1279 1182.0223
1280 1184.1968
1281 1185.1331
1282 1186.0102
1283 1184.7759
1284 1185.7024
1285 1185.6012
1286 1187.8095
1287 1187.6332
1288 1188.6522
1289 1189.7278
1290 1189.3979
1291 1190.5636
1292 1192.7954
1293 1193.6135
1294 1194.4479
1295 1196.1096
1296 1196.9686
1297 1197.9232
1298 1199.0554
1299 1199.8245
1300 1200.4354
1301 1201.6500
1302 1202.1370
1303 1203.6817
1304 1205.8684
1305 1206.7646
1306 1208.0331
1307 1208.3735
1308 1209.8344
1309 1211.0295
1310 1212.2628
1311 1213.9522
1312 1215.0824
1313 1215.2634
1314 1216.5203
1315 1216.5923
1316 1219.0666
1317 1220.4598
1318 1221.3653
1319 1220.8338
1320 1222.3607
1321 1223.7276
1322 1224.1550
1323 1224.4249
1324 1225.4071
1325 1225.3874
1326 1230.2775
1327 1232.0017
1328 1234.3703
1329 1234.2206
1330 1236.5999
1331 1238.0113
1332 1239.0455
1333 1241.3699
1334 1242.8940
1335 1242.4276
1336 1243.5752
1337 1244.6755
1338 1245.4044
1339 1246.5318
1340 1248.2661
1341 1248.3360
1342 1249.4092
1343 1249.5109
1344 1250.2500
1345 1251.8181
1346 1251.9353
1347 1251.3888
1348 1253.6190
1349 1254.5750
1350 1255.6568
1351 1256.3333
1352 1256.3339
1353 1257.3648
1354 1258.4948
1355 1258.9175
1356 1261.3843
1357 1261.6004
1358 1261.7399
1359 1263.3463
1360 1263.5023
1361 1264.6239
1362 1266.6775
1363 1266.7810
1364 1268.8614
1365 1269.6872
1366 1271.7946
1367 1272.1766
1368 1273.3155
1369 1273.7315
1370 1274.7458
1371 1278.5534
1372 1280.7145
1373 1281.6063
1374 1281.8426
1375 1282.6471
1376 1283.6312
1377 1284.2184
1378 1285.8579
1379 1288.2878
1380 1288.3183
1381 1289.3899
1382 1290.7336
1383 1291.4488
1384 1292.9110
1385 1294.5409
1386 1295.2284
1387 1296.2754
1388 1297.4700
1389 1299.1359
1390 1299.9141
1391 1302.0580
1392 1303.7392
1393 1302.3746
1394 1303.3627
1395 1303.2056
1396 1303.6749
1397 1306.5785
1398 1306.0133
1399 1306.3607
1400 1307.1011
1401 1308.3389
1402 1307.6761
1403 1308.7963
1404 1310.8519
1405 1311.2449
1406 1312.1756
1407 1312.7950
1408 1313.4566
1409 1314.8262
1410 1314.5253
1411 1314.7705
1412 1315.6946
1413 1316.1583
1414 1316.9466
1415 1318.5699
1416 1318.6855
1417 1318.0939
1418 1319.4655
1419 1320.3715
1420 1321.0383
1421 1320.7883
1422 1322.4471
1423 1321.2152
1424 1322.0518
1425 1322.7722
1426 1323.6468
1427 1324.4709
1428 1324.7081
1429 1323.7488
1430 1323.2188
1431 1324.8000
1432 1326.7521
1433 1328.1238
1434 1328.6097
1435 1329.2750
1436 1331.8516
1437 1331.6349
1438 1332.6338
1439 1332.1151
1440 1333.0238
1441 1332.5941
1442 1336.2378
1443 1336.8555
1444 1338.1093
1445 1340.6237
1446 1341.4708
1447 1342.5709
1448 1343.8604
1449 1343.1782
1450 1344.4889
1451 1346.6512
1452 1346.9265
1453 1347.8637
1454 1349.6123
1455 1349.8269
1456 1352.1277
1457 1353.5821
1458 1354.3416
1459 1353.4122
1460 1354.6728
1461 1356.9719
1462 1357.8680
1463 1360.3039
1464 1361.7664
1465 1362.8456
1466 1365.0872
1467 1364.7305
1468 1365.0938
1469 1366.3377
1470 1367.6342
1471 1369.0639
1472 1370.6067
1473 1371.9006
1474 1372.9129
1475 1374.3493
1476 1376.6699
1477 1376.7539
1478 1378.7328
1479 1379.3327
1480 1380.0085
1481 1380.4020
1482 1381.6917
1483 1382.3621
1484 1382.6734
1485 1384.7693
1486 1385.0278
1487 1386.0956
1488 1387.0060
1489 1386.2335
1490 1388.7051
1491 1388.2330
1492 1390.0803
1493 1390.8634
1494 1390.1929
1495 1393.4542
1496 1393.5259
1497 1393.5927
1498 1396.0336
1499 1397.8867
1500 1397.2738
1501 1397.9883
1502 1399.4519
1503 1400.7865
1504 1399.9023
1505 1401.1833
1506 1402.0641
1507 1403.0384
1508 1403.2245
1509 1406.6869
1510 1406.3790
1511 1409.0409
1512 1410.3065
1513 1409.6166
1514 1411.0371
1515 1411.6663
1516 1411.8511
1517 1414.1004
1518 1416.2331
1519 1416.2609
1520 1417.3740
1521 1418.4809
1522 1420.0961
1523 1420.4718
1524 1423.0200
1525 1423.1402
1526 1422.8881
1527 1423.3059
1528 1423.7076
1529 1424.0880
1530 1425.3018
1531 1426.9022
1532 1427.0401
1533 1428.6691
1534 1429.7271
1535 1430.7315
1536 1433.1440
1537 1432.1323
1538 1431.9882
1539 1433.7200
1540 1433.8358
1541 1433.8408
1542 1434.9368
1543 1436.6616
1544 1439.5413
1545 1439.1654
1546 1440.6118
1547 1440.9639
1548 1441.7544
1549 1441.6655
1550 1441.5852
1551 1443.6702
1552 1445.3757
1553 1447.3576
1554 1447.7318
1555 1447.6368
1556 1449.0479
1557 1451.0515
1558 1451.5068
1559 1452.2516
1560 1452.5057
1561 1453.2184
1562 1453.2598
1563 1456.3151
1564 1457.5410
1565 1456.5132
1566 1457.9054
1567 1458.8216
1568 1460.3471
1569 1462.0605
1570 1464.0603
1571 1464.9289
1572 1465.2320
1573 1465.0261
1574 1466.8847
1575 1468.3124
1576 1468.4286
1577 1469.5494
1578 1469.4585
1579 1470.1904
1580 1471.3926
1581 1472.4236
1582 1471.6871
1583 1472.6291
1584 1471.9783
1585 1472.6616
1586 1474.7256
1587 1475.6338
1588 1474.7870
1589 1475.7030
1590 1474.8383
1591 1473.6965
1592 1476.2984
1593 1477.5341
1594 1479.1098
1595 1480.0463
1596 1481.6545
1597 1482.8960
1598 1483.0452
1599 1482.6120
1600 1483.5803
1601 1484.2409
1602 1484.5473
1603 1485.4200
1604 1486.3509
1605 1487.3787
1606 1489.1796
1607 1489.5060
1608 1489.7360
1609 1489.9186
1610 1491.5610
1611 1492.5591
1612 1492.1486
1613 1493.4782
1614 1493.6691
1615 1492.7797
1616 1493.3487
1617 1494.2528
1618 1497.0034
1619 1496.5593
1620 1497.1226
1621 1499.2196
1622 1500.3813
1623 1499.6977
1624 1501.5958
1625 1502.9332
1626 1503.8981
1627 1506.1772
1628 1505.2400
1629 1505.4034
1630 1507.9125
1631 1508.7803
1632 1508.9408
1633 1510.4570
1634 1512.0607
1635 1511.9641
1636 1513.5623
1637 1515.4492
1638 1515.4080
1639 1517.5602
1640 1517.5183
1641 1518.8219
1642 1519.5235
1643 1519.4681
1644 1520.1132
1645 1521.3922
1646 1522.5315
1647 1522.9924
1648 1525.4773
1649 1526.0175
1650 1526.9979
1651 1527.5494
1652 1527.9579
1653 1529.6865
1654 1530.1200
1655 1532.2253
1656 1533.4843
1657 1532.0825
1658 1534.2719
1659 1536.1023
1660 1536.5408
1661 1537.4079
1662 1536.3997
1663 1536.5292
1664 1538.0371
1665 1539.5307
1666 1539.7536
1667 1540.5555
1668 1540.6126
1669 1541.7351
1670 1543.2640
1671 1545.1971
1672 1546.3385
1673 1547.9490
1674 1547.1669
1675 1549.5821
1676 1549.0625
1677 1550.2507
1678 1549.4998
1679 1550.6585
1680 1551.5834
1681 1551.5109
1682 1554.1216
1683 1555.6622
1684 1555.9274
1685 1556.7569
1686 1556.8848
1687 1557.6742
1688 1558.4130
1689 1558.6366
1690 1559.5620
1691 1559.3663
1692 1559.5878
1693 1562.1337
1694 1561.6811
1695 1562.6426
1696 1563.6296
1697 1564.0315
1698 1563.4097
1699 1565.5682
1700 1565.5130
1701 1566.2846
1702 1565.2032
1703 1568.2380
1704 1566.9111
1705 1570.2335
1706 1570.3251
1707 1570.3260
1708 1570.9925
1709 1572.0115
1710 1573.8898
1711 1573.5869
1712 1576.8871
1713 1576.1862
1714 1578.9751
1715 1580.1196
1716 1580.3574
1717 1582.1274
1718 1583.5075
1719 1584.8387
1720 1585.5546
1721 1585.1860
1722 1586.7824
1723 1588.4319
1724 1588.6191
1725 1589.5949
1726 1589.7682
1727 1589.0122
1728 1590.9104
1729 1590.0137
1730 1591.2037
1731 1591.9821
1732 1593.2384
1733 1592.2741
1734 1593.7155
1735 1594.2395
1736 1595.3000
1737 1597.2937
1738 1597.6893
1739 1597.4905
1740 1599.2631
1741 1599.5547
1742 1599.6897
1743 1600.2594
1744 1601.5307
1745 1602.9508
1746 1605.3139
1747 1604.3934
1748 1605.5921
1749 1607.1783
1750 1606.8421
1751 1608.3663
1752 1609.6941
1753 1611.3343
1754 1611.9281
1755 1613.4900
1756 1613.4403
1757 1613.3844
1758 1614.9793
1759 1615.9981
1760 1616.7855
1761 1617.7321
1762 1617.0702
1763 1617.9998
1764 1617.6416
1765 1618.5490
1766 1620.2726
1767 1621.9795
1768 1623.3657
1769 1625.6531
1770 1625.0419
1771 1627.6049
1772 1629.2711
1773 1627.8170
1774 1629.0384
1775 1629.3388
1776 1629.8721
1777 1631.6850
1778 1632.2826
1779 1634.2964
1780 1633.9896
1781 1634.2826
1782 1634.3778
1783 1634.8925
1784 1635.5688
1785 1637.3811
1786 1638.5595
