# time MSD
449 392.4884
450 392.2991
451 392.1862
452 393.3423
453 393.9654
454 394.7315
455 395.5830
456 396.6867
457 398.3185
458 399.0430
459 399.3798
460 400.9154
461 401.4324
462 402.3822
463 403.5183
464 404.8717
465 405.7299
466 407.0200
467 406.9365
468 407.6594
469 408.4256
470 409.4004
471 411.4221
472 412.3830
473 413.8069
474 415.1928
475 414.7246
476 416.7204
477 418.1949
478 418.6120
479 419.7853
480 419.2977
481 418.9599
482 419.4479
483 420.7655
484 420.6968
485 421.8081
486 422.4663
487 424.4473
488 425.3512
489 426.4822
490 426.4811
491 427.2286
492 427.4119
493 429.0115
494 430.3030
495 430.7227
496 430.8845
497 432.7556
498 433.2619
499 434.1554
500 434.1020
501 434.0352
502 435.9651
503 435.9051
504 437.7052
505 438.4485
506 439.5031
507 439.7834
508 441.3918
509 442.4630
510 443.0983
511 445.7307
512 445.6726
513 446.4218
514 446.9343
515 447.8415
516 449.4371
517 450.3253
518 452.9878
519 452.5314
520 453.9847
521 454.1422
522 456.5773
523 457.5444
524 457.9141
525 457.7662
526 458.9326
527 458.6588
528 459.7478
529 461.2510
530 460.9229
531 461.5495
532 462.9726
533 462.8751
534 463.7828
535 464.6094
536 466.2159
537 466.5308
538 467.6471
539 467.6334
540 468.2840
541 469.1034
542 471.0283
543 470.9493
544 472.3495
545 472.5126
546 472.7503
547 473.6371
548 474.5123
549 475.4948
550 476.8804
551 478.2655
552 478.9865
553 479.5496
554 480.6039
555 481.5757
556 482.9142
557 483.3051
558 484.8820
559 485.6518
560 486.7075
561 487.0652
562 487.5997
563 488.5926
564 489.1831
565 490.0691
566 490.1287
567 490.5022
568 491.7590
569 492.1898
570 492.8558
571 493.6758
572 495.2172
573 495.8220
574 496.6275
575 496.6953
576 497.1551
577 497.2134
578 497.7590
579 498.3338
580 498.2812
581 500.1906
582 501.3613
583 501.3173
584 502.8590
585 504.3220
586 503.8964
587 505.5110
588 506.7411
589 506.4214
590 508.8939
591 509.5550
592 510.1900
593 510.8935
594 510.6383
595 511.6701
596 512.7901
597 514.0987
598 514.8086
599 514.8238
600 515.9538
601 517.2449
602 518.5458
603 519.4707
604 519.6502
605 520.4371
606 522.1175
607 522.5401
608 523.1143
609 522.9058
610 524.2397
611 525.1985
612 525.9482
613 526.3577
614 527.1676
615 527.8741
616 529.4054
617 530.7681
618 531.7677
619 532.1514
620 533.1860
621 534.1234
622 535.1949
623 536.7784
624 537.1964
625 537.6925
626 538.5340
627 540.1140
628 540.5064
629 540.8982
630 542.3481
631 543.8934
632 544.3760
633 545.8807
634 546.9580
635 547.8526
636 548.4117
637 549.9485
638 551.1848
639 551.6052
640 551.7308
641 552.4846
642 552.8628
643 553.5931
644 555.1610
645 554.8670
646 554.8730
647 555.8101
648 556.7135
649 559.2249
650 560.5629
651 562.2442
652 563.0723
653 563.7469
654 564.9213
655 566.1997
656 567.0223
657 569.0911
658 569.6737
659 570.5629
660 571.9261
661 572.2296
662 573.5281
663 574.3289
664 575.0707
665 576.2274
666 576.7899
667 577.5847
668 577.5236
669 577.4311
670 578.4628
671 578.9490
672 579.3647
673 580.6076
674 580.9948
675 582.3340
676 582.8110
677 582.9050
678 583.3681
679 585.5477
680 586.4938
681 587.6975
682 588.9263
683 589.6108
684 591.1313
685 593.0366
686 592.0679
687 592.3571
688 593.3623
689 594.5536
690 594.9393
691 597.1107
692 597.6034
693 597.8140
694 598.9915
695 600.2906
696 600.3338
697 600.8433
698 602.1483
699 603.0027
700 603.3454
701 604.8314
702 604.4711
703 604.9976
704 606.1387
705 606.3827
706 607.5492
707 608.6295
708 609.8051
709 610.5614
710 611.0271
711 611.2456
712 611.9864
713 612.4432
714 611.7439
715 612.5883
716 613.5395
717 613.6136
718 614.3582
719 614.8501
720 615.1098
721 616.6058
722 617.3304
723 618.0577
724 618.4651
725 619.3695
726 620.6784
727 620.6820
728 622.1322
729 622.8685
730 623.8382
731 623.8701
732 625.1611
733 625.3284
734 626.3292
735 627.4987
736 629.1633
737 629.1635
738 629.8467
739 630.3436
740 631.8562
741 633.8747
742 634.3100
743 634.9849
744 636.8758
745 637.1361
746 637.8043
747 638.8022
748 639.0682
749 639.6506
750 640.4968
751 640.3749
752 640.4827
753 641.2831
754 641.8535
755 643.1013
756 642.8981
757 644.1753
758 644.7982
759 644.6290
760 646.1272
761 647.2276
762 647.5880
763 647.9181
764 648.6901
765 649.5749
766 650.1231
767 650.6379
768 651.7907
769 652.5400
770 653.9671
771 653.9593
772 654.3064
773 655.4013
774 655.8814
775 656.6614
776 657.1810
777 658.1335
778 659.1334
779 659.3944
780 661.8723
781 662.8866
782 663.4718
783 664.0684
784 664.4002
785 665.9307
786 666.3131
787 667.2479
788 667.4676
789 669.1522
790 669.3354
791 669.9592
792 670.0634
793 671.0444
794 671.4076
795 672.7238
796 674.1097
797 674.6664
798 674.7269
799 675.0572
800 675.1479
801 676.1781
802 677.2187
803 678.2248
804 678.7898
805 679.6729
806 681.7404
807 682.5573
808 682.9439
809 685.3959
810 687.5958
811 687.7474
812 687.9654
813 689.1543
814 689.2573
815 690.0696
816 691.9686
817 692.9283
818 693.2679
819 693.9113
820 696.3689
821 697.1003
822 697.2812
823 698.5569
824 699.5408
825 700.3004
826 701.1851
827 701.7377
828 703.4895
829 703.9145
830 703.9063
831 705.2136
832 705.8741
833 706.7160
834 707.5470
835 708.2261
836 708.2000
837 708.7140
838 710.3438
839 712.3314
840 712.6071
841 713.8011
842 714.1886
843 714.5870
844 714.9566
845 715.5717
846 717.0282
847 718.2614
848 718.8143
849 719.5928
850 722.2012
851 721.3168
852 722.6986
853 723.4164
854 724.2658
855 724.4159
856 725.6407
857 727.6426
858 727.8379
859 728.5213
860 728.9722
861 731.0325
862 731.3476
863 732.0551
864 731.9628
865 733.2297
866 733.4475
867 735.1963
868 736.3300
869 735.8200
870 736.8694
871 737.8500
872 739.4151
873 740.8709
874 741.2141
875 742.5073
876 743.3333
877 743.3685
878 745.0733
879 745.6713
880 746.2473
881 746.9353
882 748.6271
883 750.3167
884 751.4633
885 751.4446
886 753.3708
887 754.3039
888 755.2705
889 755.0307
890 755.7683
891 756.9088
892 756.9596
893 757.2922
894 758.1049
895 758.1145
896 759.1542
897 759.8081
898 760.6638
899 761.5144
900 762.2878
901 763.0404
902 763.1182
903 764.1812
904 764.6188
905 765.8143
906 766.2797
907 766.3828
908 767.7165
909 766.9011
910 768.0706
911 768.9452
912 769.1542
913 770.9615
914 770.8997
915 772.0424
916 773.7187
917 774.1985
918 774.4048
919 775.6167
920 775.8499
921 776.7098
922 777.6614
923 778.4684
924 779.5767
925 781.3089
926 782.1938
927 783.7032
928 784.2036
929 784.8470
930 786.1355
931 786.0350
932 786.0963
933 787.2169
934 789.1430
935 789.2273
936 789.6044
937 791.2367
938 792.5539
939 793.2656
940 793.5915
941 794.6171
942 795.7570
943 795.7505
944 796.6616
945 797.5702
946 798.5254
947 800.1866
948 801.2402
949 802.7509
950 804.2717
951 804.3387
952 805.5126
953 805.9610
954 806.4001
955 807.7761
956 807.9534
957 808.5629
958 809.2948
959 809.7254
960 811.1336
961 811.7061
962 812.7314
963 813.5721
964 814.1465
965 814.8894
966 815.9114
967 817.8166
968 818.8188
969 818.9082
970 820.8391
971 821.7321
972 821.6114
973 822.6086
974 823.2197
975 823.2926
976 823.3326
977 825.1138
978 826.9853
979 828.1679
980 828.9066
981 829.1471
982 831.7150
983 832.2696
984 833.5291
985 834.2929
986 835.9534
987 836.9717
988 837.1354
989 836.8836
990 836.8852
991 837.0711
992 838.7918
993 838.6058
994 839.4728
995 841.0992
996 841.4778
997 842.1535
998 841.7144
999 842.9029
1000 843.4122
1001 844.7760
1002 845.3509
1003 846.0818
1004 846.2766
1005 848.3015
1006 848.1777
1007 849.0618
1008 849.6150
1009 851.5186
1010 851.7754
1011 852.5929
1012 853.3277
1013 854.1430
1014 855.0416
1015 856.7566
1016 857.1059
1017 857.6827
1018 858.0668
1019 858.8955
1020 860.7091
1021 861.7059
1022 861.6462
1023 864.5041
1024 864.6702
1025 865.8702
1026 866.1099
1027 867.2079
1028 868.2320
1029 869.7397
1030 871.1560
1031 871.9902
1032 872.2018
1033 873.3026
1034 873.7893
1035 874.3252
1036 874.3573
1037 876.2065
1038 876.8450
1039 877.4426
1040 877.4946
1041 878.8634
1042 879.0901
1043 879.9927
1044 880.8584
1045 881.8221
1046 882.6628
1047 883.7237
1048 884.7815
1049 885.4162
1050 886.5128
1051 886.7569
1052 888.4766
1053 888.8222
1054 889.2787
1055 890.4534
1056 891.7165
1057 892.8921
1058 893.8719
1059 894.8985
1060 895.2662
1061 896.2898
1062 897.5561
1063 898.7679
1064 900.0480
1065 900.1456
1066 900.8707
1067 901.0341
1068 901.5139
1069 903.0856
1070 903.3276
1071 903.9233
1072 905.7976
1073 906.8903
1074 909.3463
1075 910.0331
1076 912.5025
1077 912.8355
1078 913.3312
1079 913.8505
1080 914.7297
1081 914.7907
1082 914.6114
1083 914.8254
1084 916.0484
1085 917.2006
1086 918.3092
1087 918.7246
1088 919.4233
1089 920.3100
1090 922.5209
1091 923.0196
1092 923.3604
1093 925.1270
1094 926.9204
1095 925.9243
1096 928.5242
1097 929.3154
1098 930.6248
1099 931.2727
1100 932.5630
1101 931.9649
1102 932.3599
1103 934.6254
1104 935.9424
1105 936.9617
1106 937.1376
1107 937.7612
1108 939.0707
1109 940.2527
1110 941.2593
1111 942.2548
1112 942.0956
1113 942.4953
1114 945.1313
1115 947.0531
1116 946.4602
1117 948.8712
1118 949.4391
1119 949.4482
1120 950.8251
1121 950.4788
1122 951.5071
1123 952.2884
1124 954.2115
1125 955.0121
1126 956.2769
1127 956.1170
1128 955.6324
1129 957.5370
1130 958.1415
1131 960.7598
1132 962.4649
1133 962.6051
1134 963.4376
1135 962.5390
1136 963.9421
1137 964.7692
1138 964.1257
1139 965.5587
1140 966.5682
1141 966.3300
1142 965.8451
1143 966.2246
1144 966.9816
1145 968.7893
1146 969.9901
1147 971.6488
1148 971.9881
1149 972.9866
1150 973.9044
1151 973.3049
1152 974.4134
1153 974.9680
1154 977.1024
1155 977.3127
1156 978.1556
1157 978.8910
1158 979.2653
1159 979.6436
1160 981.4148
1161 982.5921
1162 983.6891
1163 983.5118
1164 984.7122
1165 985.7380
1166 986.3585
1167 986.8532
1168 988.2361
1169 987.8948
1170 989.1479
1171 989.6837
1172 990.3864
1173 991.8112
1174 991.6155
1175 990.6444
1176 992.2111
1177 992.4636
1178 994.1450
1179 994.2029
1180 996.3771
1181 997.4919
1182 998.2648
1183 999.0475
1184 1000.1552
1185 999.8536
1186 1001.2984
1187 1001.6920
1188 1002.5446
1189 1003.4635
1190 1004.6115
1191 1005.3460
1192 1005.9702
1193 1007.2465
1194 1008.0933
1195 1009.0969
1196 1010.5139
1197 1012.0769
1198 1012.5577
1199 1014.1475
1200 1014.3129
1201 1014.3688
1202 1015.9313
1203 1017.0481
1204 1016.8780
1205 1019.2818
1206 1019.8178
1207 1019.5363
1208 1021.7521
1209 1022.5802
1210 1024.0307
1211 1024.6517
1212 1024.6704
1213 1025.8569
1214 1026.5819
1215 1027.7637
1216 1027.3574
1217 1027.0501
1218 1028.3142
1219 1029.0313
1220 1030.6446
1221 1032.0758
1222 1033.7697
1223 1034.7709
1224 1035.9676
1225 1037.0185
1226 1036.5917
1227 1037.9345
1228 1039.1519
1229 1040.6886
1230 1040.9050
1231 1041.6384
1232 1042.2170
1233 1042.7604
1234 1045.5080
1235 1045.2739
1236 1045.6156
1237 1046.9022
1238 1046.5255
1239 1048.4975
1240 1048.3727
1241 1049.0832
1242 1051.0555
1243 1052.4003
1244 1053.1527
1245 1053.6651
1246 1053.4644
1247 1055.8081
1248 1057.7607
1249 1057.4875
1250 1058.3644
1251 1058.9952
1252 1060.1344
1253 1060.8844
1254 1062.5285
1255 1062.9996
1256 1064.4541
1257 1063.9809
1258 1066.7039
1259 1066.9350
1260 1068.3351
1261 1069.0068
1262 1070.6142
1263 1071.5012
1264 1070.8966
1265 1072.4499
1266 1072.3360
1267 1074.8267
1268 1075.8327
1269 1077.1150
1270 1078.2584
1271 1078.9153
1272 1079.4667
1273 1080.8374
1274 1081.6625
1275 1082.5807
1276 1083.6380
1277 1084.8971
1278 1085.9611
1279 1086.8933
1280 1086.5513
1281 1087.8298
1282 1088.0919
1283 1089.6828
1284 1089.3895
1285 1090.8534
1286 1092.0991
1287 1093.2201
1288 1093.8812
1289 1095.1794
1290 1096.6344
1291 1097.3647
1292 1096.8673
1293 1097.0091
1294 1098.0452
1295 1098.2269
1296 1098.7526
1297 1099.7136
1298 1099.8393
1299 1101.3269
1300 1101.4560
1301 1102.0755
1302 1102.9919
1303 1105.5347
1304 1107.6925
1305 1109.2548
1306 1109.2523
1307 1110.1640
1308 1110.7418
1309 1110.8372
1310 1112.9292
1311 1113.4700
1312 1114.8148
1313 1115.6544
1314 1115.4655
1315 1116.9352
1316 1117.4334
1317 1119.8032
1318 1121.7624
1319 1122.4119
1320 1123.9890
1321 1124.2408
1322 1123.0316
1323 1124.9825
1324 1125.5359
1325 1126.0120
1326 1126.8698
1327 1128.6742
1328 1129.8571
1329 1130.4476
1330 1131.5836
1331 1133.3049
1332 1134.3046
1333 1135.1170
1334 1135.4284
1335 1136.1710
1336 1137.3744
1337 1138.1289
1338 1139.9605
1339 1140.6637
1340 1142.7252
1341 1142.6023
1342 1143.0570
1343 1144.1791
1344 1143.9590
1345 1144.7761
1346 1145.6530
1347 1147.0243
1348 1147.8925
1349 1149.2806
1350 1149.8140
1351 1151.8476
1352 1152.0865
1353 1153.1188
1354 1153.9303
1355 1155.6537
1356 1156.9344
1357 1158.0822
1358 1159.2243
1359 1160.6559
1360 1162.6131
1361 1163.1160
1362 1163.4974
1363 1164.9410
1364 1165.0788
1365 1165.3518
1366 1166.2766
1367 1167.1188
1368 1169.4873
1369 1170.3544
1370 1170.0757
1371 1171.1157
1372 1171.8501
1373 1174.0558
1374 1173.8703
1375 1174.4683
1376 1175.1429
1377 1175.9564
1378 1175.0414
1379 1175.5586
1380 1176.2934
1381 1176.3416
1382 1177.3811
1383 1178.4739
1384 1179.6657
1385 1180.8345
1386 1180.4537
1387 1180.8776
1388 1182.5207
1389 1183.2683
1390 1185.1153
1391 1186.4997
1392 1185.5291
1393 1186.8943
1394 1188.0166
1395 1187.4038
1396 1189.8057
1397 1190.7273
1398 1191.5292
1399 1193.8751
1400 1193.3801
1401 1193.9274
1402 1194.6910
1403 1195.4120
1404 1194.3547
1405 1195.7965
1406 1195.4880
1407 1195.7999
1408 1196.5228
1409 1197.7546
1410 1198.8150
1411 1199.5435
1412 1200.7722
1413 1201.3419
1414 1201.7059
1415 1202.2759
1416 1203.6506
1417 1204.2634
1418 1204.3895
1419 1206.4661
1420 1206.6451
1421 1207.2959
1422 1208.9426
1423 1209.4711
1424 1209.7101
1425 1210.3731
1426 1211.7733
1427 1211.6802
1428 1214.0713
1429 1215.1305
1430 1215.0788
1431 1216.7310
1432 1216.4384
1433 1218.0626
1434 1218.3276
1435 1219.6505
1436 1221.9519
1437 1223.4078
1438 1223.5516
1439 1224.5715
1440 1224.9130
1441 1226.4051
1442 1228.1470
1443 1229.4234
1444 1231.1199
1445 1231.4311
1446 1233.0187
1447 1233.2821
1448 1235.5241
1449 1234.4505
1450 1236.1008
1451 1236.6427
1452 1237.9700
1453 1238.5506
1454 1239.5220
1455 1239.7518
1456 1243.2216
1457 1243.9792
1458 1246.6242
1459 1246.0338
1460 1245.5602
1461 1244.4991
1462 1245.9048
1463 1246.3435
1464 1248.1454
1465 1249.3875
1466 1249.1125
1467 1251.4489
1468 1252.0927
1469 1253.4485
1470 1253.5081
1471 1253.8712
1472 1254.0439
1473 1254.0283
1474 1254.6840
1475 1255.2344
1476 1255.5386
1477 1257.0432
1478 1257.9632
1479 1258.3314
1480 1257.7262
1481 1259.7789
1482 1261.2154
1483 1261.6290
1484 1263.6256
1485 1262.5005
1486 1262.6794
1487 1262.9529
1488 1265.6049
1489 1266.6171
1490 1267.2031
1491 1268.4665
1492 1268.6683
1493 1268.8391
1494 1269.7624
1495 1270.3178
1496 1271.0168
1497 1272.2582
1498 1271.9677
1499 1272.8391
1500 1273.4154
1501 1274.7802
1502 1275.2502
1503 1275.4326
1504 1276.9323
1505 1276.9512
1506 1278.7902
1507 1278.6567
1508 1279.6486
1509 1281.6013
1510 1282.4664
1511 1283.4120
1512 1283.8348
1513 1285.3554
1514 1287.0615
1515 1287.1612
1516 1287.2996
1517 1288.8214
1518 1289.2858
1519 1289.6753
1520 1291.3001
1521 1291.5984
1522 1291.7956
1523 1292.4950
1524 1294.3652
1525 1294.2800
1526 1296.5759
1527 1297.1195
1528 1297.9771
1529 1298.5865
1530 1300.0497
1531 1300.5581
1532 1302.4293
1533 1303.5363
1534 1303.1775
1535 1304.2615
1536 1305.9596
1537 1306.2455
1538 1306.4202
1539 1306.1592
1540 1307.3674
1541 1309.2499
1542 1312.4570
1543 1310.9572
1544 1311.4631
1545 1312.4060
1546 1314.0347
1547 1314.5056
1548 1314.9683
1549 1316.8304
1550 1317.2909
1551 1318.2092
1552 1319.2088
1553 1319.1904
1554 1319.5895
1555 1318.6670
1556 1319.3920
1557 1319.3381
1558 1320.3717
1559 1320.0316
1560 1320.4917
1561 1322.0702
1562 1323.6776
1563 1324.3175
1564 1324.9639
1565 1326.1942
1566 1326.7389
1567 1327.5894
1568 1329.1898
1569 1329.9386
1570 1332.0278
1571 1331.9338
1572 1333.8188
1573 1336.2820
1574 1336.1952
1575 1336.8339
1576 1337.9934
1577 1339.3943
1578 1340.4559
1579 1340.6720
1580 1341.2071
1581 1340.7681
1582 1340.7457
1583 1340.6514
1584 1340.8059
1585 1342.5502
1586 1344.3200
1587 1344.8990
1588 1348.0975
1589 1348.5593
1590 1348.3632
1591 1349.1141
1592 1348.9309
1593 1349.5874
1594 1350.2425
1595 1350.7971
1596 1351.7963
1597 1353.3292
1598 1353.6311
1599 1354.9612
1600 1354.7654
1601 1356.1985
1602 1356.4346
1603 1358.3432
1604 1359.3154
1605 1358.9657
1606 1360.2968
1607 1358.9377
1608 1360.0945
1609 1361.5314
1610 1362.8761
1611 1363.5452
1612 1365.4125
1613 1366.5316
1614 1366.9299
1615 1366.5340
1616 1367.0840
1617 1366.7980
1618 1368.3630
1619 1369.9251
1620 1370.3705
1621 1371.6790
1622 1373.1757
1623 1373.2739
1624 1374.0892
1625 1374.5842
1626 1375.4351
1627 1376.0966
1628 1377.2338
1629 1376.8876
1630 1378.0820
1631 1378.8665
1632 1380.5571
1633 1382.5911
1634 1382.7440
1635 1383.1882
1636 1384.2296
1637 1384.6113
1638 1384.5019
1639 1385.1667
1640 1386.1466
1641 1386.9720
1642 1388.4692
1643 1388.7316
1644 1390.3340
1645 1391.6167
1646 1391.1868
1647 1392.5811
1648 1393.6245
1649 1394.4945
1650 1395.3710
1651 1396.6928
1652 1396.6851
1653 1398.6892
1654 1399.6470
1655 1400.4347
1656 1400.8387
1657 1402.0713
1658 1403.3544
1659 1404.5252
1660 1405.0392
1661 1406.5779
1662 1406.6127
1663 1407.9879
1664 1409.2646
1665 1410.9692
1666 1412.0688
1667 1412.7554
1668 1414.6436
1669 1415.0278
1670 1415.7858
1671 1416.4978
1672 1416.6867
1673 1417.5207
1674 1418.6553
1675 1419.9991
1676 1422.6113
1677 1422.6996
1678 1424.5806
1679 1424.4164
1680 1427.1594
1681 1426.7179
1682 1427.9560
1683 1428.7815
1684 1428.6041
1685 1430.3011
1686 1431.0594
1687 1431.9014
1688 1432.6210
1689 1433.6267
1690 1433.6899
1691 1434.2354
1692 1434.6114
1693 1436.8777
1694 1437.9432
1695 1438.9095
1696 1439.8308
1697 1440.4242
1698 1442.1785
1699 1442.6195
1700 1442.3296
1701 1443.1280
1702 1442.8798
1703 1443.5562
1704 1444.5372
1705 1444.7401
1706 1447.0135
1707 1447.5998
1708 1448.6554
1709 1448.7579
1710 1450.6725
1711 1450.9107
1712 1450.2619
1713 1451.2701
1714 1452.2653
1715 1453.9771
1716 1455.7948
1717 1457.5211
1718 1458.3599
1719 1459.6348
1720 1459.7633
1721 1461.0591
1722 1460.9103
1723 1461.6525
1724 1462.4954
1725 1463.9758
1726 1465.2192
1727 1465.1274
1728 1467.3219
1729 1468.4004
1730 1469.1908
1731 1470.9159
1732 1471.5995
1733 1472.1753
1734 1472.8024
1735 1474.3065
1736 1474.9266
1737 1476.1360
1738 1476.7553
1739 1477.8113
1740 1477.1597
1741 1478.6865
1742 1480.1440
1743 1480.8875
1744 1481.1301
1745 1481.9248
1746 1483.4419
1747 1484.4828
1748 1486.4398
1749 1488.2284
1750 1488.5444
1751 1487.5611
1752 1488.0073
1753 1487.7515
1754 1488.2648
1755 1488.7320
1756 1489.2654
1757 1490.0342
1758 1490.6243
1759 1491.9508
1760 1492.5419
1761 1493.3478
1762 1495.0049
1763 1495.6063
1764 1493.8753
1765 1494.9622
1766 1495.3215
1767 1497.0771
1768 1498.1515
1769 1498.5000
1770 1500.1837
1771 1500.8247
1772 1500.5566
1773 1502.2845
1774 1503.9177
1775 1504.5959
1776 1506.5846
1777 1507.8376
1778 1509.2114
1779 1510.3235
1780 1510.3274
1781 1511.2326
1782 1512.8208
1783 1512.4223
1784 1514.1514
1785 1514.6250
1786 1515.5010
1787 1515.9551
1788 1515.8536
1789 1517.0116
1790 1517.8476
1791 1518.1378
1792 1519.1746
1793 1520.3597
1794 1520.5007
1795 1522.4127
1796 1523.1301
