428 77.3649
429 73.6486
430 76.3514
431 75.1689
432 78.0405
433 76.1824
434 72.1284
435 72.8041
436 75.1689
437 74.1554
438 76.1824
439 77.5338
440 77.3649
441 77.3649
442 74.3243
443 78.5473
444 76.6892
445 78.8851
446 74.6622
447 77.5338
448 75.6757
449 77.8716
450 78.3784
451 76.1824
452 73.4797
453 76.6892
454 78.3784
455 74.6622
456 75
457 76.5203
458 76.8581
459 78.0405
460 75.1689
461 72.973
462 73.1419
463 74.4932
464 72.6351
465 74.6622
466 77.027
467 76.8581
468 75.5068
469 76.6892
470 76.5203
471 78.0405
472 76.6892
473 72.6351
474 76.3514
475 76.3514
476 78.8851
477 78.0405
478 78.5473
479 77.7027
480 77.3649
481 77.8716
482 76.6892
483 76.8581
484 74.4932
485 73.8176
486 74.8311
487 75.6757
488 77.8716
489 76.1824
490 76.0135
491 75
492 72.4662
493 75.3378
494 75.8446
495 76.5203
496 74.1554
497 78.0405
498 75.1689
499 74.3243
500 76.6892
501 75.8446
502 76.6892
503 78.5473
504 76.0135
505 76.5203
506 79.8986
507 75.1689
508 77.1959
509 74.4932
510 74.6622
511 78.2095
512 76.0135
513 77.027
514 76.3514
515 76.1824
516 77.8716
517 78.5473
518 75.8446
519 77.3649
520 77.1959
521 76.5203
522 75.8446
523 76.6892
524 81.0811
525 75.1689
526 77.027
527 76.1824
528 76.3514
529 77.3649
530 77.027
531 77.027
532 73.8176
533 77.3649
534 73.4797
535 76.1824
536 74.8311
537 75.8446
538 79.0541
539 76.3514
540 76.6892
541 77.8716
542 78.0405
543 77.3649
544 79.0541
545 77.5338
546 80.5743
547 75.1689
548 76.8581
549 76.6892
550 74.4932
551 76.8581
552 75
553 75.8446
554 75.6757
555 73.8176
556 78.5473
557 77.3649
558 77.5338
559 79.7297
560 77.027
561 77.3649
562 75.5068
563 81.5878
564 74.4932
565 76.5203
566 76.0135
567 77.3649
568 76.5203
569 76.5203
570 78.0405
571 76.3514
572 74.4932
573 75.6757
574 72.6351
575 78.8851
576 77.027
577 75
578 75.5068
579 75.1689
580 77.3649
581 76.8581
582 77.8716
583 75.3378
584 78.5473
585 78.0405
586 77.5338
587 75.3378
588 75.6757
589 75
590 77.1959
591 76.5203
592 77.3649
593 74.6622
594 77.1959
595 75
596 75.1689
597 77.027
598 74.6622
599 75.8446
600 78.7162
601 71.7905
602 76.8581
603 75.3378
604 75.5068
605 76.1824
606 75.8446
607 77.3649
608 75.3378
609 74.4932
610 71.6216
611 76.8581
612 75.5068
613 74.4932
614 77.3649
615 75.5068
616 78.0405
617 77.027
618 78.7162
619 76.5203
620 76.0135
621 77.7027
622 79.8986
623 76.0135
624 74.1554
625 79.5608
626 73.1419
627 77.1959
628 77.027
629 76.8581
630 73.9865
631 77.3649
632 78.3784
633 75
634 77.7027
635 76.8581
636 73.9865
637 76.1824
638 80.9122
639 76.5203
640 77.3649
641 77.1959
642 77.8716
643 75.8446
644 78.5473
645 77.7027
646 76.5203
647 76.1824
648 75.5068
649 77.3649
650 77.8716
651 75.3378
652 77.3649
653 73.3108
654 78.0405
655 79.0541
656 77.3649
657 73.9865
658 74.4932
659 75.5068
660 75
661 76.6892
662 76.3514
663 78.5473
664 76.5203
665 74.8311
666 75
667 77.5338
668 75
669 78.3784
670 74.1554
671 77.5338
672 75.6757
673 76.8581
674 76.6892
675 75.8446
676 78.5473
677 77.3649
678 78.2095
679 77.7027
680 78.7162
681 76.8581
682 73.9865
683 77.027
684 76.0135
685 77.1959
686 79.7297
687 75.6757
688 77.1959
689 75.8446
690 78.0405
691 78.0405
692 75.1689
693 76.5203
694 76.6892
695 74.6622
696 75.5068
697 72.973
698 73.8176
699 75.8446
700 77.8716
701 78.7162
702 72.2973
703 74.4932
704 74.3243
705 75
706 75.3378
707 77.027
708 77.3649
709 75
710 76.8581
711 76.3514
712 76.1824
713 76.1824
714 75
715 76.6892
716 76.3514
717 77.3649
718 75
719 74.8311
720 77.5338
721 78.3784
722 74.6622
723 77.1959
724 75.6757
725 73.4797
726 75.8446
727 77.3649
728 75.1689
729 79.0541
730 76.1824
731 78.5473
732 76.8581
733 75
734 73.9865
735 72.973
736 72.6351
737 76.0135
738 77.7027
739 75.6757
740 76.1824
741 75.3378
742 74.3243
743 75.1689
744 77.7027
745 75
746 78.0405
747 75
748 77.027
749 78.0405
750 76.8581
751 77.8716
752 78.8851
753 80.0676
754 75.6757
755 77.3649
756 76.5203
757 77.1959
758 75.5068
759 76.1824
760 76.1824
761 73.1419
762 79.0541
763 78.3784
764 79.0541
765 73.9865
766 73.1419
767 75.1689
768 76.3514
769 76.5203
770 77.8716
771 75.1689
772 76.8581
773 77.027
774 73.8176
775 75.3378
776 77.1959
777 75.8446
778 76.6892
779 75
780 75.6757
781 74.4932
782 72.4662
783 77.1959
784 76.0135
785 75.8446
786 78.7162
787 78.5473
788 77.1959
789 76.5203
790 76.5203
791 75.1689
792 78.5473
793 78.0405
794 77.027
795 74.1554
796 75.8446
797 76.1824
798 80.7432
799 74.6622
800 73.4797
801 76.3514
802 72.1284
803 77.3649
804 79.223
805 73.1419
806 76.0135
807 78.5473
808 78.8851
809 74.3243
810 72.973
811 79.3919
812 75.8446
813 78.2095
814 75
815 72.973
816 80.2365
817 76.3514
818 77.7027
819 78.3784
820 79.0541
821 76.5203
822 74.4932
823 73.8176
824 74.4932
825 75.3378
826 74.8311
827 76.0135
828 76.3514
829 75.8446
830 76.3514
831 73.4797
832 71.9595
833 78.3784
834 76.8581
835 77.7027
836 76.3514
837 78.0405
838 77.1959
839 76.5203
840 76.1824
841 75.3378
842 77.027
843 77.3649
844 78.0405
845 76.3514
846 75
847 76.1824
848 74.4932
849 77.7027
850 75.5068
851 80.7432
852 79.3919
853 78.3784
854 76.8581
855 79.7297
856 75
857 73.6486
858 75.1689
859 77.3649
860 77.027
861 77.027
862 79.223
863 75.6757
864 77.027
865 78.2095
866 79.223
867 71.9595
868 76.8581
869 73.9865
870 78.0405
871 73.6486
872 75.3378
873 74.6622
874 76.3514
875 77.3649
876 78.0405
877 75.1689
878 76.0135
879 74.4932
880 76.0135
881 78.5473
882 79.223
883 77.027
884 78.2095
885 75.6757
886 77.7027
887 77.8716
888 78.8851
889 73.6486
890 74.4932
891 77.5338
892 76.0135
893 75.6757
894 78.7162
895 73.8176
896 77.5338
897 73.9865
898 74.3243
899 77.027
900 74.8311
901 74.3243
902 73.3108
903 74.4932
904 76.6892
905 73.4797
906 76.5203
907 79.3919
908 75.8446
909 75.6757
910 76.0135
911 72.973
912 77.7027
913 74.8311
914 72.973
915 73.3108
916 76.0135
917 75.1689
918 76.3514
919 77.1959
920 77.5338
921 77.7027
922 76.8581
923 76.8581
924 73.3108
925 75.8446
926 78.3784
927 77.7027
928 74.8311
929 79.223
930 72.8041
931 79.3919
932 76.1824
933 81.4189
934 77.027
935 71.1149
936 79.5608
937 74.3243
938 76.3514
939 73.4797
940 75.6757
941 76.6892
942 77.1959
943 77.3649
944 77.1959
945 75
946 77.8716
947 77.027
948 78.2095
949 76.0135
950 76.3514
951 76.5203
952 76.5203
953 79.0541
954 75.5068
955 75.8446
956 76.8581
957 75
958 76.6892
959 77.1959
960 77.1959
961 75.5068
962 75.5068
963 75.3378
964 77.027
965 75.3378
966 74.3243
967 75.8446
968 77.7027
969 75.6757
970 72.1284
971 76.1824
972 78.3784
973 75.3378
974 75.5068
975 73.1419
976 71.9595
977 79.8986
978 75.5068
979 79.0541
980 72.4662
981 75.1689
982 75.6757
983 75.6757
984 75.5068
985 75.8446
986 76.8581
987 77.027
988 73.6486
989 72.4662
990 75.8446
991 73.9865
992 74.6622
993 77.3649
994 73.9865
995 75.6757
996 72.8041
997 73.8176
998 76.8581
999 77.7027
1000 77.3649
1001 74.4932
1002 78.5473
1003 76.0135
1004 74.8311
1005 77.8716
1006 76.0135
1007 74.6622
1008 74.8311
1009 75.5068
1010 74.8311
1011 75.3378
1012 72.973
1013 73.3108
1014 75.6757
1015 76.8581
1016 75
1017 74.8311
1018 78.3784
1019 76.3514
1020 78.2095
1021 77.3649
1022 76.6892
1023 77.5338
1024 77.5338
1025 77.1959
1026 73.6486
1027 76.0135
1028 73.3108
1029 75.8446
1030 73.1419
1031 75.1689
1032 75.8446
1033 77.1959
1034 74.4932
1035 77.7027
1036 76.1824
1037 75
1038 76.3514
1039 75.8446
1040 75.6757
1041 75.5068
1042 78.0405
1043 75.3378
1044 76.1824
1045 73.3108
1046 73.4797
1047 75.6757
1048 72.973
1049 78.5473
1050 75.3378
1051 74.8311
1052 75
1053 73.1419
1054 78.2095
1055 77.3649
1056 76.6892
1057 73.6486
1058 72.4662
1059 73.1419
1060 75.8446
1061 73.1419
1062 74.8311
1063 77.3649
1064 74.4932
1065 76.0135
1066 80.7432
1067 76.0135
1068 77.7027
1069 78.7162
1070 74.6622
1071 79.5608
1072 77.1959
1073 78.2095
1074 77.027
1075 74.6622
1076 75.6757
1077 76.5203
1078 75
1079 74.1554
1080 76.1824
1081 74.6622
1082 74.6622
1083 76.0135
1084 79.5608
1085 76.5203
1086 73.6486
1087 73.8176
1088 71.6216
1089 76.1824
1090 75.6757
1091 74.8311
1092 75
1093 74.1554
1094 76.3514
1095 76.3514
1096 77.3649
1097 77.027
1098 75.8446
1099 77.027
1100 71.4527
1101 72.4662
1102 75.1689
1103 77.5338
1104 77.3649
1105 75.3378
1106 76.1824
1107 78.2095
1108 76.1824
1109 78.2095
1110 73.8176
1111 79.3919
1112 76.5203
1113 79.3919
1114 76.8581
1115 75.1689
1116 77.5338
1117 75.5068
1118 77.027
1119 75.5068
1120 77.1959
1121 79.0541
1122 73.9865
1123 72.8041
1124 74.8311
1125 76.6892
1126 75.5068
1127 78.0405
1128 78.3784
1129 76.1824
1130 78.5473
1131 77.5338
1132 75.3378
1133 76.3514
1134 73.8176
1135 73.3108
1136 77.3649
1137 71.7905
1138 76.1824
1139 75.3378
1140 75.1689
1141 72.973
1142 78.2095
1143 76.0135
1144 76.1824
1145 75.1689
1146 75.6757
1147 77.027
1148 75
1149 77.3649
1150 77.3649
1151 74.8311
1152 75.6757
1153 73.6486
1154 76.3514
1155 75.5068
1156 74.1554
1157 75.3378
1158 77.027
1159 74.3243
1160 74.1554
1161 77.1959
1162 71.7905
1163 75
1164 73.9865
1165 75.5068
1166 78.2095
1167 73.6486
1168 76.8581
1169 75.3378
1170 77.5338
1171 76.0135
1172 76.6892
1173 75.6757
1174 74.4932
1175 75.3378
1176 78.0405
1177 72.6351
1178 77.5338
1179 73.4797
1180 76.0135
1181 78.2095
1182 75
1183 77.7027
1184 79.3919
1185 79.223
1186 75.3378
1187 76.1824
1188 75.8446
1189 73.8176
1190 75.8446
1191 75.8446
1192 79.7297
1193 73.1419
1194 78.0405
1195 78.5473
1196 74.4932
1197 73.4797
1198 73.1419
1199 76.0135
1200 78.7162
1201 78.2095
1202 76.1824
1203 73.8176
1204 78.3784
1205 77.027
1206 74.8311
1207 73.8176
1208 74.8311
1209 75.3378
1210 73.1419
1211 72.1284
1212 78.3784
1213 79.8986
1214 77.3649
1215 75.6757
1216 76.5203
1217 76.5203
1218 74.3243
1219 75.6757
1220 77.5338
1221 76.6892
1222 77.3649
1223 73.9865
1224 74.6622
1225 77.5338
1226 74.1554
1227 77.8716
1228 77.5338
1229 74.1554
1230 80.7432
1231 77.3649
1232 76.5203
1233 77.7027
1234 78.7162
1235 77.8716
1236 77.1959
1237 77.027
1238 76.5203
1239 73.9865
1240 72.8041
1241 76.5203
1242 76.6892
1243 75.5068
1244 75
1245 78.0405
1246 77.027
1247 77.5338
1248 78.0405
1249 76.8581
1250 78.0405
1251 76.3514
1252 78.7162
1253 77.3649
1254 75.8446
1255 76.0135
1256 77.1959
1257 75.1689
1258 76.5203
1259 79.5608
1260 74.1554
1261 72.4662
1262 77.7027
1263 76.5203
1264 79.3919
1265 76.3514
1266 75.5068
1267 78.3784
1268 78.3784
1269 73.8176
1270 72.1284
1271 73.4797
1272 75.1689
1273 75
1274 74.3243
1275 78.5473
1276 80.0676
1277 78.5473
1278 75.3378
1279 78.3784
1280 76.5203
1281 78.7162
1282 77.3649
1283 75.8446
1284 75.8446
1285 78.5473
1286 74.6622
1287 75
1288 72.973
1289 76.3514
1290 73.9865
1291 75.5068
1292 76.1824
1293 78.8851
1294 74.6622
1295 74.6622
1296 76.3514
1297 74.8311
1298 76.0135
1299 75.3378
1300 74.1554
1301 76.8581
1302 76.6892
1303 75.1689
1304 75.8446
1305 77.7027
1306 75.8446
1307 73.9865
1308 78.8851
1309 73.9865
1310 74.6622
1311 75.8446
1312 77.7027
1313 76.1824
1314 73.1419
1315 74.3243
1316 74.3243
1317 72.8041
1318 74.8311
1319 77.1959
1320 72.2973
1321 74.6622
1322 73.1419
1323 74.3243
1324 73.9865
1325 75.1689
1326 74.4932
1327 77.5338
1328 78.5473
1329 78.7162
1330 78.3784
1331 75.5068
1332 73.6486
1333 74.6622
1334 75.1689
1335 77.3649
1336 76.8581
1337 76.5203
1338 75.8446
1339 75.6757
1340 79.0541
1341 76.5203
1342 72.973
1343 78.3784
1344 77.3649
1345 76.1824
1346 74.6622
1347 76.6892
1348 76.6892
1349 78.7162
1350 75.8446
1351 74.4932
1352 78.8851
1353 78.2095
1354 78.7162
1355 78.2095
1356 78.7162
1357 78.0405
1358 75.3378
1359 76.6892
1360 76.3514
1361 70.9459
1362 75.6757
1363 75.5068
1364 78.0405
1365 76.1824
1366 80.5743
1367 73.9865
1368 77.027
1369 76.3514
1370 74.6622
1371 72.973
1372 76.3514
1373 79.3919
1374 74.3243
1375 73.8176
1376 77.027
1377 75
1378 73.6486
1379 75.1689
1380 70.9459
1381 74.1554
1382 74.4932
1383 75.1689
1384 74.3243
1385 77.7027
1386 74.3243
1387 74.3243
1388 77.8716
1389 74.1554
1390 75
1391 77.027
1392 75.5068
1393 75.8446
1394 76.6892
1395 73.4797
1396 73.1419
1397 74.4932
1398 77.8716
1399 76.0135
1400 77.3649
1401 79.223
1402 73.8176
1403 73.1419
1404 76.1824
1405 74.1554
1406 76.8581
1407 77.5338
1408 75
1409 73.8176
1410 73.1419
1411 78.5473
1412 76.6892
1413 77.027
1414 74.1554
1415 77.1959
1416 73.4797
1417 76.0135
1418 76.6892
1419 74.8311
1420 78.2095
1421 76.0135
1422 76.0135
1423 73.6486
1424 78.7162
1425 73.6486
1426 75.1689
1427 74.8311
1428 76.1824
1429 73.6486
1430 74.3243
1431 76.8581
1432 77.8716
1433 77.5338
1434 76.8581
1435 72.8041
1436 75.5068
1437 77.027
1438 75.8446
1439 79.3919
1440 75.3378
1441 74.8311
1442 73.4797
1443 78.5473
1444 77.7027
1445 77.027
1446 72.4662
1447 75.6757
1448 74.1554
1449 71.6216
1450 73.8176
1451 76.5203
1452 77.1959
1453 78.3784
1454 72.6351
1455 77.5338
1456 75.1689
1457 76.6892
1458 72.8041
1459 75.6757
1460 78.0405
1461 77.1959
1462 75.1689
1463 76.1824
1464 76.1824
1465 75.3378
1466 75.1689
1467 72.6351
1468 75.5068
1469 77.7027
1470 75.6757
1471 77.3649
1472 76.5203
1473 76.1824
1474 75.1689
1475 76.6892
1476 77.7027
1477 78.5473
1478 75.6757
1479 75.1689
1480 76.3514
1481 73.3108
1482 78.3784
1483 76.8581
1484 71.7905
1485 73.6486
1486 77.1959
1487 74.6622
1488 73.9865
1489 78.0405
1490 74.6622
1491 77.5338
1492 76.6892
1493 78.0405
1494 77.1959
1495 74.1554
1496 77.5338
1497 78.0405
1498 77.1959
1499 77.1959
1500 79.7297
1501 76.3514
1502 75.8446
1503 79.223
1504 75.3378
1505 72.973
1506 75.8446
1507 75.6757
1508 77.7027
1509 77.1959
1510 75.8446
1511 73.3108
1512 75.1689
1513 76.0135
1514 72.6351
1515 72.973
1516 76.6892
1517 76.8581
1518 74.3243
1519 76.5203
1520 74.6622
1521 78.8851
1522 75.8446
1523 78.3784
1524 77.027
1525 76.1824
1526 77.5338
1527 78.0405
1528 77.1959
1529 75.1689
1530 77.7027
1531 75.3378
1532 75.8446
1533 73.3108
1534 75
1535 74.8311
1536 77.027
1537 77.027
1538 75.6757
1539 75.8446
1540 75.5068
1541 76.1824
1542 73.9865
1543 77.027
1544 83.1081
1545 76.5203
1546 76.1824
1547 77.3649
1548 76.0135
1549 75.8446
1550 73.1419
1551 74.4932
1552 74.8311
1553 76.6892
1554 78.5473
1555 76.3514
1556 77.5338
1557 75.6757
1558 76.3514
1559 78.7162
1560 77.027
1561 74.4932
1562 77.1959
1563 79.5608
1564 76.3514
1565 75.3378
1566 72.4662
1567 73.8176
1568 75.6757
1569 79.223
1570 76.1824
1571 75.3378
1572 77.3649
1573 75.6757
1574 75
1575 72.973
1576 76.1824
1577 78.3784
1578 76.3514
1579 76.0135
1580 74.8311
1581 76.8581
1582 76.1824
1583 77.8716
1584 74.8311
1585 76.3514
1586 74.3243
1587 74.3243
1588 74.6622
1589 75.6757
1590 73.8176
1591 73.4797
1592 73.8176
1593 75.6757
1594 75.8446
1595 72.4662
1596 73.3108
1597 78.5473
1598 76.3514
1599 73.1419
1600 77.5338
1601 76.3514
1602 77.027
1603 77.8716
1604 79.223
1605 77.1959
1606 79.223
1607 75.5068
1608 75
1609 74.3243
1610 75.5068
1611 75.5068
1612 74.4932
1613 73.3108
1614 72.8041
1615 74.4932
1616 75.6757
1617 74.8311
1618 76.6892
1619 74.3243
1620 79.0541
1621 76.3514
1622 78.7162
1623 76.8581
1624 77.3649
1625 75.6757
1626 73.3108
1627 76.5203
1628 75.5068
1629 76.0135
1630 74.4932
1631 76.8581
1632 78.8851
1633 77.7027
1634 75.8446
1635 77.7027
1636 75.6757
1637 76.3514
1638 76.1824
1639 73.9865
1640 73.6486
1641 73.6486
1642 75.1689
1643 75.6757
1644 76.0135
1645 76.5203
1646 73.6486
1647 75
1648 72.4662
1649 73.3108
1650 73.4797
1651 73.9865
1652 77.5338
1653 74.3243
1654 73.1419
1655 73.4797
1656 74.8311
1657 76.0135
1658 76.6892
1659 76.3514
1660 72.973
1661 79.3919
1662 76.0135
1663 77.5338
1664 77.027
1665 79.0541
1666 74.1554
1667 77.027
1668 77.5338
1669 75.5068
1670 76.1824
1671 75
1672 79.0541
1673 79.8986
1674 79.223
1675 79.0541
1676 75.6757
1677 74.8311
1678 76.5203
1679 77.3649
1680 75.5068
1681 76.1824
1682 77.5338
1683 76.5203
1684 75
1685 75.3378
1686 76.5203
1687 75.1689
1688 75.3378
1689 76.5203
1690 77.8716
1691 78.8851
1692 76.3514
1693 76.8581
1694 74.4932
1695 74.4932
1696 77.5338
1697 79.7297
1698 79.5608
1699 75.1689
1700 74.6622
1701 77.3649
1702 76.8581
1703 77.1959
1704 76.3514
1705 75.6757
1706 78.0405
1707 78.2095
1708 76.5203
1709 76.1824
1710 75.6757
1711 71.9595
1712 75.3378
1713 73.8176
1714 74.8311
1715 75.6757
1716 74.8311
1717 75.3378
1718 78.2095
1719 75.8446
1720 75.1689
1721 77.027
1722 72.8041
1723 75.5068
1724 78.2095
1725 78.3784
1726 79.223
1727 79.223
1728 77.5338
1729 74.3243
1730 75.3378
1731 77.5338
1732 75.8446
1733 75.6757
1734 73.3108
1735 75.6757
1736 74.1554
1737 80.0676
1738 73.1419
1739 75
1740 79.223
1741 74.3243
1742 76.1824
1743 73.9865
1744 78.5473
1745 78.7162
1746 73.3108
1747 75.3378
1748 72.2973
1749 76.8581
1750 76.8581
1751 77.3649
1752 77.1959
1753 77.1959
1754 76.6892
1755 73.4797
1756 73.4797
1757 75.8446
1758 75.1689
1759 76.5203
1760 76.8581
1761 77.5338
1762 75.5068
1763 76.5203
1764 77.1959
1765 76.6892
1766 76.6892
1767 78.0405
1768 75.5068
1769 75.5068
1770 75.8446
1771 76.0135
1772 75.3378
1773 75.6757
1774 77.1959
1775 75.3378
1776 78.3784
1777 72.973
1778 74.4932
1779 74.3243
1780 75.5068
1781 76.1824
1782 75.5068
1783 74.3243
1784 76.1824
1785 75.1689
1786 73.8176
1787 73.1419
1788 77.8716
1789 75.8446
1790 74.4932
1791 78.7162
1792 77.8716
1793 73.9865
1794 75.5068
1795 77.3649
1796 77.7027
1797 75.3378
1798 78.5473
1799 75.5068
1800 78.2095
1801 77.027
1802 72.973
1803 76.0135
1804 78.2095
1805 78.5473
1806 77.1959
1807 73.6486
1808 76.8581
1809 77.7027
1810 76.6892
1811 76.1824
1812 76.1824
1813 76.8581
1814 72.8041
1815 79.0541
1816 72.2973
1817 77.3649
1818 76.5203
1819 76.3514
1820 76.3514
1821 77.5338
1822 75.6757
1823 76.5203
1824 74.1554
1825 79.223
1826 76.5203
1827 74.6622
1828 76.0135
1829 76.1824
1830 76.1824
1831 73.9865
1832 75.5068
1833 76.8581
1834 77.5338
1835 82.4324
1836 74.4932
1837 76.6892
1838 75.5068
1839 74.1554
1840 74.4932
1841 74.4932
1842 79.5608
1843 77.5338
1844 77.7027
1845 75.1689
1846 77.5338
1847 74.8311
1848 74.3243
1849 75.8446
1850 78.8851
1851 73.9865
1852 74.6622
1853 78.5473
1854 77.027
1855 76.5203
1856 75.5068
1857 77.7027
1858 77.1959
1859 74.8311
1860 76.5203
1861 76.0135
1862 76.8581
1863 74.3243
1864 76.6892
1865 77.3649
1866 74.8311
1867 75
1868 75.6757
1869 75.3378
1870 75.5068
1871 76.6892
1872 76.8581
1873 77.3649
1874 74.4932
1875 72.8041
1876 78.2095
1877 76.1824
1878 75
1879 77.7027
1880 75.8446
1881 73.6486
1882 77.027
1883 74.8311
1884 78.3784
1885 73.6486
1886 74.6622
1887 72.2973
1888 73.4797
1889 76.5203
1890 74.8311
1891 77.027
1892 76.8581
1893 72.1284
1894 76.3514
1895 77.027
1896 76.1824
1897 81.4189
1898 77.8716
1899 77.027
1900 75.8446
1901 78.0405
1902 76.3514
1903 79.0541
1904 80.5743
1905 79.7297
1906 74.3243
1907 71.7905
1908 79.223
1909 77.1959
