267 21.6216
268 19.9324
269 19.5946
270 22.973
271 23.9865
272 21.9595
273 23.8176
274 20.1014
275 19.9324
276 17.7365
277 21.7905
278 23.9865
279 20.2703
280 19.5946
281 19.9324
282 18.5811
283 19.7635
284 21.2838
285 21.1149
286 18.4122
287 23.9865
288 20.6081
289 21.2838
290 20.2703
291 23.1419
292 20.6081
293 21.4527
294 21.7905
295 20.9459
296 19.5946
297 19.5946
298 19.7635
299 22.2973
300 22.973
301 19.9324
302 20.4392
303 23.1419
304 20.1014
305 21.2838
306 19.2568
307 19.0878
308 20.9459
309 21.2838
310 20.9459
311 22.6351
312 15.3716
313 21.2838
314 19.5946
315 18.0743
316 19.9324
317 21.2838
318 19.5946
319 19.2568
320 21.2838
321 21.2838
322 19.4257
323 20.2703
324 19.0878
325 22.4662
326 22.2973
327 19.4257
328 17.3986
329 18.9189
330 17.9054
331 22.1284
332 22.6351
333 19.7635
334 18.9189
335 19.9324
336 18.2432
337 19.5946
338 22.8041
339 18.5811
340 19.4257
341 18.0743
342 18.5811
343 19.4257
344 17.9054
345 23.6486
346 19.2568
347 18.75
348 17.9054
349 20.9459
350 19.7635
351 19.4257
352 23.9865
353 20.4392
354 19.5946
355 18.75
356 21.7905
357 21.7905
358 20.777
359 18.75
360 19.2568
361 20.777
362 21.2838
363 20.9459
364 22.8041
365 18.5811
366 20.1014
367 23.3108
368 21.6216
369 17.5676
370 22.1284
371 23.6486
372 21.7905
373 22.973
374 22.973
375 20.2703
376 19.9324
377 21.2838
378 21.2838
379 19.4257
380 17.7365
381 21.2838
382 22.1284
383 21.1149
384 18.4122
385 19.0878
386 20.9459
387 22.8041
388 21.1149
389 20.6081
390 18.4122
391 20.4392
392 16.5541
393 17.3986
394 18.9189
395 20.6081
396 18.2432
397 20.6081
398 21.4527
399 18.9189
400 20.1014
401 19.2568
402 20.6081
403 19.9324
404 25
405 18.5811
406 20.6081
407 22.1284
408 19.0878
409 20.2703
410 19.0878
411 18.0743
412 20.4392
413 19.7635
414 20.4392
415 18.9189
416 20.9459
417 20.1014
418 23.1419
419 22.973
420 19.9324
421 21.1149
422 19.7635
423 23.4797
424 18.2432
425 20.6081
426 19.0878
427 20.1014
428 18.5811
429 22.973
430 20.9459
431 19.4257
432 18.75
433 20.2703
434 24.3243
435 24.4932
436 21.2838
437 22.2973
438 20.2703
439 19.0878
440 19.9324
441 20.1014
442 21.1149
443 18.9189
444 21.4527
445 17.7365
446 21.2838
447 19.9324
448 20.777
449 18.9189
450 18.4122
451 20.9459
452 22.4662
453 20.1014
454 18.5811
455 21.1149
456 21.2838
457 19.7635
458 19.9324
459 18.2432
460 22.973
461 23.4797
462 23.1419
463 21.9595
464 22.1284
465 22.1284
466 19.4257
467 19.2568
468 22.4662
469 20.4392
470 19.9324
471 17.7365
472 18.9189
473 24.6622
474 19.2568
475 20.1014
476 17.7365
477 19.9324
478 17.3986
479 18.5811
480 19.7635
481 19.7635
482 19.9324
483 18.75
484 21.6216
485 21.4527
486 22.6351
487 21.4527
488 19.4257
489 19.7635
490 19.7635
491 22.2973
492 22.1284
493 21.6216
494 21.4527
495 20.6081
496 22.4662
497 17.5676
498 21.7905
499 21.9595
500 20.1014
501 21.2838
502 21.1149
503 18.0743
504 21.6216
505 19.7635
506 18.0743
507 20.4392
508 19.9324
509 21.1149
510 21.4527
511 18.9189
512 20.2703
513 19.7635
514 20.6081
515 20.777
516 19.5946
517 18.5811
518 20.777
519 19.2568
520 18.9189
521 20.1014
522 21.6216
523 20.9459
524 16.2162
525 21.4527
526 18.5811
527 19.5946
528 19.5946
529 20.4392
530 19.5946
531 20.1014
532 22.6351
533 18.75
534 23.1419
535 20.9459
536 21.4527
537 21.2838
538 17.0608
539 19.4257
540 20.6081
541 18.4122
542 18.0743
543 19.7635
544 18.5811
545 19.9324
546 16.5541
547 21.4527
548 20.777
549 19.4257
550 21.2838
551 20.6081
552 20.9459
553 20.777
554 20.777
555 22.1284
556 19.7635
557 19.2568
558 18.75
559 16.3851
560 20.1014
561 19.0878
562 20.2703
563 15.5405
564 23.3108
565 20.6081
566 21.1149
567 18.0743
568 19.4257
569 20.2703
570 19.5946
571 18.9189
572 22.6351
573 20.2703
574 24.8311
575 17.5676
576 19.9324
577 21.6216
578 21.4527
579 20.9459
580 20.1014
581 18.4122
582 17.7365
583 19.5946
584 19.2568
585 18.2432
586 19.4257
587 20.6081
588 21.4527
589 20.777
590 20.777
591 20.1014
592 20.4392
593 20.1014
594 18.4122
595 21.7905
596 22.1284
597 20.2703
598 22.4662
599 20.777
600 18.5811
601 22.973
602 19.2568
603 20.6081
604 21.2838
605 20.777
606 21.7905
607 17.9054
608 19.9324
609 21.4527
610 25.6757
611 20.4392
612 21.1149
613 22.4662
614 20.1014
615 20.777
616 18.0743
617 18.5811
618 18.4122
619 20.777
620 20.2703
621 18.2432
622 17.2297
623 21.1149
624 22.4662
625 17.7365
626 22.973
627 20.2703
628 19.5946
629 19.2568
630 22.2973
631 19.4257
632 18.75
633 21.6216
634 18.75
635 19.4257
636 22.973
637 20.9459
638 16.5541
639 19.4257
640 19.7635
641 19.2568
642 19.0878
643 21.4527
644 18.2432
645 17.7365
646 20.2703
647 18.9189
648 21.9595
649 18.9189
650 17.3986
651 20.9459
652 19.5946
653 22.8041
654 19.0878
655 18.75
656 19.7635
657 23.6486
658 22.8041
659 20.1014
660 19.9324
661 21.1149
662 20.4392
663 17.9054
664 20.1014
665 20.9459
666 20.2703
667 19.5946
668 22.1284
669 18.2432
670 20.4392
671 19.0878
672 21.7905
673 19.7635
674 19.4257
675 19.9324
676 18.2432
677 19.2568
678 19.4257
679 18.0743
680 18.4122
681 19.2568
682 21.7905
683 19.5946
684 19.7635
685 18.5811
686 17.7365
687 20.9459
688 19.5946
689 21.1149
690 19.4257
691 18.75
692 20.6081
693 20.777
694 19.9324
695 20.9459
696 20.777
697 22.8041
698 21.6216
699 18.75
700 20.4392
701 18.4122
702 23.6486
703 21.9595
704 22.2973
705 22.2973
706 20.4392
707 20.2703
708 19.9324
709 20.2703
710 19.0878
711 20.6081
712 20.6081
713 22.2973
714 21.9595
715 19.7635
716 20.2703
717 19.2568
718 22.1284
719 21.7905
720 19.9324
721 18.5811
722 21.6216
723 18.9189
724 21.6216
725 23.4797
726 20.777
727 20.6081
728 19.2568
729 18.2432
730 20.2703
731 18.5811
732 19.9324
733 21.7905
734 22.4662
735 23.1419
736 23.9865
737 20.6081
738 19.2568
739 21.6216
740 20.6081
741 20.9459
742 21.1149
743 21.7905
744 19.4257
745 22.1284
746 20.1014
747 22.4662
748 20.2703
749 18.75
750 18.4122
751 18.9189
752 17.3986
753 15.7095
754 20.2703
755 19.0878
756 21.1149
757 19.0878
758 20.6081
759 20.2703
760 19.2568
761 22.2973
762 17.3986
763 18.75
764 17.5676
765 22.8041
766 23.3108
767 21.1149
768 20.2703
769 21.4527
770 18.9189
771 20.6081
772 18.9189
773 19.2568
774 20.4392
775 20.9459
776 18.5811
777 19.7635
778 20.777
779 19.5946
780 20.4392
781 22.973
782 23.3108
783 19.5946
784 19.2568
785 21.7905
786 18.0743
787 17.5676
788 19.7635
789 20.2703
790 21.1149
791 21.1149
792 18.9189
793 19.5946
794 19.4257
795 22.973
796 20.2703
797 19.5946
798 16.723
799 20.9459
800 22.8041
801 20.1014
802 23.1419
803 19.4257
804 18.0743
805 22.6351
806 20.777
807 17.9054
808 17.7365
809 22.6351
810 21.6216
811 16.8919
812 20.777
813 18.0743
814 20.6081
815 23.6486
816 17.0608
817 19.5946
818 19.4257
819 18.9189
820 18.9189
821 19.2568
822 22.4662
823 23.4797
824 20.9459
825 21.4527
826 20.777
827 19.9324
828 20.4392
829 20.6081
830 20.4392
831 21.7905
832 24.3243
833 18.75
834 19.5946
835 20.2703
836 21.9595
837 19.5946
838 20.4392
839 21.4527
840 21.4527
841 20.6081
842 18.75
843 20.4392
844 19.2568
845 20.9459
846 22.4662
847 19.5946
848 22.2973
849 19.0878
850 20.2703
851 16.8919
852 17.7365
853 18.4122
854 19.7635
855 16.8919
856 21.1149
857 23.6486
858 21.6216
859 19.4257
860 19.4257
861 17.3986
862 17.2297
863 21.1149
864 18.2432
865 17.9054
866 18.0743
867 24.8311
868 18.75
869 22.8041
870 18.75
871 21.4527
872 21.7905
873 20.2703
874 20.1014
875 19.2568
876 19.0878
877 21.2838
878 20.6081
879 22.2973
880 19.9324
881 19.9324
882 18.4122
883 19.2568
884 19.7635
885 20.2703
886 18.9189
887 18.75
888 17.5676
889 22.4662
890 21.6216
891 18.5811
892 20.9459
893 22.1284
894 18.75
895 21.6216
896 19.7635
897 21.7905
898 21.1149
899 19.2568
900 21.4527
901 22.973
902 23.4797
903 20.9459
904 20.4392
905 22.2973
906 19.4257
907 17.2297
908 19.5946
909 19.4257
910 20.2703
911 22.6351
912 18.5811
913 22.1284
914 22.2973
915 24.4932
916 20.6081
917 21.9595
918 20.2703
919 18.4122
920 19.4257
921 19.0878
922 19.4257
923 20.777
924 22.2973
925 21.2838
926 17.9054
927 18.2432
928 21.7905
929 18.0743
930 23.6486
931 17.2297
932 21.1149
933 15.8784
934 19.9324
935 26.0135
936 17.2297
937 22.1284
938 19.5946
939 22.973
940 20.6081
941 20.6081
942 19.5946
943 19.5946
944 19.7635
945 21.2838
946 19.5946
947 20.777
948 19.0878
949 21.7905
950 19.9324
951 21.2838
952 19.5946
953 17.7365
954 20.1014
955 20.777
956 20.2703
957 21.9595
958 20.1014
959 18.9189
960 19.2568
961 20.777
962 21.6216
963 20.6081
964 19.0878
965 21.2838
966 21.6216
967 20.777
968 18.0743
969 20.9459
970 23.4797
971 19.2568
972 17.3986
973 20.9459
974 20.6081
975 22.6351
976 23.6486
977 18.0743
978 21.1149
979 18.0743
980 22.973
981 21.9595
982 21.9595
983 19.5946
984 20.9459
985 20.777
986 19.9324
987 19.0878
988 21.9595
989 24.1554
990 19.7635
991 21.4527
992 23.3108
993 19.0878
994 22.973
995 20.2703
996 23.9865
997 22.4662
998 20.9459
999 19.7635
1000 19.4257
1001 21.7905
1002 18.2432
1003 19.9324
1004 21.6216
1005 19.4257
1006 20.2703
1007 21.2838
1008 21.7905
1009 21.6216
1010 22.2973
1011 22.2973
1012 22.2973
1013 23.4797
1014 21.6216
1015 18.75
1016 21.2838
1017 21.2838
1018 18.0743
1019 19.9324
1020 18.0743
1021 19.0878
1022 20.1014
1023 17.7365
1024 17.5676
1025 18.5811
1026 24.1554
1027 20.2703
1028 22.2973
1029 21.6216
1030 22.8041
1031 20.777
1032 21.1149
1033 18.75
1034 23.3108
1035 19.7635
1036 20.2703
1037 20.6081
1038 20.2703
1039 21.7905
1040 21.2838
1041 21.9595
1042 17.9054
1043 21.6216
1044 20.4392
1045 21.7905
1046 24.4932
1047 18.75
1048 22.2973
1049 18.4122
1050 20.2703
1051 21.7905
1052 20.1014
1053 22.8041
1054 19.0878
1055 19.2568
1056 19.9324
1057 22.973
1058 23.8176
1059 23.3108
1060 19.5946
1061 22.973
1062 21.7905
1063 18.9189
1064 21.9595
1065 19.9324
1066 15.8784
1067 19.9324
1068 18.5811
1069 18.4122
1070 21.7905
1071 17.3986
1072 19.4257
1073 20.1014
1074 20.1014
1075 20.777
1076 21.2838
1077 19.9324
1078 21.6216
1079 22.8041
1080 19.4257
1081 22.8041
1082 22.1284
1083 21.6216
1084 17.9054
1085 19.9324
1086 21.4527
1087 22.1284
1088 24.4932
1089 20.4392
1090 20.777
1091 20.777
1092 21.1149
1093 22.2973
1094 19.2568
1095 20.2703
1096 19.4257
1097 18.9189
1098 19.5946
1099 20.1014
1100 24.4932
1101 25
1102 21.2838
1103 19.0878
1104 20.6081
1105 20.1014
1106 19.0878
1107 19.2568
1108 20.777
1109 17.7365
1110 22.6351
1111 17.3986
1112 19.9324
1113 17.7365
1114 20.4392
1115 21.4527
1116 20.1014
1117 20.777
1118 18.75
1119 20.777
1120 19.5946
1121 18.75
1122 20.9459
1123 22.8041
1124 22.4662
1125 19.2568
1126 20.4392
1127 18.0743
1128 19.0878
1129 18.9189
1130 18.5811
1131 19.0878
1132 21.6216
1133 21.1149
1134 21.9595
1135 22.2973
1136 18.2432
1137 23.8176
1138 20.2703
1139 21.7905
1140 21.6216
1141 22.4662
1142 17.9054
1143 20.1014
1144 20.4392
1145 21.2838
1146 21.1149
1147 19.5946
1148 21.7905
1149 19.7635
1150 17.3986
1151 20.9459
1152 21.4527
1153 22.2973
1154 18.5811
1155 20.6081
1156 21.7905
1157 20.777
1158 20.6081
1159 21.1149
1160 22.6351
1161 19.2568
1162 22.973
1163 21.1149
1164 22.6351
1165 20.1014
1166 18.9189
1167 22.1284
1168 18.9189
1169 20.2703
1170 18.5811
1171 20.777
1172 19.5946
1173 20.4392
1174 21.9595
1175 20.777
1176 18.75
1177 25.5068
1178 19.2568
1179 22.2973
1180 21.1149
1181 18.9189
1182 21.6216
1183 18.9189
1184 17.9054
1185 18.0743
1186 20.6081
1187 20.1014
1188 20.9459
1189 21.4527
1190 19.5946
1191 19.4257
1192 17.2297
1193 23.3108
1194 19.7635
1195 18.9189
1196 23.1419
1197 23.8176
1198 22.6351
1199 20.9459
1200 18.4122
1201 19.4257
1202 20.1014
1203 22.973
1204 19.4257
1205 18.75
1206 21.1149
1207 22.4662
1208 22.2973
1209 22.6351
1210 23.6486
1211 23.6486
1212 18.2432
1213 17.2297
1214 19.0878
1215 21.6216
1216 21.4527
1217 20.6081
1218 21.7905
1219 20.777
1220 19.0878
1221 21.2838
1222 19.5946
1223 21.2838
1224 22.8041
1225 19.4257
1226 20.777
1227 19.5946
1228 20.4392
1229 22.6351
1230 16.3851
1231 21.1149
1232 21.1149
1233 19.9324
1234 18.4122
1235 18.5811
1236 19.5946
1237 20.6081
1238 20.4392
1239 21.9595
1240 21.9595
1241 20.1014
1242 19.7635
1243 19.5946
1244 21.6216
1245 18.0743
1246 19.0878
1247 19.4257
1248 18.75
1249 21.1149
1250 18.0743
1251 20.1014
1252 17.2297
1253 19.2568
1254 21.2838
1255 20.4392
1256 20.2703
1257 21.9595
1258 18.9189
1259 17.0608
1260 21.6216
1261 23.8176
1262 19.5946
1263 19.7635
1264 18.75
1265 20.4392
1266 19.7635
1267 19.0878
1268 18.2432
1269 21.4527
1270 24.1554
1271 21.9595
1272 21.6216
1273 21.7905
1274 22.6351
1275 19.0878
1276 16.3851
1277 18.9189
1278 21.4527
1279 18.2432
1280 20.4392
1281 18.75
1282 18.75
1283 21.7905
1284 21.2838
1285 17.9054
1286 21.6216
1287 21.1149
1288 23.1419
1289 19.2568
1290 21.9595
1291 20.4392
1292 19.9324
1293 19.4257
1294 21.2838
1295 21.7905
1296 19.7635
1297 20.9459
1298 19.7635
1299 21.1149
1300 22.1284
1301 21.4527
1302 20.6081
1303 21.2838
1304 20.2703
1305 20.4392
1306 20.6081
1307 21.7905
1308 18.4122
1309 21.9595
1310 22.2973
1311 21.1149
1312 19.7635
1313 20.777
1314 22.6351
1315 21.2838
1316 21.1149
1317 23.9865
1318 21.2838
1319 18.9189
1320 24.1554
1321 21.7905
1322 23.3108
1323 20.6081
1324 22.8041
1325 20.4392
1326 21.4527
1327 20.1014
1328 17.9054
1329 18.4122
1330 18.75
1331 21.7905
1332 22.1284
1333 20.4392
1334 21.4527
1335 19.0878
1336 19.7635
1337 21.2838
1338 21.2838
1339 19.9324
1340 18.4122
1341 19.7635
1342 22.2973
1343 18.9189
1344 19.2568
1345 20.9459
1346 21.7905
1347 19.4257
1348 20.6081
1349 17.3986
1350 21.2838
1351 20.6081
1352 17.2297
1353 17.9054
1354 18.5811
1355 18.9189
1356 18.75
1357 18.4122
1358 20.9459
1359 20.1014
1360 21.2838
1361 24.4932
1362 21.1149
1363 19.2568
1364 18.9189
1365 20.4392
1366 17.2297
1367 21.6216
1368 20.6081
1369 21.1149
1370 20.6081
1371 23.4797
1372 19.9324
1373 18.4122
1374 22.8041
1375 22.6351
1376 18.9189
1377 21.2838
1378 22.8041
1379 21.1149
1380 26.0135
1381 22.4662
1382 21.6216
1383 21.6216
1384 22.6351
1385 19.2568
1386 21.9595
1387 23.4797
1388 18.75
1389 23.6486
1390 20.2703
1391 19.0878
1392 21.4527
1393 20.6081
1394 19.2568
1395 21.9595
1396 22.4662
1397 21.7905
1398 19.7635
1399 19.7635
1400 18.9189
1401 16.8919
1402 22.2973
1403 23.4797
1404 20.2703
1405 21.4527
1406 19.5946
1407 18.5811
1408 22.8041
1409 22.1284
1410 21.9595
1411 17.3986
1412 19.2568
1413 20.4392
1414 21.2838
1415 19.0878
1416 22.973
1417 21.2838
1418 20.2703
1419 22.6351
1420 20.2703
1421 20.777
1422 20.777
1423 22.973
1424 18.2432
1425 23.4797
1426 19.9324
1427 23.3108
1428 20.1014
1429 23.1419
1430 21.2838
1431 20.6081
1432 19.0878
1433 20.1014
1434 19.9324
1435 23.4797
1436 20.6081
1437 19.2568
1438 20.9459
1439 18.4122
1440 20.777
1441 20.9459
1442 22.1284
1443 19.2568
1444 19.0878
1445 20.1014
1446 23.1419
1447 19.7635
1448 23.1419
1449 25
1450 22.2973
1451 18.9189
1452 19.2568
1453 19.5946
1454 23.1419
1455 19.5946
1456 19.5946
1457 20.1014
1458 21.6216
1459 21.2838
1460 18.2432
1461 19.4257
1462 21.9595
1463 20.6081
1464 19.2568
1465 20.1014
1466 20.777
1467 23.6486
1468 21.4527
1469 19.2568
1470 20.6081
1471 20.2703
1472 21.2838
1473 20.6081
1474 18.2432
1475 20.4392
1476 18.4122
1477 19.7635
1478 19.5946
1479 22.1284
1480 19.7635
1481 23.3108
1482 18.5811
1483 20.4392
1484 23.8176
1485 21.1149
1486 20.6081
1487 20.6081
1488 22.4662
1489 19.0878
1490 20.777
1491 20.6081
1492 19.4257
1493 19.0878
1494 18.9189
1495 21.7905
1496 19.5946
1497 18.4122
1498 19.4257
1499 18.5811
1500 18.2432
1501 20.2703
1502 21.2838
1503 16.3851
1504 20.777
1505 22.8041
1506 20.777
1507 20.6081
1508 19.4257
1509 19.2568
1510 20.4392
1511 23.6486
1512 20.777
1513 19.5946
1514 24.1554
1515 23.1419
1516 20.2703
1517 20.6081
1518 20.9459
1519 20.2703
1520 22.2973
1521 18.2432
1522 21.2838
1523 18.5811
1524 19.2568
1525 20.6081
1526 19.7635
1527 19.2568
1528 18.9189
1529 22.1284
1530 18.0743
1531 22.1284
1532 20.9459
1533 23.8176
1534 21.9595
1535 20.2703
1536 19.7635
1537 20.2703
1538 19.2568
1539 20.2703
1540 20.2703
1541 19.7635
1542 22.973
1543 19.4257
1544 13.6824
1545 19.7635
1546 19.2568
1547 19.7635
1548 19.9324
1549 19.9324
1550 22.1284
1551 21.6216
1552 21.4527
1553 20.2703
1554 18.5811
1555 20.6081
1556 20.1014
1557 20.777
1558 20.6081
1559 18.2432
1560 19.5946
1561 22.1284
1562 19.0878
1563 15.7095
1564 20.1014
1565 21.7905
1566 24.3243
1567 24.3243
1568 21.4527
1569 17.7365
1570 20.6081
1571 20.9459
1572 19.7635
1573 20.9459
1574 20.2703
1575 21.4527
1576 19.9324
1577 18.4122
1578 19.7635
1579 20.2703
1580 21.1149
1581 19.7635
1582 19.5946
1583 18.4122
1584 22.1284
1585 20.1014
1586 22.4662
1587 22.1284
1588 20.9459
1589 20.777
1590 22.8041
1591 21.6216
1592 22.6351
1593 19.9324
1594 19.4257
1595 23.1419
1596 23.4797
1597 18.5811
1598 20.777
1599 21.4527
1600 19.0878
1601 20.4392
1602 20.777
1603 18.5811
1604 18.75
1605 18.9189
1606 17.7365
1607 20.9459
1608 20.777
1609 22.4662
1610 21.9595
1611 21.6216
1612 20.777
1613 22.973
1614 23.3108
1615 22.4662
1616 21.6216
1617 22.2973
1618 20.1014
1619 22.8041
1620 18.75
1621 20.777
1622 18.5811
1623 20.9459
1624 19.7635
1625 21.7905
1626 23.8176
1627 20.4392
1628 20.2703
1629 21.4527
1630 21.7905
1631 20.1014
1632 18.0743
1633 18.5811
1634 20.4392
1635 19.0878
1636 21.1149
1637 21.1149
1638 20.4392
1639 22.4662
1640 22.6351
1641 22.1284
1642 21.6216
1643 21.2838
1644 20.2703
1645 20.777
1646 22.1284
1647 20.777
1648 24.3243
1649 21.2838
1650 23.1419
1651 22.4662
1652 19.9324
1653 21.9595
1654 23.8176
1655 22.2973
1656 19.9324
1657 21.6216
1658 20.9459
1659 19.9324
1660 21.9595
1661 19.2568
1662 20.9459
1663 20.4392
1664 19.9324
1665 18.5811
1666 20.777
1667 19.2568
1668 19.7635
1669 22.6351
1670 20.6081
1671 21.6216
1672 17.7365
1673 16.5541
1674 19.0878
1675 18.5811
1676 19.7635
1677 21.7905
1678 19.9324
1679 19.7635
1680 20.777
1681 19.7635
1682 19.0878
1683 20.4392
1684 20.9459
1685 20.777
1686 19.7635
1687 21.2838
1688 20.6081
1689 19.5946
1690 18.5811
1691 17.9054
1692 21.2838
1693 19.5946
1694 21.1149
1695 22.2973
1696 19.4257
1697 17.3986
1698 16.5541
1699 20.777
1700 21.1149
1701 19.9324
1702 19.0878
1703 20.1014
1704 20.6081
1705 21.1149
1706 19.0878
1707 18.75
1708 19.9324
1709 20.4392
1710 20.777
1711 24.8311
1712 22.1284
1713 21.2838
1714 22.4662
1715 21.7905
1716 19.9324
1717 20.6081
1718 19.5946
1719 20.9459
1720 20.6081
1721 19.7635
1722 22.973
1723 19.9324
1724 18.5811
1725 18.9189
1726 18.75
1727 16.8919
1728 18.75
1729 21.1149
1730 21.7905
1731 20.1014
1732 20.4392
1733 19.7635
1734 23.3108
1735 20.1014
1736 20.9459
1737 17.5676
1738 23.4797
1739 22.1284
1740 16.8919
1741 21.4527
1742 21.2838
1743 23.1419
1744 18.75
1745 18.9189
1746 21.6216
1747 20.1014
1748 22.6351
1749 20.1014
1750 17.9054
1751 18.75
1752 19.0878
1753 19.7635
1754 18.75
1755 23.6486
1756 22.1284
1757 21.4527
1758 20.6081
1759 19.5946
1760 19.2568
1761 19.9324
1762 21.4527
1763 20.1014
1764 20.2703
1765 20.1014
1766 20.9459
1767 19.4257
1768 21.9595
1769 21.6216
1770 19.4257
1771 21.6216
1772 20.1014
1773 21.1149
1774 19.5946
1775 21.4527
1776 19.2568
1777 22.4662
1778 22.1284
1779 22.1284
1780 19.9324
1781 19.5946
1782 21.9595
1783 22.4662
1784 20.6081
1785 21.1149
1786 22.973
1787 22.2973
1788 19.9324
1789 20.2703
1790 22.2973
1791 18.0743
1792 20.2703
1793 22.2973
1794 20.9459
1795 19.0878
1796 18.2432
1797 20.777
1798 18.75
1799 21.2838
1800 18.9189
1801 19.2568
1802 22.8041
1803 20.6081
1804 17.9054
1805 19.4257
1806 19.4257
1807 22.2973
1808 19.0878
1809 19.7635
1810 19.0878
1811 20.2703
1812 20.4392
1813 20.4392
1814 21.9595
1815 17.9054
1816 24.1554
1817 19.5946
1818 20.6081
1819 20.1014
1820 20.4392
1821 18.75
1822 19.5946
1823 19.9324
1824 22.2973
1825 19.2568
1826 21.7905
1827 21.1149
1828 20.9459
1829 19.4257
1830 20.1014
1831 22.973
1832 20.6081
1833 19.5946
1834 18.4122
1835 14.6959
1836 21.1149
1837 18.9189
1838 20.4392
1839 23.1419
1840 22.2973
1841 22.1284
1842 18.4122
1843 19.9324
1844 18.9189
1845 21.2838
1846 17.9054
1847 22.2973
1848 21.4527
1849 20.6081
1850 17.3986
1851 21.2838
1852 19.5946
1853 17.5676
1854 19.7635
1855 19.9324
1856 20.1014
1857 19.0878
1858 20.2703
1859 21.4527
1860 20.2703
1861 20.9459
1862 19.9324
1863 22.1284
1864 19.5946
1865 18.9189
1866 20.1014
1867 21.2838
1868 21.6216
1869 21.4527
1870 21.1149
1871 20.4392
1872 20.2703
1873 19.7635
1874 22.6351
1875 22.8041
1876 18.4122
1877 20.9459
1878 21.6216
1879 18.9189
1880 21.1149
1881 22.8041
1882 19.4257
1883 21.4527
1884 18.9189
1885 22.8041
1886 21.2838
1887 23.6486
1888 22.4662
1889 20.6081
1890 21.2838
1891 19.7635
1892 20.4392
1893 23.9865
1894 19.7635
1895 18.0743
